pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
40047117,10.1002/2056-4538.70020,PMC11883411,Oncocytic and spindle cell typical carcinoids of lung: different immunophenotype and biological behavior.,Sabella,Milione,The journal of pathology. Clinical research,J Pathol Clin Res,2025,3,11,2,e70020,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
40088185,10.1093/oncolo/oyae336,PMC11909725,Aumolertinib plus chemotherapy as first-line treatment for advanced NSCLC with EGFR exon 19 deletion or exon 21 L858R: a phase II trial.,Li,Pan,The oncologist,Oncologist,2025,3,30,3,,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
40088580,10.1016/j.lungcan.2025.108494,,Implications of EGFR expression on EGFR signaling dependency and adaptive immunity against EGFR-mutated lung adenocarcinoma.,Torasawa,Ohe,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2025,4,202,,108494,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
40107270,10.1016/j.medj.2025.100612,,Genomic landscape and molecularly informed therapy in thymic carcinoma and other advanced thymic epithelial tumors.,Möhrmann,Glimm,"Med (New York, N.Y.)",Med,2025,6,6,6,100612,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
40136462,10.3390/cimb47030208,PMC11941628,Hepatic Growth Factor as a Potential Biomarker for Lung Adenocarcinoma: A Multimodal Study.,Sun,Sun,Current issues in molecular biology,Curr Issues Mol Biol,2025,3,47,3,,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
40169596,10.1038/s41597-025-04912-1,PMC11961589,A multiomics dataset of paired CT image and plasma cell-free DNA end motif for patients with pulmonary nodules.,Zhao,She,Scientific data,Sci Data,2025,4,12,1,545,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
40175857,10.1245/s10434-025-17224-w,,Analysis of Multiple Programmed Cell Death Patterns and Functional Validations of Apoptosis-Associated Genes in Lung Adenocarcinoma.,Peng,Liu,Annals of surgical oncology,Ann Surg Oncol,2025,8,32,8,6005-6022,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
40211143,10.1186/s12864-025-11537-6,PMC11983875,Immune status assessment based on plasma proteomics with meta graph convolutional networks.,Zhang,Feng,BMC genomics,BMC Genomics,2025,4,26,1,360,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
40320470,10.1186/s43046-025-00273-3,,A bioinformatics exploration of lung adenocarcinoma identifies hub genes with prognostic significance: from data to discovery.,Maheshwari,Chorawala,Journal of the Egyptian National Cancer Institute,J Egypt Natl Canc Inst,2025,5,37,1,15,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
40344833,10.1016/j.jhazmat.2025.138517,,Formation of metal-microplastic complexes in lung adenocarcinoma is associated with increased risk of cancer progression.,Liu,Zhu,Journal of hazardous materials,J Hazard Mater,2025,8,494,,138517,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
40443402,10.1515/jtim-2025-0009,PMC12116272,Deciphering the role of ELAVL1: Insights from pan-cancer multiomics analyses with emphasis on nasopharyngeal carcinoma.,Xie,Li,Journal of translational internal medicine,J Transl Int Med,2025,4,13,2,138-155,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
40541815,10.1016/j.cellsig.2025.111950,,"FAAP100:A biomarker based on pan-cancer analysis, promotes the progression of lung adenocarcinoma.",Wu,Zheng,Cellular signalling,Cell Signal,2025,10,134,,111950,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
40556257,10.1111/cas.70124,PMC12400060,PBK Expression Promotes the Aggressive Phenotypes of Mesothelioma.,Hori,Ishii,Cancer science,Cancer Sci,2025,9,116,9,2413-2426,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
40614386,10.1016/j.bbadis.2025.167967,,The DLX1-NCS1-MYC axis drives oncogenesis and progression in lung adenocarcinoma.,Zhang,Liu,Biochimica et biophysica acta. Molecular basis of disease,Biochim Biophys Acta Mol Basis Dis,2025,10,1871,7,167967,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
40618880,10.1016/j.canlet.2025.217903,,Metabolic gatekeeper ACAD9 coordinates linoleic acid metabolism and redox homeostasis via mitochondrial complex I to drive ovarian cancer progression.,Li,Shi,Cancer letters,Cancer Lett,2025,10,630,,217903,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
40641109,10.3892/mmr.2025.13618,PMC12288446,GPM6B inhibits tumor progression by targeting HPGD in lung adenocarcinoma.,Li,Dai,Molecular medicine reports,Mol Med Rep,2025,9,32,3,,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
40682067,10.1186/s12931-025-03323-5,PMC12273309,Single-cell RNA sequencing technology was employed to construct a risk prediction model for genes associated with pyroptosis and ferroptosis in lung adenocarcinoma.,Ji,Li,Respiratory research,Respir Res,2025,7,26,1,249,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
40690206,10.1021/acs.jproteome.5c00273,PMC12323000,OCIAD2 Promotes Cancer Progression via Metabolic Reprogramming in Lung Adenocarcinoma.,Huang,Yu,Journal of proteome research,J Proteome Res,2025,8,24,8,4139-4153,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
40740430,10.1214/23-aoas1865,PMC12309773,OUTCOME-GUIDED DISEASE SUBTYPING BY GENERATIVE MODEL AND WEIGHTED JOINT LIKELIHOOD IN TRANSCRIPTOMIC APPLICATIONS.,Li,Tseng,The annals of applied statistics,Ann Appl Stat,2024,9,18,3,1947-1964,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
40816503,10.1016/j.lfs.2025.123903,,Upregulation of PRSS27 driven by super-enhancers attenuates oxidative stress and apoptosis via activating PI3K/AKT pathway in lung adenocarcinoma.,Wang,Xie,Life sciences,Life Sci,2025,10,379,,123903,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
40877935,10.1186/s12964-025-02405-7,PMC12392621,Intercellular signaling reinforces single-cell level phenotypic transitions and facilitates robust re-equilibrium of heterogeneous cancer cell populations.,Lopez,Hong,Cell communication and signaling : CCS,Cell Commun Signal,2025,8,23,1,386,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
40912295,10.1016/j.chest.2025.07.4095,,Implementing a Precision Medicine Thoracic Service Using In-House Reflex Testing in a Large Academic-Community Practice.,Bruno,Sadri,Chest,Chest,2026,1,169,1,280-290,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41005454,10.1016/j.canlet.2025.218062,,RAD21-mediated epigenetic regulation promotes lung adenocarcinoma progression and sensitizes cancer cells to ERK-targeted therapy.,Xiao,He,Cancer letters,Cancer Lett,2025,12,634,,218062,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41046283,10.1007/s13577-025-01301-z,PMC12496286,ZWINT down-regulated by miR-495-3p inhibited lung metastasis of breast cancer by blocking p38 MAPK signaling pathway activation.,Shao,Zhang,Human cell,Hum Cell,2025,10,38,6,170,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41074434,10.31083/FBL40454,,Integrated Analysis of Single-cell and Bulk-RNA Sequencing Data to Identify Redox-related Genes as Prognostic Biomarkers and Therapeutic Targets of Lung Adenocarcinoma With Osimertinib Resistance.,Fang,Qiu,Frontiers in bioscience (Landmark edition),Front Biosci (Landmark Ed),2025,9,30,9,40454,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41130017,10.1016/j.tranon.2025.102548,PMC12590012,Exploring the therapeutic role of thiabendazole in lung adenocarcinoma via network pharmacology and single-cell analysis.,Qi,Liu,Translational oncology,Transl Oncol,2025,12,62,,102548,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41142117,10.1016/j.isci.2025.113664,PMC12552154,"Interplay between acute Type A aortic dissection and pan-cancer: Clinical evidence, bioinformatics, and experimental validation.",Tan,Yang,iScience,iScience,2025,11,28,11,113664,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41216859,10.1002/advs.202516580,PMC12866786,SLPI⁺ AT2-Like Cells Orchestrate Lung Adenocarcinoma Invasion via Wnt Pathway Activation and Stromal Crosstalk in a Spatially Defined Margin Niche.,Wang,Li,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Adv Sci (Weinh),2026,1,13,6,e16580,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41229824,10.21037/jtd-2025-1044,PMC12603413,Research on the correlation between lung adenocarcinoma and necrosis by sodium overload.,Yuan,Yu,Journal of thoracic disease,J Thorac Dis,2025,10,17,10,8571-8583,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41237668,10.1016/j.ebiom.2025.106025,PMC12661450,A unified single-cell atlas of human lung provides insights into pulmonary diseases.,Wu,Li,EBioMedicine,EBioMedicine,2025,12,122,,106025,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41244203,10.7717/peerj.20287,PMC12617371,Integrated bioinformatics screening and experimental validation: construction of a LUAD prediction model based on Treg-related genes.,Zhao,Zhuang,PeerJ,PeerJ,2025,0,13,,e20287,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41277820,10.1002/cbf.70142,,APOA1 as a Potential Therapeutic Target and Novel Biomarker in Lung Adenocarcinoma.,Sun,Zhou,Cell biochemistry and function,Cell Biochem Funct,2025,11,43,11,e70142,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41360693,10.1002/cam4.71465,PMC12685469,Tumor Genomic and Transcriptomic Analysis Integrated With Liquid Biopsy ctDNA Monitoring: Analytical Validation and Clinical Insights.,Tran,Tu,Cancer medicine,Cancer Med,2025,12,14,23,e71465,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41380973,10.1016/j.jbc.2025.111032,PMC12818216,Threonyl-tRNA synthetase activates STAT3 by a nontranslational mechanism.,Barai,Chen,The Journal of biological chemistry,J Biol Chem,2026,2,302,2,111032,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41431173,10.1002/advs.202513606,PMC12955909,IL4I1⁺ Macrophages and TDO2⁺ Myofibroblasts Drive AhR-Mediated Immunosuppression and Ferroptosis Resistance in Solid Predominant Lung Adenocarcinoma.,Wang,Gu,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Adv Sci (Weinh),2026,3,13,13,e13606,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41447838,10.1016/j.phymed.2025.157660,,Tubeimoside II potentiates anti-PD-1 therapy in NSCLC by increasing ferroptosis sensitivity and remodeling immune landscape.,Xu,Li,Phytomedicine : international journal of phytotherapy and phytopharmacology,Phytomedicine,2026,1,150,,157660,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41447883,10.1016/j.bbrc.2025.153099,,TPI1 promotes tumor progression and M2 macrophage polarization: Integrated pan-cancer and lung adenocarcinoma insights.,Liu,Huang,Biochemical and biophysical research communications,Biochem Biophys Res Commun,2026,1,797,,153099,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41452660,10.1021/acs.jproteome.5c00610,,Proteomic Profiling of Plasma Extracellular Vesicles Combined with Multivariate Modeling Identified Potential Biomarkers for Distinguishing Benign Pulmonary Nodules from Early-Stage Lung Adenocarcinoma.,Liu,Li,Journal of proteome research,J Proteome Res,2026,2,25,2,735-754,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41526166,10.1136/jitc-2025-013170,PMC12815191,Extracellular granzyme K enhances PD-L1 transcription and stability via F2RL1 activation to facilitate tumor immune evasion in lung adenocarcinoma.,Feng,Su,Journal for immunotherapy of cancer,J Immunother Cancer,2026,1,14,1,,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41564176,10.1126/sciadv.adz9227,,Aberrant methylation limits antitumoral inflammation in lung adenocarcinoma by restricting RIPK3 expression.,Agrawal,Jost,Science advances,Sci Adv,2026,1,12,4,eadz9227,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41601785,10.3389/fmed.2025.1708670,PMC12833369,P2RY13+ dendritic cells correlate with enhanced antigen presentation and lymphocyte activation in lung adenocarcinoma.,Lan,Che,Frontiers in medicine,Front Med (Lausanne),2025,0,12,,1708670,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41603032,10.1097/CM9.0000000000003955,,Expanding role of cell-free DNA for the early diagnosis and monitoring of pulmonary diseases.,Yang,Wang,Chinese medical journal,Chin Med J (Engl),2026,1,,,,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41604018,10.1007/s12672-026-04470-x,PMC12852518,Deciphering RNA and protein expression discordance identifies TOP2A as a prognostic biomarker and potential therapeutic target in lung adenocarcinoma.,Miyabe,Asada,Discover oncology,Discov Oncol,2026,1,17,1,170,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41653346,10.1007/s12672-026-04600-5,PMC12949152,Multiomics analysis identifies the prognostic significance and biological roles of the HNRNP family in lung adenocarcinoma.,Li,Cai,Discover oncology,Discov Oncol,2026,2,17,1,,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41696233,10.1021/acsomega.5c10421,PMC12903166,Spectronaut and DIA-NN: A Comparison of their Performance in the Analysis of Lung Adenocarcinoma Biopsies.,Yu,Siu,ACS omega,ACS Omega,2026,2,11,5,8080-8093,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41700135,10.7717/peerj.20686,PMC12906708,Epigenetic activation of SLC7A11 defines a ferroptosis-immune axis and enables robust DNA methylation-based diagnosis of lung squamous cell carcinoma.,Lu,Dang,PeerJ,PeerJ,2026,0,14,,e20686,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41761000,10.1007/s12672-026-04692-z,PMC13043845,DLX2 marks an immunosuppressive dendritic-cell program that reshapes cytotoxic immunity and marks a tolerogenic microenvironment in lung adenocarcinoma.,Tian,Rong,Discover oncology,Discov Oncol,2026,2,17,1,,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41814259,10.1186/s12916-026-04785-0,,Downregulated lysyl oxidase in plasma extracellular vesicles: a biomarker linked to brain metastasis risk in lung adenocarcinoma.,Li,Liu,BMC medicine,BMC Med,2026,3,,,,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41815149,10.21037/tcr-2025-1640,PMC12971563,Comprehensive analysis identifies PKMYT1 as an oncogene and potential prognostic and immunological biomarker in lung adenocarcinoma.,Cai,Zhang,Translational cancer research,Transl Cancer Res,2026,2,15,2,102,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41831036,10.1007/s00262-026-04358-3,PMC12988929,Mast cell-derived MIF Polarizes Th17 cells to drive lung adenocarcinoma progression.,Peng,Xiao,"Cancer immunology, immunotherapy : CII",Cancer Immunol Immunother,2026,3,75,4,,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41831581,10.1016/j.gene.2026.150093,,"Based on WGCNA and machine learning studies, SMURF2 drives NSCLC malignant transformation, ferroptosis, and macrophage polarization by ubiquitinating SPP1.",Cao,Cai,Gene,Gene,2026,6,994,,150093,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41849547,10.1021/acs.analchem.5c07672,,Protein-Corona-Based Nanomagnetic Enrichment Strategy for In-Depth Secretome Profiling of Lung Adenocarcinoma Organoids.,Wu,Ye,Analytical chemistry,Anal Chem,2026,3,98,12,9162-9173,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41913584,10.1093/carcin/bgag020,,Stromal NNMT Overexpression as an Independent Prognostic Biomarker in Lung Adenocarcinoma and Breast Carcinoma.,Wang,Zhang,Carcinogenesis,Carcinogenesis,2026,3,,,,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41935777,10.1016/j.canlet.2026.218456,,Decoding the SHOX2 methylation-expression paradox in lung adenocarcinoma: Dual-regulatory methylation patterns drive oncogenic activation and prognostic relevance.,Zhou,He,Cancer letters,Cancer Lett,2026,4,648,,218456,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41969447,10.21037/tcr-2025-2152,PMC13066970,Molecular mechanisms of inhalable iron-containing particles driving lung carcinogenesis through the LCN2 signaling axis revealed by transcriptomic analysis.,Wang,Li,Translational cancer research,Transl Cancer Res,2026,3,15,3,183,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41980942,10.1038/s41419-026-08712-2,,ANP32E drives lung adenocarcinoma progression via GSK3β-mediated glycolytic reprogramming.,Wang,Zhu,Cell death & disease,Cell Death Dis,2026,4,,,,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41992828,10.1080/07853890.2026.2654291,,Integrated radiopathomics nomogram for predicting angiogenic microvascular patterns in NSCLC: a dual-center validation study.,Wang,Du,Annals of medicine,Ann Med,2026,12,58,1,2654291,0,0,pubmed,False,False,theme_03,theme_03,0.09,C,
41226022,10.3390/diagnostics15212730,PMC12607777,DeepCMS: A Feature Selection-Driven Model for Cancer Molecular Subtyping with a Case Study on Testicular Germ Cell Tumors.,MW,,,,2025,0,,,2730,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
41343620,10.1371/journal.pcbi.1013780,PMC12711033,Decoupled contrastive multi-view clustering with adaptive false negative elimination for cancer subtyping.,M,,,,2025,0,,,e1013780,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
41659253,10.21037/tlcr-2025-1-1489,PMC12877922,CD4&lt;sup&gt;+&lt;/sup&gt;CXCL13&lt;sup&gt;+&lt;/sup&gt; exhausted T cells drive immune microenvironment divergence in synchronous double primary lung adenocarcinoma with different degrees of invasiveness.,X,,,,2026,0,,,17,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
41568100,10.1016/j.csbj.2026.01.001,PMC12818117,Longitudinal omics data analysis: approaches and applications.,AR,,,,2026,0,,,301-315,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
41948338,10.3389/fimmu.2026.1756058,PMC13050664,CLIC6 and ANLN: novel exosome-related prognostic markers and therapeutic targets in lung adenocarcinoma.,Y,,,,2026,0,,,1756058,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
41901645,10.3390/medicina62030564,PMC13027999,The Evolving Landscape of COPD Typization.,A,,,,2026,0,,,564,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
41595246,10.3390/cancers18020327,PMC12839280,Integrated and Comprehensive Diagnostics: An Emerging Paradigm in Precision Oncology.,K,,,,2026,0,,,327,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
41540913,10.1093/database/baaf086,PMC12808847,Panorama: a database for the oncogenic evaluation of somatic mutations in pan-cancer.,SJ,,,,2026,0,,,baaf086,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
41513610,10.1038/s41419-025-08197-5,PMC12789643,VIRMA/IGF2BP3-mediated ANLN upregulation promotes intrahepatic cholangiocarcinoma growth by forming a positive feedback loop with RhoA/YAP1/TEAD1 signaling pathway.,J,,,,2026,0,,,20,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
41617774,10.1038/s41598-026-35971-y,PMC12913981,Identification of diagnostic and prognostic biomarkers in lung adenocarcinoma through integrated bioinformatics analysis and real time PCR validation.,R,,,,2026,0,,,6679,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
41602827,10.3389/fcell.2025.1713830,PMC12832883,"The fall of the genome protectors triad: PBRM1, SETD2, and BAP1's impact on metabolism and immunity in clear cell renal cell carcinoma.",M,,,,2025,0,,,1713830,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
41676250,10.62347/wmvl6705,PMC12886135,Predicting invasiveness of subsolid nodules: a HRCT-based model for lung adenocarcinoma.,F,,,,2026,0,,,717-728,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
41596634,10.3390/ijms27020990,PMC12842327,CircRNAs in Immuno-Metabolic Reprogramming of Chordoma Cancer: Molecular Crosstalk and Therapeutic Potential.,N.,,,,2026,0,,,990,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
40988915,10.1016/j.jtocrr.2025.100889,PMC12450626,Shedding Phosphorylated Axl Receptor in Lung Adenocarcinoma: Dual-Domain Immunohistochemistry Approach.,S,,,,2025,0,,,100889,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
39230995,10.1167/iovs.65.11.4,PMC11379087,"Prognostic Impact of Notch1 Intracellular Domain, P63, and c-MYC in Lacrimal Gland Adenoid Cystic Carcinoma.",J,,,,2024,0,,,4,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
41270088,10.1002/advs.202513414,PMC12866694,"Functional, Pharmacogenomic, and Immune Landscapes of Long Non-Coding RNAs in Cancer.",R,,,,2026,0,,,e13414,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
41731765,10.1097/md.0000000000047685,PMC12928912,Role of uridine phosphorylase 1 in cancer: A comprehensive pan-cancer analysis highlighting its prognostic and therapeutic potential.,S,,,,2026,0,,,e47685,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
41714824,10.1038/s43018-026-01116-3,PMC12948677,"A pan-cancer compendium of 1,294 plasma cell-free DNA methylomes and fragmentomes enabling multicancer detection.",Y,,,,2026,0,,,384-398,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
41892808,10.3390/jdb14010010,PMC13028154,"Evolutionary Restructuring and Systematic Review of the &lt;i&gt;NBPF Gene Family&lt;/i&gt;: Comparative Genomics, Functional Divergence, and Disease-Linked Pathways.",M,,,,2026,0,,,10,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
40213562,10.3389/fimmu.2025.1571137,PMC11983446,Comprehensive pan-cancer analysis indicates key gene of p53-independent apoptosis is a novel biomarker for clinical application and chemotherapy in colorectal cancer.,J,,,,2025,0,,,1571137,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
41341386,10.3389/fonc.2025.1579017,PMC12669014,Prognostic alternative mRNA splicing in lung adenocarcinoma.,P,,,,2025,0,,,1579017,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
41692823,10.1186/s40164-026-00745-9,PMC12908302,Single-cell profiling reveals FAM117A as a key regulator linking macrophage-epithelial crosstalk with the progression of lung adenocarcinoma.,C,,,,2026,0,,,20,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
40855239,10.1007/s12672-025-03468-1,PMC12478325,DNA methylation regulates TREM1 expression to modulate immune responses and drive progression in colorectal neuroendocrine neoplasm as a potential therapeutic target.,H,,,,2025,0,,,1624,0,0,europepmc,False,False,theme_03,theme_03,0.09,C,
40677104,10.1002/ctm2.70396,PMC12271641,Cancer therapy resistance from a spatial-omics perspective.,Y,,,,2025,0,,,e70396,5,0,europepmc,False,False,theme_03,theme_03,0.08890756251918219,C,
41299674,10.1186/s12967-025-07390-6,PMC12659358,Spatial omics in 3D culture model systems: decoding cellular positioning mechanisms and microenvironmental dynamics.,L,,,,2025,0,,,1356,1,0,europepmc,False,False,theme_03,theme_03,0.08505149978319906,C,
39767713,10.3390/biomedicines12122806,PMC11673638,Mucins as Precision Biomarkers in Glioma: Emerging Evidence for Their Potential in Biospecimen Analysis and Outcome Prediction.,A,,,,2024,0,,,2806,1,0,europepmc,False,False,theme_03,theme_03,0.08505149978319906,C,
41296555,10.1093/nar/gkaf1235,PMC12807651,TE-SCALE: a comprehensive database for exploring transposable element expression across human cancers at single-cell resolution.,X,,,,2026,0,,,D1658-D1671,1,0,europepmc,False,False,theme_03,theme_03,0.08505149978319906,C,
41315185,10.1038/s41467-025-64500-0,PMC12663269,Cathepsin L as a dual-target to mitigate muscle wasting while enhancing anti-tumor efficacy of anti-PD-L1.,SY,,,,2025,0,,,10706,1,0,europepmc,False,False,theme_03,theme_03,0.08505149978319906,C,
39776648,10.3892/ol.2024.14856,PMC11704873,Recent advances in the role of atypical cadherin FAT1 in tumorigenesis (Review).,T,,,,2025,0,,,110,4,0,europepmc,False,False,theme_03,theme_03,0.08494850021680095,C,
19687214,10.1513/pats.200903-011AW,PMC2731802,Targeting and imaging signature caveolar molecules in lungs.,Massey,Schnitzer,Proceedings of the American Thoracic Society,Proc Am Thorac Soc,2009,8,6,5,419-30,15,0,pubmed,False,False,theme_03,theme_03,0.08020599913279625,C,
40488620,10.1158/2159-8290.cd-24-1488,PMC12409279,Federated Deep Learning Enables Cancer Subtyping by Proteomics.,Z,,,,2025,0,,,1803-1818,3,0,europepmc,False,False,theme_03,theme_03,0.08010299956639813,C,
41055055,10.1002/med.70012,PMC12865258,"The Contribution of Cholesterol and Squalene Synthase in Cancer: Molecular Mechanisms, Lipid Rafts and Therapeutic Approaches.",D,,,,2026,0,,,352-381,3,0,europepmc,False,False,theme_03,theme_03,0.08010299956639813,C,
39396060,10.1038/s41598-024-74272-0,PMC11470963,Evaluation of whole genome sequencing utility in identifying driver alterations in cancer genome.,T,,,,2024,0,,,23898,3,0,europepmc,False,False,theme_03,theme_03,0.08010299956639813,C,
41170156,10.1021/prechem.5c00014,PMC12569958,Advances in Epigenomic Sequencing and Their Applications in Cancer Diagnostics.,L,,,,2025,0,,,581-603,3,0,europepmc,False,False,theme_03,theme_03,0.08010299956639813,C,
27835911,10.18632/oncotarget.13252,PMC5356732,Prognostic and predictive values of CDK1 and MAD2L1 in lung adenocarcinoma.,Shi,Liu,Oncotarget,Oncotarget,2016,12,7,51,85235-85243,0,0,pubmed,False,False,theme_03,theme_03,0.08,C,
27923066,10.1371/journal.pmed.1002162,PMC5140047,Somatic Genomics and Clinical Features of Lung Adenocarcinoma: A Retrospective Study.,Shi,Landi,PLoS medicine,PLoS Med,2016,12,13,12,e1002162,0,0,pubmed,False,False,theme_03,theme_03,0.08,C,
30318514,10.1038/s41416-018-0220-9,PMC6203820,Prognostic and predictive role of CD8 and PD-L1 determination in lung tumor tissue of patients under anti-PD-1 therapy.,Fumet,Ghiringhelli,British journal of cancer,Br J Cancer,2018,10,119,8,950-960,0,0,pubmed,False,False,theme_03,theme_03,0.08,C,
31836430,10.1016/j.intimp.2019.105932,,Immune signature of T follicular helper cells predicts clinical prognostic and therapeutic impact in lung squamous cell carcinoma.,Xu,Chen,International immunopharmacology,Int Immunopharmacol,2020,4,81,,105932,0,0,pubmed,False,False,theme_03,theme_03,0.08,C,
32462608,10.1007/s13402-020-00515-7,PMC12990726,Systematic profiling of immune signatures identifies prognostic predictors in lung adenocarcinoma.,Mao,He,"Cellular oncology (Dordrecht, Netherlands)",Cell Oncol (Dordr),2020,8,43,4,681-694,0,0,pubmed,False,False,theme_03,theme_03,0.08,C,
32998690,10.1186/s12859-020-03691-3,PMC7526001,Analysis of genomic and transcriptomic variations as prognostic signature for lung adenocarcinoma.,Zengin,Önal-Süzek,BMC bioinformatics,BMC Bioinformatics,2020,9,21,Suppl 14,368,0,0,pubmed,False,False,theme_03,theme_03,0.08,C,
33134380,10.1155/2020/5171242,PMC7593728,Determining the Clinical Value and Critical Pathway of GTPBP4 in Lung Adenocarcinoma Using a Bioinformatics Strategy: A Study Based on Datasets from The Cancer Genome Atlas.,Zhang,Wang,BioMed research international,Biomed Res Int,2020,0,2020,,5171242,0,0,pubmed,False,False,theme_03,theme_03,0.08,C,
34675625,10.2147/IJGM.S331327,PMC8520473,An Autophagy-Related Long Non-Coding RNA Prognostic Signature for Patients with Lung Squamous Carcinoma Based on Bioinformatics Analysis.,Liu,Yang,International journal of general medicine,Int J Gen Med,2021,0,14,,6621-6637,0,0,pubmed,False,False,theme_03,theme_03,0.08,C,
34737609,10.2147/IJGM.S334601,PMC8558832,A Five Autophagy-Related Long Non-Coding RNA Prognostic Model for Patients with Lung Adenocarcinoma.,Liu,Yang,International journal of general medicine,Int J Gen Med,2021,0,14,,7145-7158,0,0,pubmed,False,False,theme_03,theme_03,0.08,C,
35028418,10.1515/med-2021-0375,PMC8692660,Promising novel biomarkers and candidate small-molecule drugs for lung adenocarcinoma: Evidence from bioinformatics analysis of high-throughput data.,Li,Zheng,"Open medicine (Warsaw, Poland)",Open Med (Wars),2022,0,17,1,96-112,0,0,pubmed,False,False,theme_03,theme_03,0.08,C,
