pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
14583785,10.1038/sj.bjc.6601336,PMC2394409,Ex vivo analysis of topotecan: advancing the application of laboratory-based clinical therapeutics.,Nagourney,Evans,British journal of cancer,Br J Cancer,2003,11,89,9,1789-95,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
14655934,10.1118/1.1617354,,"Independent verification of ultrasound based image-guided radiation treatment, using electronic portal imaging and implanted gold markers.",Van den Heuvel,Forman,Medical physics,Med Phys,2003,11,30,11,2878-87,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
14703256,10.1111/j.1740-8261.2003.tb00536.x,,"Accuracy of positioning the cervical spine for radiation therapy and the relationship to GTV, CTV and PTV.",Kippenes,Sweet,Veterinary radiology & ultrasound : the official journal of the American College of Veterinary Radiology and the International Veterinary Radiology Association,Vet Radiol Ultrasound,2003,0,44,6,714-9,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
15032660,10.2174/138620704773120810,,Gene expression analysis for high throughput screening applications.,Pinhasov,Ilyin,Combinatorial chemistry & high throughput screening,Comb Chem High Throughput Screen,2004,3,7,2,133-40,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
15191761,10.1016/j.meddos.2004.03.009,,Comparison of two treatment techniques for breast irradiation including internal mammary nodes.,Allen,Jin,Medical dosimetry : official journal of the American Association of Medical Dosimetrists,Med Dosim,2004,0,29,2,124-7,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
15220706,10.1097/00126334-200408010-00013,,Cancer risk among participants in the women's interagency HIV study.,Hessol,,Journal of acquired immune deficiency syndromes (1999),J Acquir Immune Defic Syndr,2004,8,36,4,978-85,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
15262756,10.1001/archotol.130.7.813,,"The anterolateral thigh flap: radial forearm's ""big brother"" for extensive soft tissue head and neck defects.",Lueg,Lueg,Archives of otolaryngology--head & neck surgery,Arch Otolaryngol Head Neck Surg,2004,7,130,7,813-8,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
15275741,10.1016/j.ijrobp.2004.01.025,,An immobilization system for claustrophobic patients in head-and-neck intensity-modulated radiation therapy.,Kim,Palta,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2004,8,59,5,1531-9,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
15590196,10.1016/j.ijrobp.2004.08.016,,The utility of megavoltage computed tomography images from a helical tomotherapy system for setup verification purposes.,Forrest,Mehta,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2004,12,60,5,1639-44,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
15610322,10.1111/j.1440-1746.2004.03737.x,,Complete disappearance of pulmonary metastases in a case of hepatocellular carcinoma treated with docetaxel-based systemic chemotherapy.,Ishikawa,Asakura,Journal of gastroenterology and hepatology,J Gastroenterol Hepatol,2004,12,19,12,1423-6,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
15786747,,,Evaluation of inter- and intrafraction organ motion during intensity modulated radiation therapy (IMRT) for localized prostate cancer measured by a newly developed on-board image-guided system.,Britton,Yamada,Radiation medicine,Radiat Med,2005,2,23,1,14-24,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
15850911,10.1016/j.ijrobp.2004.09.028,,Fractionated stereotactic radiotherapy boost for gynecologic tumors: an alternative to brachytherapy?,Mollà,Miralbell,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2005,5,62,1,118-24,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
15990028,10.1016/j.ijrobp.2005.03.072,,Accuracy of daily image guidance for hypofractionated liver radiotherapy with active breathing control.,Dawson,Brock,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2005,7,62,4,1247-52,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
16002506,10.1097/01.RVI.0000159859.71448.8A,,Radiofrequency ablation for the treatment of liver tumors in the caudate lobe.,Seror,Sellier,Journal of vascular and interventional radiology : JVIR,J Vasc Interv Radiol,2005,7,16,7,981-90,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
16118551,10.1097/01.rli.0000174473.32130.28,,Magnetic resonance-guided percutaneous radiofrequency ablation of renal cell carcinomas: a pilot clinical study.,Boss,Pereira,Investigative radiology,Invest Radiol,2005,9,40,9,583-90,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
16632429,10.1007/s12094-006-0171-0,,Bronchiolitis obliterans organizing pneumonia simulating progression in bronchioloalveolar carcinoma.,Cobo Dols,Benavides Orgaz,Clinical & translational oncology : official publication of the Federation of Spanish Oncology Societies and of the National Cancer Institute of Mexico,Clin Transl Oncol,2006,2,8,2,133-5,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
16872095,10.1118/1.2198967,,A dynamic compensation strategy to correct patient-positioning errors in conformal prostate radiotherapy.,Lauve,Kealla,Medical physics,Med Phys,2006,6,33,6,1879-87,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
16928826,10.1158/1535-7163.MCT-06-0007,,Inactivation of Akt by the epidermal growth factor receptor inhibitor erlotinib is mediated by HER-3 in pancreatic and colorectal tumor cell lines and contributes to erlotinib sensitivity.,Buck,Iwata,Molecular cancer therapeutics,Mol Cancer Ther,2006,8,5,8,2051-9,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
16966004,10.1016/j.ijrobp.2006.03.026,,Assessment of residual error in liver position using kV cone-beam computed tomography for liver cancer high-precision radiation therapy.,Hawkins,Dawson,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2006,10,66,2,610-9,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
17110004,10.1016/j.bjoms.2006.08.015,,Pedicled genial osteotomy modification of the mandibular release access operation for access to the back of the tongue.,Merrick,Farrow,The British journal of oral & maxillofacial surgery,Br J Oral Maxillofac Surg,2007,9,45,6,490-2,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
17160483,10.1007/s10571-006-9085-1,PMC11517192,"Metabolism of N-methyl, N-propargylphenylethylamine: studies with human liver microsomes and cDNA expressed cytochrome P450 (CYP) enzymes.",Rittenbach,Baker,Cellular and molecular neurobiology,Cell Mol Neurobiol,2007,3,27,2,179-90,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
17316891,10.1016/j.lungcan.2007.01.012,,Chemotherapy induced reversible posterior leukoencephalopathy syndrome.,Connolly,O'Byrne,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2007,6,56,3,459-63,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
17409800,10.1097/01.JTO.0000263711.54073.fa,,Influence of apoptosis and cell cycle regulator proteins on chemotherapy response and survival in stage IIIA/IIIB NSCLC patients.,Morero,Rosenberg,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2007,4,2,4,293-8,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
17534450,10.1593/neo.07292,PMC1877973,"Molecular concepts analysis links tumors, pathways, mechanisms, and drugs.",Rhodes,Chinnaiyan,"Neoplasia (New York, N.Y.)",Neoplasia,2007,5,9,5,443-54,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
17535026,10.1177/153303460700600305,,Reducing set-up uncertainty in the Elekta Stereotactic Body Frame using Stealthstation software.,Hinson,Stieber,Technology in cancer research & treatment,Technol Cancer Res Treat,2007,6,6,3,181-6,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
17596744,10.1159/000102557,,Phase II study of temozolomide and concomitant whole-brain radiotherapy in patients with brain metastases from solid tumors.,Kouvaris,Vlahos,Onkologie,Onkologie,2007,7,30,7,361-6,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
17664587,10.1088/0031-9155/52/13/019,,Accuracy of a commercial optical 3D surface imaging system for realignment of patients for radiotherapy of the thorax.,Schöffel,Karger,Physics in medicine and biology,Phys Med Biol,2007,7,52,13,3949-63,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
18199725,10.1158/1055-9965.EPI-07-0470,,A rapid outcomes ascertainment system improves the quality of prognostic and pharmacogenetic outcomes from observational studies.,Bradbury,Liu,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",Cancer Epidemiol Biomarkers Prev,2008,1,17,1,204-11,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
1847123,10.1002/ijc.2910470316,,Schedule-dependent in vitro combination effects of methotrexate and 5-fluorouracil in human tumor cell lines.,Tsai,Kramer,International journal of cancer,Int J Cancer,1991,2,47,3,401-7,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
18473491,10.1177/153303460800700305,,Stereotactic body radiation therapy: evaluation of setup accuracy and targeting methods for a new couch integrated immobilization system.,Heinzerling,Timmerman,Technology in cancer research & treatment,Technol Cancer Res Treat,2008,6,7,3,197-206,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
18521837,10.1002/jso.21089,,Left hemihepatectomy and caudate lobectomy and complete extrahepatic bile duct resection using transduodenal approach for hilar cholangiocarcinoma arsing from biliary papillomatosis.,Kim,Chi,Journal of surgical oncology,J Surg Oncol,2008,8,98,2,139-42,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
18561642,10.1118/1.2889720,,"4D laser camera for accurate patient positioning, collision avoidance, image fusion and adaptive approaches during diagnostic and therapeutic procedures.",Brahme,Skatt,Medical physics,Med Phys,2008,5,35,5,1670-81,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
18711242,10.1088/0031-9155/53/18/007,,"Efficient use of continuous, real-time prostate localization.",Malinowski,Parikh,Physics in medicine and biology,Phys Med Biol,2008,9,53,18,4959-70,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
18716586,10.1120/jacmp.v9i3.2756,PMC5722295,Clinical experience of the importance of daily portal imaging for head and neck IMRT treatments.,Court,Tishler,Journal of applied clinical medical physics,J Appl Clin Med Phys,2008,6,9,3,26-33,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
18986517,10.1186/1748-717X-3-37,PMC2588616,Intrafraction motion of the prostate during an IMRT session: a fiducial-based 3D measurement with Cone-beam CT.,Boda-Heggemann,Wenz,"Radiation oncology (London, England)",Radiat Oncol,2008,11,3,,37,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
18995924,10.1016/j.lungcan.2008.09.009,,EGFR intron 1 dinucleotide repeat polymorphism is associated with the occurrence of skin rash with gefitinib treatment.,Huang,Yang,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2009,6,64,3,346-51,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
19089452,10.1007/s00439-008-0607-4,PMC2714550,Identification of genomic regions contributing to etoposide-induced cytotoxicity.,Bleibel,Dolan,Human genetics,Hum Genet,2009,3,125,2,173-80,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
19183834,10.1007/s00534-008-0024-z,,Modified liver hanging maneuver with extraparenchymal isolation of the middle hepatic vein in left hepatectomy.,Sugiyama,Atomi,Journal of hepato-biliary-pancreatic surgery,J Hepatobiliary Pancreat Surg,2009,0,16,2,156-9,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
19272664,10.1016/j.radonc.2009.02.006,,Intra-operative pubic arch interference during prostate seed brachytherapy in patients with CT-based pubic arch interference of < or =1cm.,Sejpal,Kalapurakal,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,Radiother Oncol,2009,5,91,2,249-54,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
19351759,10.1158/1078-0432.CCR-08-2432,PMC3425357,Gene expression patterns in mismatch repair-deficient colorectal cancers highlight the potential therapeutic role of inhibitors of the phosphatidylinositol 3-kinase-AKT-mammalian target of rapamycin pathway.,Vilar,Gruber,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2009,4,15,8,2829-39,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
19372563,10.1158/1535-7163.MCT-08-1050,PMC2750823,Apogossypol derivatives as antagonists of antiapoptotic Bcl-2 family proteins.,Wei,Pellecchia,Molecular cancer therapeutics,Mol Cancer Ther,2009,4,8,4,904-13,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
19383314,10.1016/j.molonc.2007.12.001,PMC5543832,Prognostic factors versus predictive factors: Examples from a clinical trial of erlotinib.,Clark,Clark,Molecular oncology,Mol Oncol,2008,4,1,4,406-12,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
19394161,10.1016/j.ijrobp.2009.01.053,,"The lateral decubitus breast boost: description, rationale, and efficacy.",Ludwig,Strom,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2010,1,76,1,100-3,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
19435837,10.1158/1078-0432.CCR-08-2699,,Meta-mining of neuroblastoma and neuroblast gene expression profiles reveals candidate therapeutic compounds.,De Preter,Speleman,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2009,6,15,11,3690-6,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
19508239,10.1111/j.1541-0420.2009.01280.x,PMC2891224,Design and inference for cancer biomarker study with an outcome and auxiliary-dependent subsampling.,Wang,Zhou,Biometrics,Biometrics,2010,6,66,2,502-11,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
19514085,10.1002/cncr.24417,,Candidate therapeutic agents for hepatocellular cancer can be identified from phenotype-associated gene expression signatures.,Braconi,Patel,Cancer,Cancer,2009,8,115,16,3738-48,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
19525488,10.1177/1087057109336595,,Novel temperature activation cell-based assay on thermo-TRP ion channels.,Aneiros,Dabrowski,Journal of biomolecular screening,J Biomol Screen,2009,7,14,6,662-7,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
19717840,10.1074/jbc.M109.047753,PMC2781566,Activation of the liver X receptor prevents lipopolysaccharide-induced lung injury.,Gong,Xie,The Journal of biological chemistry,J Biol Chem,2009,10,284,44,30113-21,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
19805051,10.1073/pnas.0907325106,PMC2757399,Identifying genotype-dependent efficacy of single and combined PI3K- and MAPK-pathway inhibition in cancer.,Sos,Thomas,Proceedings of the National Academy of Sciences of the United States of America,Proc Natl Acad Sci U S A,2009,10,106,43,18351-6,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
19928108,10.1118/1.3215532,,An on-line replanning method for head and neck adaptive radiotherapy.,Ahunbay,Li,Medical physics,Med Phys,2009,10,36,10,4776-90,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
20053768,10.1158/1535-7163.MCT-09-0495,,Selective inhibition of histone deacetylases sensitizes malignant cells to death receptor ligands.,Wood,Schimmer,Molecular cancer therapeutics,Mol Cancer Ther,2010,1,9,1,246-56,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
20133050,10.1016/j.canlet.2010.01.004,PMC4698332,Expression profiling identifies epoxy anthraquinone derivative as a DNA topoisomerase inhibitor.,Gheeya,Khan,Cancer letters,Cancer Lett,2010,7,293,1,124-31,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
20143136,10.1007/s10585-010-9305-4,,A 'metastasis-prone' signature for early-stage mismatch-repair proficient sporadic colorectal cancer patients and its implications for possible therapeutics.,Hong,Cheah,Clinical & experimental metastasis,Clin Exp Metastasis,2010,2,27,2,83-90,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
20157331,10.1038/tpj.2010.6,,SNPs in genes coding for ROS metabolism and signalling in association with docetaxel clearance.,Edvardsen,Kristensen,The pharmacogenomics journal,Pharmacogenomics J,2010,12,10,6,513-23,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
20179215,10.1158/1078-0432.CCR-09-3108,,Development of immunohistochemistry assays to assess GALNT14 and FUT3/6 in clinical trials of dulanermin and drozitumab.,Stern,Ashkenazi,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2010,3,16,5,1587-96,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
20362401,10.1016/j.ijrobp.2009.10.013,,Online adaptive replanning method for prostate radiotherapy.,Ahunbay,Li,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2010,8,77,5,1561-72,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
20504338,10.1186/1748-717X-5-42,PMC2890022,Semi-robotic 6 degree of freedom positioning for intracranial high precision radiotherapy; first phantom and clinical results.,Wilbert,Sweeney,"Radiation oncology (London, England)",Radiat Oncol,2010,5,5,,42,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
20534736,10.1158/1078-0432.CCR-10-0125,PMC2940965,A pilot study of volume measurement as a method of tumor response evaluation to aid biomarker development.,Zhao,Schwartz,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2010,9,16,18,4647-53,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
20674618,10.1016/j.neures.2010.07.2038,,Effects of reversible pharmacological shutdown of cerebellar flocculus on the memory of long-term horizontal vestibulo-ocular reflex adaptation in monkeys.,Anzai,Nagao,Neuroscience research,Neurosci Res,2010,11,68,3,191-8,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
20716640,10.1158/1535-7163.MCT-09-0966,,From NPC therapeutic target identification to potential treatment strategy.,Lan,Huang,Molecular cancer therapeutics,Mol Cancer Ther,2010,9,9,9,2511-23,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
20732764,10.1016/j.ijrobp.2010.05.008,,Characterizing interfraction variations and their dosimetric effects in prostate cancer radiotherapy.,Peng,Li,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2011,3,79,3,909-14,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
20739811,10.4103/0028-3886.68682,,Bony reconstruction by reposition of bony chips in suboccipital craniectomy.,Chowdhury,Kawsar,Neurology India,Neurol India,2010,0,58,4,634-6,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
20845290,,,Laparoscopic bilateral retroperitoneal lymph node dissection in stage II testis cancer.,Basiri,Djaladat,Urology journal,Urol J,2010,0,7,3,157-60,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
20847071,10.1510/icvts.2010.248948,,Colchicine as an effective treatment for postpericardiotomy syndrome following a lung lobectomy.,Eguchi,Kurai,Interactive cardiovascular and thoracic surgery,Interact Cardiovasc Thorac Surg,2010,12,11,6,869-71,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
20887239,10.2174/138945011794182755,,Age related macular degeneration and visual disability.,Christoforidis,Costagliola,Current drug targets,Curr Drug Targets,2011,2,12,2,221-33,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
21035837,10.1016/j.ygyno.2010.10.003,,A gene signature-based approach identifies thioridazine as an inhibitor of phosphatidylinositol-3'-kinase (PI3K)/AKT pathway in ovarian cancer cells.,Rho,Kang,Gynecologic oncology,Gynecol Oncol,2011,1,120,1,121-7,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
21154658,10.1002/rcm.4824,PMC3348551,A new liquid chromatography/mass spectrometry method for 4-(methylnitrosamino)-1-(3-pyridyl)-1-butanol (NNAL) in urine.,Bhat,Blair,Rapid communications in mass spectrometry : RCM,Rapid Commun Mass Spectrom,2011,1,25,1,115-21,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
21184850,10.1016/j.jprot.2010.12.006,,Developments for a growing Japanese patient population: facilitating new technologies for future health care.,Kato,Marko-Varga,Journal of proteomics,J Proteomics,2011,5,74,6,759-64,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
21273624,,,Pharmacogenetic tailoring of irinotecan-based first-line chemotherapy in metastatic colorectal cancer: results of a pilot study.,Freyer,Falandry,Anticancer research,Anticancer Res,2011,1,31,1,359-66,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
21295871,10.1016/j.radonc.2010.12.019,,Intrafractional prostate motion during online image guided intensity-modulated radiotherapy for prostate cancer.,Budiharto,Van den Heuvel,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,Radiother Oncol,2011,2,98,2,181-6,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
21298536,10.1007/s00464-010-1541-9,,Needle oophoropexy: a new simple technique for ovarian transposition prior to pelvic irradiation.,Gareer,Gareer,Surgical endoscopy,Surg Endosc,2011,7,25,7,2241-6,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
21327421,10.1007/s00228-011-1007-6,,Retrospective study of the impact of pharmacogenetic variants on paclitaxel toxicity and survival in patients with ovarian cancer.,Bergmann,Peterson,European journal of clinical pharmacology,Eur J Clin Pharmacol,2011,7,67,7,693-700,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
21338919,10.1016/j.chembiol.2010.12.015,PMC3050591,A pairwise chemical genetic screen identifies new inhibitors of glucose transport.,Ulanovskaya,Kozmin,Chemistry & biology,Chem Biol,2011,2,18,2,222-30,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
21424700,10.1007/s10637-011-9655-z,PMC3348464,"Growth inhibition induced by antiprogestins RU-38486, ORG-31710, and CDB-2914 in ovarian cancer cells involves inhibition of cyclin dependent kinase 2.",Goyeneche,Telleria,Investigational new drugs,Invest New Drugs,2012,6,30,3,967-80,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
21529991,10.1016/j.lungcan.2011.03.003,,"Synergistic cytotoxicity, inhibition of signal transduction pathways and pharmacogenetics of sorafenib and gemcitabine in human NSCLC cell lines.",Pasqualetti,Danesi,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2011,11,74,2,197-205,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
21531212,10.1016/j.bcp.2011.04.003,,Phenotype-based drug screening in primary ovarian carcinoma cultures identifies intracellular iron depletion as a promising strategy for cancer treatment.,Gullbo,Larsson,Biochemical pharmacology,Biochem Pharmacol,2011,7,82,2,139-47,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
21570200,10.1016/j.ijrobp.2011.01.041,,Interfractional target variations for partial breast irradiation.,Ahunbay,Li,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2012,4,82,5,1594-604,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
21605004,10.2217/pgs.11.27,,"Influence of polymorphisms in MTHFR 677 C→T, TYMS 3R→2R and MTR 2756 A→G on NSCLC risk and response to platinum-based chemotherapy in advanced NSCLC.",Cui,Choi,Pharmacogenomics,Pharmacogenomics,2011,6,12,6,797-808,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
21666721,10.1038/onc.2011.228,PMC3257471,Modulation of Wnt/β-catenin signaling and proliferation by a ferrous iron chelator with therapeutic efficacy in genetically engineered mouse models of cancer.,Coombs,Virshup,Oncogene,Oncogene,2012,1,31,2,213-25,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
21789741,10.1007/s00066-011-2232-8,,Erlotinib-induced rash spares previously irradiated skin.,Lips,Vonk,Strahlentherapie und Onkologie : Organ der Deutschen Rontgengesellschaft ... [et al],Strahlenther Onkol,2011,8,187,8,499-501,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
21791074,10.1186/1465-9921-12-97,PMC3160959,Change in serum KL-6 level from baseline is useful for predicting life-threatening EGFR-TKIs induced interstitial lung disease.,Kawase,Kohno,Respiratory research,Respir Res,2011,7,12,1,97,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
21924781,10.1016/j.radonc.2011.08.027,,Development of an online adaptive solution to account for inter- and intra-fractional variations.,Li,Erickson,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,Radiother Oncol,2011,9,100,3,370-4,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
21947301,10.1136/jclinpath-2011-200163,,EGFR and KRAS quality assurance schemes in pathology: generating normative data for molecular predictive marker analysis in targeted therapy.,Thunnissen,Ligtenberg,Journal of clinical pathology,J Clin Pathol,2011,10,64,10,884-92,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
21964527,10.1097/JTO.0b013e318229137d,,C609T polymorphism of NAD(P)H quinone oxidoreductase 1 as a predictive biomarker for response to amrubicin.,Takakuwa,Sato,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2011,11,6,11,1826-32,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
21978056,10.1118/1.3622612,,A planning and delivery study of a rotational IMRT technique with burst delivery.,Kainz,Allen Li,Medical physics,Med Phys,2011,9,38,9,5104-18,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
21996087,10.1016/j.lungcan.2011.08.016,,"RT-PCR versus immunohistochemistry for correlation and quantification of ERCC1, BRCA1, TUBB3 and RRM1 in NSCLC.",Vilmar,Sorensen,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2012,3,75,3,306-12,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
22038994,10.1158/1078-0432.CCR-11-0946,PMC3261307,Histone deacetylase inhibitors induce growth arrest and differentiation in uveal melanoma.,Landreville,Harbour,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2012,1,18,2,408-16,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
22130895,10.1007/978-1-61779-400-1_26,,BiNGS!SL-seq: a bioinformatics pipeline for the analysis and interpretation of deep sequencing genome-wide synthetic lethal screen.,Kim,Tan,"Methods in molecular biology (Clifton, N.J.)",Methods Mol Biol,2012,0,802,,389-98,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
22146294,10.1016/j.radonc.2011.09.024,,Does IGRT ensure target dose coverage of head and neck IMRT patients?,Graff,Pouliot,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,Radiother Oncol,2012,7,104,1,83-90,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
22249415,10.1007/s10585-011-9451-3,,BMP signalling controls the malignant potential of ascites-derived human epithelial ovarian cancer spheroids via AKT kinase activation.,Peart,Shepherd,Clinical & experimental metastasis,Clin Exp Metastasis,2012,4,29,4,293-313,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
22284042,10.1016/j.ijrobp.2011.06.1980,,Spine stereotactic body radiotherapy utilizing cone-beam CT image-guidance with a robotic couch: intrafraction motion analysis accounting for all six degrees of freedom.,Hyde,Sahgal,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2012,3,82,3,e555-62,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
22297030,10.1016/j.ophtha.2011.11.011,,Intraoperative ultrasonography-guided positioning of iodine 125 plaque brachytherapy in the treatment of choroidal melanoma.,Chang,McCannel,Ophthalmology,Ophthalmology,2012,5,119,5,1073-7,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
22330987,10.1016/j.ijrobp.2011.11.041,PMC3285397,Prostate bed motion during intensity-modulated radiotherapy treatment.,Klayton,Horwitz,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2012,9,84,1,130-6,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
22337427,10.1097/SCS.0b013e318241ba92,,Computer-aided design and manufacturing in craniomaxillofacial surgery: the new state of the art.,Levine,Hirsch,The Journal of craniofacial surgery,J Craniofac Surg,2012,1,23,1,288-93,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
22349041,10.1016/j.ijrobp.2011.11.043,,Impact of computed tomography image quality on image-guided radiation therapy based on soft tissue registration.,Morrow,Li,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2012,4,82,5,e733-8,0,0,pubmed,False,False,theme_11,theme_11,0.02,C,
