pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
39443311,10.16288/j.yczz.24-156,,Machine learning applications in breast cancer survival and therapeutic outcome prediction based on multi-omic analysis.,Zhang,Li,Yi chuan = Hereditas,Yi Chuan,2024,10,46,10,820-832,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
39507753,10.3389/fonc.2024.1482374,PMC11540553,Machine learning-based prediction of 5-year survival in elderly NSCLC patients using oxidative stress markers.,Chen,Xu,Frontiers in oncology,Front Oncol,2024,0,14,,1482374,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
39747679,10.1038/s41591-024-03329-4,PMC11750711,International multicenter validation of AI-driven ultrasound detection of ovarian cancer.,Christiansen,Epstein,Nature medicine,Nat Med,2025,1,31,1,189-196,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
40113952,10.1038/s41598-025-93842-4,PMC11926256,Development and validation of a machine learning-based nomogram for predicting prognosis in lung cancer patients with malignant pleural effusion.,Hu,Jiang,Scientific reports,Sci Rep,2025,3,15,1,9714,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
40119284,10.1186/s12885-025-13899-2,PMC11929181,Early prediction of progression-free survival of patients with locally advanced nasopharyngeal carcinoma using multi-parametric MRI radiomics.,Jian,Liu,BMC cancer,BMC Cancer,2025,3,25,1,519,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
40119358,10.1186/s12885-025-13905-7,PMC11929329,Prediction of pathological complete response to neoadjuvant chemoimmunotherapy in non-small cell lung cancer using 18F-FDG PET radiomics features of primary tumour and lymph nodes.,Liu,Su,BMC cancer,BMC Cancer,2025,3,25,1,520,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
40205338,10.1186/s12885-025-13611-4,PMC11983817,Integration of graph neural networks and transcriptomics analysis identify key pathways and gene signature for immunotherapy response and prognosis of skin melanoma.,Ye,Ji,BMC cancer,BMC Cancer,2025,4,25,1,648,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
40481209,10.1038/s41591-025-03747-y,PMC12353815,A multimodal vision foundation model for clinical dermatology.,Yan,Ge,Nature medicine,Nat Med,2025,8,31,8,2691-2702,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
40616534,10.4103/jcrt.jcrt_2524_24,,Precision prediction of cervical cancer outcomes: A machine learning approach to recurrence and survival analysis.,Saini,Subramani,Journal of cancer research and therapeutics,J Cancer Res Ther,2025,4,21,3,538-546,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
40707691,10.1038/s41598-025-12825-7,PMC12289904,"Enhanced HER-2 prediction in breast cancer through synergistic integration of deep learning, ultrasound radiomics, and clinical data.",Hu,Xiao,Scientific reports,Sci Rep,2025,7,15,1,26992,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
40770705,10.1186/s12885-025-14544-8,PMC12329999,Application of prediction model based on CT radiomics in prognosis of patients with non-small cell lung cancer.,Peng,Yang,BMC cancer,BMC Cancer,2025,8,25,1,1273,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
41241154,10.1016/j.rmed.2025.108492,,The future of immunotherapy: Can artificial intelligence predict the survival of lung cancer patients? A systematic review and meta-analysis.,Pramatya,Abror,Respiratory medicine,Respir Med,2025,12,250,,108492,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
41659266,10.21037/tlcr-2025-1-1433,PMC12877867,Construction and validation of a CT-based radiomics-deep learning signature for non-invasive prediction of PD-L1 expression and immunotherapy outcomes in non-small cell lung cancer.,Pan,Gong,Translational lung cancer research,Transl Lung Cancer Res,2026,1,15,1,18,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
41743737,10.3389/fimmu.2026.1602846,PMC12929529,ProMMF_Kron: a multimodal deep learning model for immunotherapy response prediction in stomach adenocarcinoma.,Wang,Liu,Frontiers in immunology,Front Immunol,2026,0,17,,1602846,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
41844829,10.1038/s41598-026-41161-7,,A hybrid deep learning approach integrating CNN and transformer for lung cancer classification using CT scans.,Yousafzai,Kim,Scientific reports,Sci Rep,2026,3,,,,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
41853289,10.3389/fimmu.2026.1787518,PMC12992003,Cross-dataset adaptation of voxel-level deep radiomics for predicting survival in inoperable locally advanced NSCLC treated with immunotherapy.,Wang,Lai,Frontiers in immunology,Front Immunol,2026,0,17,,1787518,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
41930554,10.1016/j.ctarc.2026.101193,,"Artificial intelligence in oral oncology: Current advances and future potential in diagnosis, prognosis, and therapeutic decision-making.",Annamalai,Ravi,Cancer treatment and research communications,Cancer Treat Res Commun,2026,3,47,,101193,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
10575312,10.1159/000012061,,Artificial neural networks applied to survival prediction in breast cancer.,Lundin,Joensuu,Oncology,Oncology,1999,11,57,4,281-6,171,8,pubmed,False,False,theme_04,theme_04,0.49177642234537744,B,
33184301,10.1038/s41598-020-74419-9,PMC7665039,"Context aware deep learning for brain tumor segmentation, subtype classification, and survival prediction using radiology images.",Pei,Iftekharuddin,Scientific reports,Sci Rep,2020,11,10,1,19726,0,0,pubmed,False,False,theme_04,theme_04,0.49,B,
36347854,10.1038/s41467-022-34275-9,PMC9643479,Deep learning-based image analysis predicts PD-L1 status from H&E-stained histopathology images in breast cancer.,Shamai,Kimmel,Nature communications,Nat Commun,2022,11,13,1,6753,0,0,pubmed,False,False,theme_04,theme_04,0.49,B,
36755856,10.3389/fonc.2022.1078822,PMC9899835,Real-world data to build explainable trustworthy artificial intelligence models for prediction of immunotherapy efficacy in NSCLC patients.,Prelaj,Pedrocchi,Frontiers in oncology,Front Oncol,2022,0,12,,1078822,0,0,pubmed,False,False,theme_04,theme_04,0.49,B,
37149222,10.1016/j.modpat.2023.100208,,Outcome-Supervised Deep Learning on Pathologic Whole Slide Images for Survival Prediction of Immunotherapy in Patients with Non-Small Cell Lung Cancer.,Li,Wang,"Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",Mod Pathol,2023,8,36,8,100208,0,0,pubmed,False,False,theme_04,theme_04,0.49,B,
37572513,10.1016/j.cmpb.2023.107733,,Surformer: An interpretable pattern-perceptive survival transformer for cancer survival prediction from histopathology whole slide images.,Wang,Song,Computer methods and programs in biomedicine,Comput Methods Programs Biomed,2023,11,241,,107733,0,0,pubmed,False,False,theme_04,theme_04,0.49,B,
37853371,10.1186/s12911-023-02320-2,PMC10583453,Interpreting deep learning models for glioma survival classification using visualization and textual explanations.,Osadebey,Emblem,BMC medical informatics and decision making,BMC Med Inform Decis Mak,2023,10,23,1,225,0,0,pubmed,False,False,theme_04,theme_04,0.49,B,
38800990,10.1002/cam4.7252,PMC11129162,Prediction of prognosis using artificial intelligence-based histopathological image analysis in patients with soft tissue sarcomas.,Hagi,Morita,Cancer medicine,Cancer Med,2024,5,13,10,e7252,0,0,pubmed,False,False,theme_04,theme_04,0.49,B,
39542104,10.1016/j.labinv.2024.102187,,Lymph Node Metastasis Prediction From In Situ Lung Squamous Cell Carcinoma Histopathology Images Using Deep Learning.,Xia,Lian,Laboratory investigation; a journal of technical methods and pathology,Lab Invest,2025,1,105,1,102187,0,0,pubmed,False,False,theme_04,theme_04,0.49,B,
40391963,10.1097/JS9.0000000000002488,,Deep learning-based radiomics and machine learning for prognostic assessment in IDH-wildtype glioblastoma after maximal safe surgical resection: a multicenter study.,Liu,Li,"International journal of surgery (London, England)",Int J Surg,2025,7,111,7,4576-4585,0,0,pubmed,False,False,theme_04,theme_04,0.49,B,
40418276,10.1093/jamia/ocaf074,PMC12277703,Multimodal integration of longitudinal noninvasive diagnostics for survival prediction in immunotherapy using deep learning.,Yeghaian,van Gerven,Journal of the American Medical Informatics Association : JAMIA,J Am Med Inform Assoc,2025,8,32,8,1267-1275,0,0,pubmed,False,False,theme_04,theme_04,0.49,B,
40552903,10.1097/JS9.0000000000002839,PMC12527701,Non-invasive prediction of NSCLC immunotherapy efficacy and tumor microenvironment through unsupervised machine learning-driven CT radiomic subtypes: a multi-cohort study.,Guo,Zheng,"International journal of surgery (London, England)",Int J Surg,2025,10,111,10,6592-6603,0,0,pubmed,False,False,theme_04,theme_04,0.49,B,
40874818,10.1093/bib/bbaf440,PMC12392270,Deep learning-driven multi-omics analysis: enhancing cancer diagnostics and therapeutics.,Zhang,Liu,Briefings in bioinformatics,Brief Bioinform,2025,7,26,4,,0,0,pubmed,False,False,theme_04,theme_04,0.49,B,
41134320,10.1007/s00259-025-07538-y,PMC12920340,Body composition radiomics combined with machine learning for early recurrence prediction in intrahepatic cholangiocarcinoma following curative surgery: A Multi-Center study.,Gan,Chen,European journal of nuclear medicine and molecular imaging,Eur J Nucl Med Mol Imaging,2026,3,53,4,2337-2350,0,0,pubmed,False,False,theme_04,theme_04,0.49,B,
41167227,10.1016/S1470-2045(25)00484-X,,"Artificial Intelligence for Response Assessment in Pediatric Neuro-Oncology (AI-RAPNO), part 1: review of the current state of the art.",Kann,,The Lancet. Oncology,Lancet Oncol,2025,11,26,11,e597-e606,0,0,pubmed,False,False,theme_04,theme_04,0.49,B,
41252869,10.1016/j.cmpb.2025.109161,,Automatic segmentation and CT-based deep learning radiomics nomogram for predicting overall survival in patients with small cell lung cancer: A multicenter cohort study.,Zheng,Wu,Computer methods and programs in biomedicine,Comput Methods Programs Biomed,2026,2,274,,109161,0,0,pubmed,False,False,theme_04,theme_04,0.49,B,
41291759,10.1186/s12938-025-01487-1,PMC12751584,Artificial intelligence at the gut-oral microbiota frontier: mapping machine learning tools for gastric cancer risk prediction.,Azhdarimoghaddam,Abouzeid,Biomedical engineering online,Biomed Eng Online,2025,11,24,1,151,0,0,pubmed,False,False,theme_04,theme_04,0.49,B,
41556415,10.1002/advs.202510931,PMC13042662,Foundation Model-Enabled Multimodal Deep Learning for Prognostic Prediction in Colorectal Cancer with Incomplete Modalities: A Multi-Institutional Retrospective Study.,Qu,Song,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Adv Sci (Weinh),2026,3,13,17,e10931,0,0,pubmed,False,False,theme_04,theme_04,0.49,B,
41718531,10.1148/rycan.250360,PMC13036664,A Self-Supervised Foundation Model Based on Three-Dimensional Chest CT Scans for Lung Cancer Diagnosis and Prognosis Prediction.,Li,Song,Radiology. Imaging cancer,Radiol Imaging Cancer,2026,3,8,2,e250360,0,0,pubmed,False,False,theme_04,theme_04,0.49,B,
41787298,10.1186/s12876-026-04716-6,PMC13069712,Development and validation of a deep learning radiomics model based on ultrasound and clinical features to predict prognosis in elderly patients with advanced pancreatic cancer after HIFU therapy.,Liu,Bao,BMC gastroenterology,BMC Gastroenterol,2026,3,26,1,,0,0,pubmed,False,False,theme_04,theme_04,0.49,B,
41808816,10.21037/gs-2025-350,PMC12968900,Development and validation of explainable machine learning models for the prediction of survival in patients with M1 breast cancer.,Jin,Zhang,Gland surgery,Gland Surg,2026,2,15,2,50,0,0,pubmed,False,False,theme_04,theme_04,0.49,B,
41988296,10.21037/jtd-2025-1-2741,PMC13077411,"A multimodal radiomics model to predict disease-free survival in resected non-small cell lung cancer: integrating clinicopathology, dual-energy CT, and deep learning features.",Zhao,Su,Journal of thoracic disease,J Thorac Dis,2026,3,18,3,227,0,0,pubmed,False,False,theme_04,theme_04,0.49,B,
9274582,10.1016/S0140-6736(96)11196-X,,Artificial neural networks applied to outcome prediction for colorectal cancer patients in separate institutions.,Bottaci,Monson,"Lancet (London, England)",Lancet,1997,8,350,9076,469-72,0,0,pubmed,False,False,theme_04,theme_04,0.49,B,
32823283,10.1093/bib/bbaa167,PMC8138887,Large-scale benchmark study of survival prediction methods using multi-omics data.,Herrmann,Boulesteix,Briefings in bioinformatics,Brief Bioinform,2021,5,22,3,,0,0,pubmed,False,False,theme_04,theme_04,0.48000000000000004,B,
40539233,10.1093/bib/bbaf284,PMC12204680,DeepTFtyper: an interpretable morphology-aware graph neural network for translating histopathology images into molecular subtypes in small cell lung cancer.,Li,Yang,Briefings in bioinformatics,Brief Bioinform,2025,5,26,3,,0,0,pubmed,False,False,theme_04,theme_04,0.48000000000000004,B,
40971820,10.1093/bib/bbaf479,PMC12449196,Predicting response and survival of lung adenocarcinoma under anti-programmed death-1 therapy using biological deep learning.,Wang,Cao,Briefings in bioinformatics,Brief Bioinform,2025,8,26,5,,0,0,pubmed,False,False,theme_04,theme_04,0.48000000000000004,B,
41327461,10.1186/s13073-025-01584-9,PMC12729056,PathHDNN: a pathway hierarchical-informed deep neural network framework for predicting immunotherapy response and mechanism interpretation.,Li,Han,Genome medicine,Genome Med,2025,12,17,1,152,0,0,pubmed,False,False,theme_04,theme_04,0.48000000000000004,B,
36872371,10.1186/s12967-023-04004-x,PMC9985838,Integration of longitudinal deep-radiomics and clinical data improves the prediction of durable benefits to anti-PD-1/PD-L1 immunotherapy in advanced NSCLC patients.,Farina,Ledesma-Carbayo,Journal of translational medicine,J Transl Med,2023,3,21,1,174,0,0,pubmed,False,False,theme_04,theme_04,0.48,B,
36928816,10.1038/s41591-023-02226-6,PMC10115641,A longitudinal circulating tumor DNA-based model associated with survival in metastatic non-small-cell lung cancer.,Assaf,Schulze,Nature medicine,Nat Med,2023,4,29,4,859-868,0,0,pubmed,False,False,theme_04,theme_04,0.48,B,
37046593,10.3390/cancers15071932,PMC10093277,"From Head and Neck Tumour and Lymph Node Segmentation to Survival Prediction on PET/CT: An End-to-End Framework Featuring Uncertainty, Fairness, and Multi-Region Multi-Modal Radiomics.",Salahuddin,Lambin,Cancers,Cancers (Basel),2023,3,15,7,,0,0,pubmed,False,False,theme_04,theme_04,0.48,B,
37055393,10.1038/s41467-023-37179-4,PMC10102208,Histopathology images predict multi-omics aberrations and prognoses in colorectal cancer patients.,Tsai,Yu,Nature communications,Nat Commun,2023,4,14,1,2102,0,0,pubmed,False,False,theme_04,theme_04,0.48,B,
37291251,10.1038/s41598-023-36409-5,PMC10250309,"Comparison and fusion prediction model for lung adenocarcinoma with micropapillary and solid pattern using clinicoradiographic, radiomics and deep learning features.",Wang,Yuan,Scientific reports,Sci Rep,2023,6,13,1,9302,0,0,pubmed,False,False,theme_04,theme_04,0.48,B,
37398894,10.2147/JMDH.S410301,PMC10312208,"Machine Learning and AI in Cancer Prognosis, Prediction, and Treatment Selection: A Critical Approach.",Zhang,Wang,Journal of multidisciplinary healthcare,J Multidiscip Healthc,2023,0,16,,1779-1791,0,0,pubmed,False,False,theme_04,theme_04,0.48,B,
37583701,10.3389/fimmu.2023.1177847,PMC10424935,Identification of novel gene signature for lung adenocarcinoma by machine learning to predict immunotherapy and prognosis.,Shu,Zhao,Frontiers in immunology,Front Immunol,2023,0,14,,1177847,0,0,pubmed,False,False,theme_04,theme_04,0.48,B,
37604916,10.1038/s41598-023-40219-0,PMC10442349,Breast cancer histopathology image-based gene expression prediction using spatial transcriptomics data and deep learning.,Rahaman,Meijering,Scientific reports,Sci Rep,2023,8,13,1,13604,0,0,pubmed,False,False,theme_04,theme_04,0.48,B,
37671155,10.3389/fimmu.2023.1183230,PMC10475728,A programmed cell death-related model based on machine learning for predicting prognosis and immunotherapy responses in patients with lung adenocarcinoma.,Zhang,Huang,Frontiers in immunology,Front Immunol,2023,0,14,,1183230,0,0,pubmed,False,False,theme_04,theme_04,0.48,B,
38255770,10.3390/ijms25020698,PMC10815846,Graph Neural Network Model for Prediction of Non-Small Cell Lung Cancer Lymph Node Metastasis Using Protein-Protein Interaction Network and 18F-FDG PET/CT Radiomics.,Ju,Woo,International journal of molecular sciences,Int J Mol Sci,2024,1,25,2,,0,0,pubmed,False,False,theme_04,theme_04,0.48,B,
38378721,10.1038/s41598-024-54643-3,PMC10879095,Machine learning-based investigation of regulated cell death for predicting prognosis and immunotherapy response in glioma patients.,Zhang,Li,Scientific reports,Sci Rep,2024,2,14,1,4173,0,0,pubmed,False,False,theme_04,theme_04,0.48,B,
