pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
36524085,10.21037/jtd-22-1265,PMC9745536,Significance of thyroid transcription factor 1 and Napsin A for prompting the status of EGFR mutations in lung adenocarcinoma patients.,Ren,Liu,Journal of thoracic disease,J Thorac Dis,2022,11,14,11,4395-4404,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
3776996,10.1016/0002-9343(86)90369-4,,Endocrine studies in a male patient with choriocarcinoma and gynecomastia.,Whitcomb,Johnson,The American journal of medicine,Am J Med,1986,11,81,5,917-20,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
3830114,10.1289/ehp.867057,PMC1474280,Contribution of passive smoking to respiratory cancer.,Kuller,Sandler,Environmental health perspectives,Environ Health Perspect,1986,12,70,,57-69,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
3858578,,,Hormonal influences on growth of B16 murine melanoma.,Simon,Ershler,Journal of the National Cancer Institute,J Natl Cancer Inst,1985,5,74,5,1085-8,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
5144516,10.1038/bjc.1971.54,PMC2008739,Hormonal treatment of metastases of renal carcinoma.,van der Werf-Messing,van Gilse,British journal of cancer,Br J Cancer,1971,9,25,3,423-7,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
6204214,,,Circulating levels of inhibin in cancer.,Sheth,Sheth,Neoplasma,Neoplasma,1984,0,31,3,315-21,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
6261919,10.1002/1097-0142(19810301)47:5<1042::aid-cncr2820470535>3.0.co;2-5,,Increasing incidence of adenocarcinoma of the lung.,Valaitis,Gamble,Cancer,Cancer,1981,3,47,5,1042-6,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
6265940,10.1073/pnas.78.5.3185,PMC319525,Selective growth in serum-free hormone-supplemented medium of tumor cells obtained by biopsy from patients with small cell carcinoma of the lung.,Carney,Minna,Proceedings of the National Academy of Sciences of the United States of America,Proc Natl Acad Sci U S A,1981,5,78,5,3185-9,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
6288992,,,"Transforming growth factors in the urine of normal, pregnant, and tumor-bearing humans.",Twardzik,Todaro,Journal of the National Cancer Institute,J Natl Cancer Inst,1982,10,69,4,793-8,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
6290306,,,Sex steroid receptors in diverse human tumors.,Kobayashi,Nagai,Gan,Gan,1982,6,73,3,439-45,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
6521491,10.1016/s0022-5193(84)80238-6,,A growth rate distribution model for the age dependence of human cancer incidence: a proposed role for promotion in cancer of the lung and breast.,Klawansky,Fox,Journal of theoretical biology,J Theor Biol,1984,12,111,3,531-87,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
6684500,10.1002/1097-0142(19831101)52:9<1728::aid-cncr2820520929>3.0.co;2-u,,Central nervous system metastases of choriocarcinoma. 23 years' experience at Charing Cross Hospital.,Athanassiou,Bagshawe,Cancer,Cancer,1983,11,52,9,1728-35,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
6850518,10.1002/1097-0142(19830615)51:12+<2413::aid-cncr2820511304>3.0.co;2-v,,Trends in cancer mortality and epidemiology.,Miller,Miller,Cancer,Cancer,1983,6,51,12 Suppl,2413-8,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
7195976,10.5694/j.1326-5377.1981.tb135739.x,,Possible association of angiosarcoma with oral contraceptive agents.,Shi,Ham,The Medical journal of Australia,Med J Aust,1981,5,1,9,473-4,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
7465157,10.1159/000225531,,Further studies on endocrine factors and the growth and spread of B16 melanoma.,Proctor,Mastromatteo,Oncology,Oncology,1981,0,38,2,102-5,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
7527541,,,The multifocality of bronchioloalveolar lung carcinoma: evidence and implications of a multiclonal origin.,Barsky,Holmes,"Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",Mod Pathol,1994,8,7,6,633-40,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
7743472,10.1002/1097-0142(19950601)75:11<2693::aid-cncr2820751109>3.0.co;2-e,,Influence of smoking on the development of lung metastases from breast cancer.,Scanlon,Cummings,Cancer,Cancer,1995,6,75,11,2693-9,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
7813906,10.1017/s0016672300032705,,At least four genes and sex are associated with susceptibility to urethane-induced pulmonary adenomas in mice.,Festing,Malkinson,Genetical research,Genet Res,1994,10,64,2,99-106,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
7827583,,,"Cancer patterns and risk factors in the African population of southwestern Zimbabwe, 1963-1977.",Parkin,Ndhlovu,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",Cancer Epidemiol Biomarkers Prev,1994,0,3,7,537-47,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
7861271,10.1097/00043764-199411000-00016,,A cohort study of workers compensated for mercury intoxication following employment in the fur hat industry.,Merler,Bani,Journal of occupational medicine. : official publication of the Industrial Medical Association,J Occup Med,1994,11,36,11,1260-4,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
7940433,10.1136/thx.49.9.910,PMC475191,Relation of pulmonary lymphangio-leiomyomatosis to use of the oral contraceptive pill and fertility in the UK: a national case control study.,Wahedna,Tattersfield,Thorax,Thorax,1994,9,49,9,910-4,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
8061068,,,Stage II and III-A non-small cell cancer of the lung: results of surgical resection at Fairfax Hospital.,Kiernan,Hull,Virginia medical quarterly : VMQ,Va Med Q,1994,0,121,3,172-8,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
8172988,10.1097/00001648-199403000-00003,,"Aspirin use and lung, colon, and breast cancer incidence in a prospective study.",Schreinemachers,Everson,"Epidemiology (Cambridge, Mass.)",Epidemiology,1994,3,5,2,138-46,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
8181850,10.1002/ijc.2910570404,,Karyotypic characterization of bronchial large cell carcinomas.,Johansson,Heim,International journal of cancer,Int J Cancer,1994,5,57,4,463-7,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
8346734,10.1093/ajcp/100.1.27,,Adenocarcinoma in the lung in patients with breast cancer. A prospective analysis of the discriminatory value of immunohistology.,Raab,Wick,American journal of clinical pathology,Am J Clin Pathol,1993,7,100,1,27-35,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
8390284,10.1038/bjc.1993.240,PMC1968519,Anti-proliferative effects of the arotinoid Ro 40-8757 on human cancer cell lines in vitro.,Eliason,Tsukaguchi,British journal of cancer,Br J Cancer,1993,6,67,6,1293-8,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
8393711,,,Stage I non-small cell cancer of the lung results of surgical resection at Fairfax Hospital.,Kiernan,Seigel,Virginia medical quarterly : VMQ,Va Med Q,1993,0,120,3,146-9,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
8434705,10.1097/00000478-199303000-00005,,Low-grade adenosquamous carcinoma of the breast. A clinocopathologic study of 32 cases with ultrastructural analysis.,Van Hoeven,Rosen,The American journal of surgical pathology,Am J Surg Pathol,1993,3,17,3,248-58,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
8729986,,,Expression of bcl-2 by breast cancer: a possible diagnostic application.,Alsabeh,Battifora,"Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",Mod Pathol,1996,4,9,4,439-44,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
8813063,10.3109/02841869609096988,,Cancer of the respiratory system in Circumpolar Inuit.,Miller,Gaudette,"Acta oncologica (Stockholm, Sweden)",Acta Oncol,1996,0,35,5,571-6,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
8855120,10.1016/S0940-2993(11)80258-7,,Perinatal lung carcinogenesis in mice: in vivo and in vitro correlation.,Turusov,Gor'kova,Experimental and toxicologic pathology : official journal of the Gesellschaft fur Toxikologische Pathologie,Exp Toxicol Pathol,1995,9,47,4,244-6,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
8980388,10.1038/bjc.1996.651,PMC2074805,Increased susceptibility to metastasis during pro-oestrus/oestrus in rats: possible role of oestradiol and natural killer cells.,Ben-Eliyahu,Taylor,British journal of cancer,Br J Cancer,1996,12,74,12,1900-7,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
9241072,10.1002/(sici)1097-0142(19970801)80:3<389::aid-cncr6>3.0.co;2-n,,Prognostic value of the immunohistochemical detection of p16INK4 expression in nonsmall cell lung carcinoma.,Taga,Yasumoto,Cancer,Cancer,1997,8,80,3,389-95,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
9428354,10.1016/s0165-4608(96)00422-0,,Cytogenetic findings in thirty lung carcinoma patients.,Berker-Karaüzüm,Demircan,Cancer genetics and cytogenetics,Cancer Genet Cytogenet,1998,1,100,2,114-23,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
9449159,,,Incidence of health of the nation cancers by social class.,Brown,Rosato,Population trends,Popul Trends,1997,0,,90,"40-7, 49-77",0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
9586876,10.1200/JCO.1998.16.5.1661,,High-dose chemotherapy with autologous hematopoietic progenitor-cell support as part of combined modality therapy in patients with inflammatory breast cancer.,Cagnoni,Jones,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,1998,5,16,5,1661-8,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
9616281,10.1016/s0959-8049(97)00323-7,,"Loss of physical functioning among geriatric cancer patients: relationships to cancer site, treatment, comorbidity and age.",Kurtz,Given,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,1997,12,33,14,2352-8,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
9635525,10.1002/(sici)1097-0142(19980615)82:12<2334::aid-cncr6>3.0.co;2-s,,"Epstein-Barr virus-associated nonsmall cell lung carcinoma: undifferentiated ""lymphoepithelioma-like"" carcinoma as a distinct entity with better prognosis.",Chen,Su,Cancer,Cancer,1998,6,82,12,2334-42,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
9676854,,,Mutagen sensitivity to benzo(a)pyrene diol epoxide and the risk of squamous cell carcinoma of the head and neck.,Wang,Wei,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,1998,7,4,7,1773-8,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
9765021,10.1111/j.1600-0560.1998.tb01759.x,,Cathepsin D expression in skin metastasis of breast cancer.,Inoue,Ishibashi,Journal of cutaneous pathology,J Cutan Pathol,1998,8,25,7,365-9,0,0,pubmed,False,False,theme_05,theme_05,0.04,C,
10430739,10.1164/ajrccm.160.2.9901027,,Decline in lung function in lymphangioleiomyomatosis: relation to menopause and progesterone treatment.,Johnson,Tattersfield,American journal of respiratory and critical care medicine,Am J Respir Crit Care Med,1999,8,160,2,628-33,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
10539541,,,The Ottawa patient decision aids.,O'Connor,Tugwell,Effective clinical practice : ECP,Eff Clin Pract,1999,0,2,4,163-70,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
10558926,10.1006/taap.1999.8782,,Multiorgan transplacental and neonatal carcinogenicity of 3'-azido-3'-deoxythymidine in mice.,Diwan,Anderson,Toxicology and applied pharmacology,Toxicol Appl Pharmacol,1999,11,161,1,82-99,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
10622536,10.1111/j.1349-7006.1999.tb00703.x,PMC5926013,Clonal analysis of adenosquamous carcinoma of the lung.,Niho,Mukai,Japanese journal of cancer research : Gann,Jpn J Cancer Res,1999,11,90,11,1244-7,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
10868478,10.1007/s001090000088,,Suppression of breast cancer invasion and migration by indole-3-carbinol: associated with up-regulation of BRCA1 and E-cadherin/catenin complexes.,Meng,Fan,"Journal of molecular medicine (Berlin, Germany)",J Mol Med (Berl),2000,0,78,3,155-65,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
11195460,10.1080/01902140150216710,,Fine mapping and characterization of candidate lung tumor resistance genes for the Par2 locus on mouse chromosome 18.,Zhang,Devereux,Experimental lung research,Exp Lung Res,2000,12,26,8,627-39,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
11293323,,,Genetic linkage of nuclear morphology of mouse lung tumors to the Kras-2 locus.,Tripodis,Demant,Experimental lung research,Exp Lung Res,2001,0,27,3,185-96,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
11309333,,,Semenogelins are ectopically expressed in small cell lung carcinoma.,Rodrigues,Roberts,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2001,4,7,4,854-60,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
11375986,10.1074/jbc.M102453200,,Transport of the beta -O-glucuronide conjugate of the tobacco-specific carcinogen 4-(methylnitrosamino)-1-(3-pyridyl)-1-butanol (NNAL) by the multidrug resistance protein 1 (MRP1). Requirement for glutathione or a non-sulfur-containing analog.,Leslie,Cole,The Journal of biological chemistry,J Biol Chem,2001,7,276,30,27846-54,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
1142517,10.1016/s0022-5347(17)67032-0,,Renal cell carcinoma: natural history and chemotherapeutic experience.,Lokich,Harrison,The Journal of urology,J Urol,1975,9,114,3,371-4,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
11427177,10.1017/S0003480001008569,,Mortality and cancer incidence in persons with numerical sex chromosome abnormalities: a cohort study.,Swerdlow,Youings,Annals of human genetics,Ann Hum Genet,2001,3,65,Pt 2,177-88,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
11509400,10.1259/bjr.74.883.740638,,Radiotherapy for a solitary brain metastasis during pregnancy: a method for reducing fetal dose.,Magné,Lagrange,The British journal of radiology,Br J Radiol,2001,7,74,883,638-41,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
11518748,10.1093/jjco/hye064,,A case of lung metastasis from endometrial adenoacanthoma 17 years after initial treatment.,Ito,Kato,Japanese journal of clinical oncology,Jpn J Clin Oncol,2001,7,31,7,337-40,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
11549605,10.1016/S0002-9440(10)61788-9,PMC1850469,"Multiple leiomyomas of the esophagus, lung, and uterus in multiple endocrine neoplasia type 1.",McKeeby,Lubensky,The American journal of pathology,Am J Pathol,2001,9,159,3,1121-7,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
11577778,10.1080/019131201753136359,,"Lipoblastoma and lipoblastomatosis in infancy and childhood: histopathologic, ultrastructural, and cytogenetic features.",Hicks,Brandt,Ultrastructural pathology,Ultrastruct Pathol,2001,0,25,4,321-33,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
11753648,10.1038/sj.onc.1204939,,"L552S, an alternatively spliced isoform of XAGE-1, is over-expressed in lung adenocarcinoma.",Wang,Reed,Oncogene,Oncogene,2001,11,20,53,7699-709,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
11863101,10.1093/annonc/mdf011,,A paraneoplastic syndrome mimicking extrauterine pregnancy.,Sagaster,Ludwig,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2002,1,13,1,170-2,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
11907515,10.1067/mjd.2002.113680,,"A novel missense mutation of NSDHL in an unusual case of CHILD syndrome showing bilateral, almost symmetric involvement.",König,Grzeschik,Journal of the American Academy of Dermatology,J Am Acad Dermatol,2002,4,46,4,594-6,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
12107646,10.1007/s00204-002-0340-z,,"Induction of CYP1A1, CYP1A2, and CYP1B1 mRNAs by nitropolycyclic aromatic hydrocarbons in various human tissue-derived cells: chemical-, cytochrome P450 isoform-, and cell-specific differences.",Iwanari,Yokoi,Archives of toxicology,Arch Toxicol,2002,6,76,5-6,287-98,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
12110339,10.1016/s1368-8375(01)00105-1,,Rhabdomyosarcoma of the head and neck in children.,Hicks,Flaitz,Oral oncology,Oral Oncol,2002,7,38,5,450-9,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
12140188,10.1093/hmg/11.16.1855,,Bleomycin hydrolase and a genetic locus within the MHC affect risk for pulmonary fibrosis in mice.,Haston,Travis,Human molecular genetics,Hum Mol Genet,2002,8,11,16,1855-63,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
1219538,10.1159/000225052,,Primary and secondary heart tumors in mice maintained on various diets.,Szepsenwol,Boschetti,Oncology,Oncology,1975,0,32,2,58-72,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
12396873,10.1080/00984100290071478,,Induction of cytochromes P-450 1A1 and 1B1 by motorcycle exhaust particulate in human breast cancer MCF-7 cells.,Wang,Ueng,Journal of toxicology and environmental health. Part A,J Toxicol Environ Health A,2002,10,65,19,1401-17,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
12423837,10.1016/s0029-7844(02)02328-1,,Placental site trophoblastic tumor presenting with a pneumothorax during pregnancy.,Wright,Herzog,Obstetrics and gynecology,Obstet Gynecol,2002,11,100,5 Pt 2,1141-4,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
1242562,,,Radioimmunoassay of (8-arginine)-vasopressin. II. Application to determination of antidiuretic hormone in urine.,Merkelbach,Vallotton,Acta endocrinologica,Acta Endocrinol (Copenh),1975,11,80,3,453-64,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
12447683,10.1007/s00428-002-0681-2,,Coexisting true hermaphroditism and partial hydatidiform mole developing metastatic gestational trophoblastic tumors. A case report.,Shiina,Nakayama,Virchows Archiv : an international journal of pathology,Virchows Arch,2002,11,441,5,514-8,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
12517303,,,Combined bilateral lung resections and off-pump coronary artery bypass grafting.,Kanzaki,Onuki,Annals of thoracic and cardiovascular surgery : official journal of the Association of Thoracic and Cardiovascular Surgeons of Asia,Ann Thorac Cardiovasc Surg,2002,12,8,6,393-5,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
12601173,10.1073/pnas.0437972100,PMC151395,Immunomic analysis of human sarcoma.,Lee,Scanlan,Proceedings of the National Academy of Sciences of the United States of America,Proc Natl Acad Sci U S A,2003,3,100,5,2651-6,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
12642996,10.1007/s000380200003,,"Origins and early development of the case-control study: Part 2, The case-control study from Lane-Claypon to 1950.",Paneth,Susser,Sozial- und Praventivmedizin,Soz Praventivmed,2002,0,47,6,359-65,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
12649121,10.1165/rcmb.2002-0069OC,,Bone marrow origin of myofibroblasts in irradiation pulmonary fibrosis.,Epperly,Greenberger,American journal of respiratory cell and molecular biology,Am J Respir Cell Mol Biol,2003,8,29,2,213-24,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
12658908,10.1007/BF03040269,,Clinicopathologic profile of gestational trophoblastic disease.,Jelincic,Czerwenka,Wiener klinische Wochenschrift,Wien Klin Wochenschr,2003,1,115,1-2,29-35,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
12732193,10.1016/s0006-291x(03)00694-6,,"Production, purification, and functional analysis of recombinant human and mouse 17beta-hydroxysteroid dehydrogenase type 7.",Törn,Vihko,Biochemical and biophysical research communications,Biochem Biophys Res Commun,2003,5,305,1,37-45,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
12791542,10.1080/15287390306361,,Effect of frying-meat emission particulate on 17beta-estradiol 2- and 4-hydroxylation in human lung adenocarcinoma CL5 cells.,Wang,Yang,Journal of toxicology and environmental health. Part A,J Toxicol Environ Health A,2003,6,66,12,1175-88,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
12807961,10.1136/jmg.40.6.408,PMC1735509,Gene expression signatures identify novel regulatory pathways during murine lung development: implications for lung tumorigenesis.,Bonner,You,Journal of medical genetics,J Med Genet,2003,6,40,6,408-17,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
1284526,10.1093/hmg/1.6.371,,"Human CC10, the homologue of rabbit uteroglobin: genomic cloning, chromosomal localization and expression in endometrial cell lines.",Wolf,Suske,Human molecular genetics,Hum Mol Genet,1992,9,1,6,371-8,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
12917067,10.4158/EP.9.3.233,,Gynecomastia attributable to human chorionic gonadotropin-secreting giant cell carcinoma of lung.,Yaturu,Gill,Endocrine practice : official journal of the American College of Endocrinology and the American Association of Clinical Endocrinologists,Endocr Pract,2003,0,9,3,233-5,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
1356613,10.1002/1097-0142(19921101)70:9<2268::aid-cncr2820700910>3.0.co;2-x,,"Progesterone receptor immunoreactivity in pancreatic endocrine tumors. An immunocytochemical study of 156 neuroendocrine tumors of the pancreas, gastrointestinal and respiratory tracts, and skin.",Viale,Bordi,Cancer,Cancer,1992,11,70,9,2268-77,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
14758093,10.1023/B:BREA.0000014044.02728.ac,,Establishment of two hormone-responsive mouse mammary carcinoma cell lines derived from a metastatic mammary tumor.,Efeyan,Molinolo,Breast cancer research and treatment,Breast Cancer Res Treat,2004,2,83,3,233-44,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
15499386,10.1139/o04-056,,"BJ-HCC-20, a potential novel cancer-testis antigen.",Dong,Chen,Biochemistry and cell biology = Biochimie et biologie cellulaire,Biochem Cell Biol,2004,10,82,5,577-82,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
1554889,10.1007/BF01834643,,Mammary carcinogenesis induced by N-methyl-N-nitrosourea (MNU) and medroxyprogesterone acetate (MPA) in BALB/c mice.,Pazos,Pasqualini,Breast cancer research and treatment,Breast Cancer Res Treat,1992,1,20,2,133-8,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
15724840,,,"Protective effect of a polyherbal preparation, Brahma rasayana against tumor growth and lung metastasis in rat prostate model system.",Gaddipati,Maheshwari,Journal of experimental therapeutics & oncology,J Exp Ther Oncol,2004,10,4,3,203-12,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
15897574,10.1158/1078-0432.CCR-04-2236,,Markers of adenocarcinoma characteristic of the site of origin: development of a diagnostic algorithm.,Dennis,Oien,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2005,5,11,10,3766-72,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
15905330,10.1073/pnas.0502583102,PMC1142383,Identification of cancer/testis-antigen genes by massively parallel signature sequencing.,Chen,Simpson,Proceedings of the National Academy of Sciences of the United States of America,Proc Natl Acad Sci U S A,2005,5,102,22,7940-5,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
15947310,10.1378/chest.127.6.1977,,Smoking and timing of cessation: impact on pulmonary complications after thoracotomy.,Barrera,White,Chest,Chest,2005,6,127,6,1977-83,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
16086826,10.1111/j.1600-0463.2005.apm_151.x,,Pulmonary adenocarcinoma with micropapillary component: an immunohistochemical study. Case report.,Kuroda,Enzan,"APMIS : acta pathologica, microbiologica, et immunologica Scandinavica",APMIS,2005,0,113,7-8,550-4,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
16125301,10.1016/j.canlet.2005.07.006,,Single nucleotide polymorphism at codon 133 of the RASSF1 gene is preferentially associated with human lung adenocarcinoma risk.,Kanzaki,Shimizu,Cancer letters,Cancer Lett,2006,7,238,1,128-34,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
16136163,10.1038/sj.gt.3302604,,Tamoxifen-regulated adenoviral E1A chimeras for the control of tumor selective oncolytic adenovirus replication in vitro and in vivo.,Sipo,Fechner,Gene therapy,Gene Ther,2006,1,13,2,173-86,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
16312045,,,Distant metastasis from subcutaneously grown E0771 medullary breast adenocarcinoma.,Ewens,Ehrke,Anticancer research,Anticancer Res,2005,0,25,6B,3905-15,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
16382448,10.1002/gcc.20298,,"Identification of a new cancer/testis gene family, CT47, among expressed multicopy genes on the human X chromosome.",Chen,Jongeneel,"Genes, chromosomes & cancer",Genes Chromosomes Cancer,2006,4,45,4,392-400,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
16395694,10.1002/em.20197,,Genetic alterations in K-ras and p53 cancer genes in lung neoplasms from Swiss (CD-1) male mice exposed transplacentally to AZT.,Hong,Sills,Environmental and molecular mutagenesis,Environ Mol Mutagen,2007,0,48,3-4,299-306,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
16449502,10.1101/gr.4410706,PMC1415217,High-throughput DNA methylation profiling using universal bead arrays.,Bibikova,Fan,Genome research,Genome Res,2006,3,16,3,383-93,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
16497244,10.1111/j.1440-1827.2006.01940.x,,Chromosomal numerical abnormalities in early stage lung adenocarcinoma.,Sano,Sugimura,Pathology international,Pathol Int,2006,3,56,3,117-25,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
1651828,,,Treatment of malignant trophoblastic tumors. An analysis of 209 cases.,Wang,Wu,Chinese medical journal,Chin Med J (Engl),1991,2,104,2,156-60,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
16617690,10.3727/036012905815901226,,"Beneficial effects and side effects of DHEA: true anti-aging and age-promoting effects, as well as anti-cancer and cancer-promoting effects of DHEA evaluated from the effects on the normal and cancer cell telomeres and other parameters.",Omura,Omura,Acupuncture & electro-therapeutics research,Acupunct Electrother Res,2005,0,30,3-4,219-61,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
16620061,,,Treatment of choriocarcinoma metastases by surgery and polychemotherapy - case report.,Jeremić,Jeremić,European journal of gynaecological oncology,Eur J Gynaecol Oncol,2006,0,27,2,162-4,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
16712894,10.1016/j.taap.2006.03.010,,Enhanced urinary bladder and liver carcinogenesis in male CD1 mice exposed to transplacental inorganic arsenic and postnatal diethylstilbestrol or tamoxifen.,Waalkes,Diwan,Toxicology and applied pharmacology,Toxicol Appl Pharmacol,2006,9,215,3,295-305,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
16733218,10.1016/j.humpath.2006.02.004,,"Detection of epidermal growth factor receptor and human epidermal growth factor receptor 2 activating mutations in lung adenocarcinoma by high-resolution melting amplicon analysis: correlation with gene copy number, protein expression, and hormone receptor expression.",Willmore-Payne,Layfield,Human pathology,Hum Pathol,2006,6,37,6,755-63,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
16847944,10.1002/gcc.20354,,"20q11.1 amplification in giant-cell tumor of bone: Array CGH, FISH, and association with outcome.",Smith,Morrison,"Genes, chromosomes & cancer",Genes Chromosomes Cancer,2006,10,45,10,957-66,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
16988931,10.1002/ijc.22143,,Mutational analysis of the HER2 gene in lung tumors from Caucasian patients: mutations are mainly present in adenocarcinomas with bronchioloalveolar features.,Buttitta,Marchetti,International journal of cancer,Int J Cancer,2006,12,119,11,2586-91,0,0,pubmed,False,False,theme_05,theme_05,0.02,C,
