pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
27878953,10.1111/jcmm.13035,PMC5387161,Long non-coding RNA linc00261 suppresses gastric cancer progression via promoting Slug degradation.,Yu,Hu,Journal of cellular and molecular medicine,J Cell Mol Med,2017,5,21,5,955-967,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
27885969,10.1186/s13054-016-1208-6,PMC5493079,"36th International Symposium on Intensive Care and Emergency Medicine : Brussels, Belgium. 15-18 March 2016.",Bateman,Prandi,"Critical care (London, England)",Crit Care,2016,4,20,Suppl 2,94,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
27926516,10.18632/oncotarget.13761,PMC5356850,Frequent silencing of the candidate tumor suppressor TRIM58 by promoter methylation in early-stage lung adenocarcinoma.,Kajiura,Imoto,Oncotarget,Oncotarget,2017,1,8,2,2890-2905,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
27997908,10.1159/000453190,,Circulating Long Non-Coding RNAs Act as Biomarkers for Predicting 131I Uptake and Mortality in Papillary Thyroid Cancer Patients with Lung Metastases.,Qiu,Luo,"Cellular physiology and biochemistry : international journal of experimental cellular physiology, biochemistry, and pharmacology",Cell Physiol Biochem,2016,0,40,6,1377-1390,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28033672,10.1002/cam4.977,PMC5313639,TXNIP mediates the differential responses of A549 cells to sodium butyrate and sodium 4-phenylbutyrate treatment.,Jin,Xiao,Cancer medicine,Cancer Med,2017,2,6,2,424-438,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
2808517,10.1083/jcb.109.5.1993,PMC2115870,Cellular and adenovirus dl312 DNA metabolism in cycling or mitotic human cultures exposed to supralethal gamma radiation.,Ross,Ross,The Journal of cell biology,J Cell Biol,1989,11,109,5,1993-2002,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28088782,10.18632/oncotarget.14562,PMC5355112,PDE5 inhibitors enhance the lethality of [pemetrexed + sorafenib].,Booth,Dent,Oncotarget,Oncotarget,2017,2,8,8,13464-13475,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28118064,10.1080/15384047.2017.1281494,PMC5362987,Co-expression network analysis of long noncoding RNAs (IncRNAs) and cancer genes revealsSFTA1P and CASC2abnormalities in lung squamous cell carcinoma.,Huang,Gu,Cancer biology & therapy,Cancer Biol Ther,2017,2,18,2,115-122,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28122330,10.18632/oncotarget.14781,PMC5362451,A novel seven-long non-coding RNA signature predicts survival in early stage lung adenocarcinoma.,Chen,Zhang,Oncotarget,Oncotarget,2017,2,8,9,14876-14886,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28208131,10.1159/000461582,,"Pulmonary Carcinoids and Low-Grade Gastrointestinal Neuroendocrine Tumors Show Common MicroRNA Expression Profiles, Different from Adenocarcinomas and Small Cell Carcinomas.",Yoshimoto,Ishikawa,Neuroendocrinology,Neuroendocrinology,2018,0,106,1,47-57,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28211871,10.1038/cdd.2017.12,PMC5384025,Expression level is a key determinant of E2F1-mediated cell fate.,Shats,You,Cell death and differentiation,Cell Death Differ,2017,4,24,4,626-637,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28364271,10.1007/s12032-017-0936-z,,ALK rearrangement in specific subtypes of lung adenocarcinoma: immunophenotypic and morphological features.,Possidente,Vita,"Medical oncology (Northwood, London, England)",Med Oncol,2017,5,34,5,76,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28368412,10.1038/onc.2017.91,PMC5558095,Noncanonical GLI1 signaling promotes stemness features and in vivo growth in lung adenocarcinoma.,Po,Ferretti,Oncogene,Oncogene,2017,8,36,32,4641-4652,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28382151,10.7150/jca.18207,PMC5381177,CT120: A New Potential Target for c-Myc in Head and Neck Cancers.,Baltaci,Buyru,Journal of Cancer,J Cancer,2017,0,8,5,880-886,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28402932,10.18632/oncotarget.16640,PMC5503604,The long noncoding RNA ANRIL acts as an oncogene and contributes to paclitaxel resistance of lung adenocarcinoma A549 cells.,Xu,Han,Oncotarget,Oncotarget,2017,6,8,24,39177-39184,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28409273,10.1007/s00432-017-2411-9,PMC11818973,Development of a novel prognostic signature of long non-coding RNAs in lung adenocarcinoma.,Zheng,Chen,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2017,9,143,9,1649-1657,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28429346,,,"Dynamic and contrast enhanced CT imaging of lung carcinoma, pulmonary tuberculoma, and inflammatory pseudotumor.",Li,Zheng,European review for medical and pharmacological sciences,Eur Rev Med Pharmacol Sci,2017,4,21,7,1588-1592,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28434174,10.1007/s12253-017-0225-3,,Molecular Alterations and Expression Dynamics of LATS1 and LATS2 Genes in Non-Small-Cell Lung Carcinoma.,Malik,Mudassar,Pathology oncology research : POR,Pathol Oncol Res,2018,4,24,2,207-214,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28534505,10.1038/onc.2017.152,,Proteomic identification of ERP29 as a key chemoresistant factor activated by the aggregating p53 mutant Arg282Trp.,Zhang,Xu,Oncogene,Oncogene,2017,9,36,39,5473-5483,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28629464,10.1186/s13058-017-0865-y,PMC5477310,miR-629-3p may serve as a novel biomarker and potential therapeutic target for lung metastases of triple-negative breast cancer.,Wang,Xie,Breast cancer research : BCR,Breast Cancer Res,2017,6,19,1,72,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28648665,10.1016/j.ymthe.2017.05.018,PMC5589150,miR-491 Inhibits Osteosarcoma Lung Metastasis and Chemoresistance by Targeting αB-crystallin.,Wang,Xu,Molecular therapy : the journal of the American Society of Gene Therapy,Mol Ther,2017,9,25,9,2140-2149,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28694088,10.1016/j.lfs.2017.07.005,,Enhanced expression of tumour suppressor RAR-β by DSPC nano-formulated lipo-ATRA in the lung of B16F10 cell-implanted C57BL6 mice and in A549 cells.,Berlin Grace,Sundaram,Life sciences,Life Sci,2017,9,184,,10-17,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28743736,10.1042/BSR20170975,PMC5548871,"SFPQ, a multifunctional nuclear protein, regulates the transcription of PDE3A.",Rhee,Kim,Bioscience reports,Biosci Rep,2017,8,37,4,,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28765921,10.3892/or.2017.5866,PMC5652946,miR-198-induced upregulation of Livin may be associated with the prognosis and contribute to the oncogenesis of lung adenocarcinoma.,Liang,Yang,Oncology reports,Oncol Rep,2017,10,38,4,2096-2104,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28787442,10.1371/journal.pgen.1006938,PMC5560753,Comparative transcriptomes of adenocarcinomas and squamous cell carcinomas reveal molecular similarities that span classical anatomic boundaries.,Lin,Rustgi,PLoS genetics,PLoS Genet,2017,8,13,8,e1006938,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28791371,10.3892/or.2017.5880,,Comprehensive analysis of aberrantly expressed microRNA profiles reveals potential biomarkers of human lung adenocarcinoma progression.,Sui,Liang,Oncology reports,Oncol Rep,2017,10,38,4,2453-2463,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28857310,10.1002/nbm.3790,,Orotracheal manganese-enhanced MRI (MEMRI): An effective approach for lung tumor detection.,Bianchi,Crémillieux,NMR in biomedicine,NMR Biomed,2017,11,30,11,,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28873379,10.1159/000479543,,"A Novel Long Non-Coding RNA, SOX21-AS1, Indicates a Poor Prognosis and Promotes Lung Adenocarcinoma Proliferation.",Lu,Guo,"Cellular physiology and biochemistry : international journal of experimental cellular physiology, biochemistry, and pharmacology",Cell Physiol Biochem,2017,0,42,5,1857-1869,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28888985,10.1016/j.bbrc.2017.09.023,,A point mutation in the heavy chain complementarity-determining region 3 (HCDR3) significantly enhances the specificity of an anti-ROS1 antibody.,Lee,Chung,Biochemical and biophysical research communications,Biochem Biophys Res Commun,2017,11,493,1,325-331,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
28949095,10.1111/1759-7714.12510,PMC5668523,Differential protein-coding gene and long noncoding RNA expression in smoking-related lung squamous cell carcinoma.,Li,Jiao,Thoracic cancer,Thorac Cancer,2017,11,8,6,672-681,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
29082545,10.1002/gepi.22084,PMC5696067,Testing for the indirect effect under the null for genome-wide mediation analyses.,Barfield,Lin,Genetic epidemiology,Genet Epidemiol,2017,12,41,8,824-833,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
29086370,10.1007/978-1-4939-7435-1_6,,MicroRNAs Change the Landscape of Cancer Resistance.,Zhu,Wu,"Methods in molecular biology (Clifton, N.J.)",Methods Mol Biol,2018,0,1699,,83-89,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
29131257,,,Long noncoding RNA CASC2 inhibits metastasis and epithelial to mesenchymal transition of lung adenocarcinoma via suppressing SOX4.,Wang,Shen,European review for medical and pharmacological sciences,Eur Rev Med Pharmacol Sci,2017,10,21,20,4584-4590,0,0,pubmed,False,True,theme_08,theme_08,0.02,C,
29266303,10.1002/hep.29750,PMC6001784,Increased expression of GATA zinc finger domain containing 1 through gene amplification promotes liver cancer by directly inducing phosphatase of regenerating liver 3.,Sun,Yu,"Hepatology (Baltimore, Md.)",Hepatology,2018,6,67,6,2302-2319,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
29275424,10.12659/msm.907904,PMC5749158,Long Non-Coding RNA Prostate Cancer-Associated Transcript 7 (PCAT7) Induces Poor Prognosis and Promotes Tumorigenesis by Inhibiting mir-134-5p in Non-Small-Cell Lung (NSCLC).,Liu,Zou,Medical science monitor : international medical journal of experimental and clinical research,Med Sci Monit,2017,12,23,,6089-6098,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
29337990,10.1371/journal.pcbi.1005896,PMC5786324,Clustering gene expression time series data using an infinite Gaussian process mixture model.,McDowell,Engelhardt,PLoS computational biology,PLoS Comput Biol,2018,1,14,1,e1005896,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
29341059,10.14670/HH-11-964,,Down-regulated REIC expression in lung carcinogenesis: a molecular target for gene therapy.,Yang,Zheng,Histology and histopathology,Histol Histopathol,2018,7,33,7,691-704,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
29359562,10.1021/acs.analchem.7b04375,,Enhanced Doubly Activated Dual Emission Fluorescent Probes for Selective Imaging of Glutathione or Cysteine in Living Systems.,Mulay,Churchill,Analytical chemistry,Anal Chem,2018,2,90,4,2648-2654,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
29366790,10.1016/j.bbrc.2018.01.126,,Increased circular RNA hsa_circ_0012673 acts as a sponge of miR-22 to promote lung adenocarcinoma proliferation.,Wang,Wu,Biochemical and biophysical research communications,Biochem Biophys Res Commun,2018,2,496,4,1069-1075,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
29438522,10.1093/annonc/mdy061,,RAS mutation analysis in circulating tumor DNA from patients with metastatic colorectal cancer: the AGEO RASANC prospective multicenter study.,Bachet,Laurent-Puig,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2018,5,29,5,1211-1219,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
29557182,10.2217/fon-2018-0126,,STK24 expression is modulated by DNA copy number/methylation in lung adenocarcinoma and predicts poor survival.,Huang,Tao,"Future oncology (London, England)",Future Oncol,2018,9,14,22,2253-2263,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
29568882,10.3892/mmr.2018.8770,PMC5928681,"Long non-coding RNAs RP5-821D11.7, APCDD1L-AS1 and RP11-277P12.9 were associated with the prognosis of lung squamous cell carcinoma.",Luo,Wang,Molecular medicine reports,Mol Med Rep,2018,5,17,5,7238-7248,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
29635542,10.1093/annonc/mdy119,PMC6005020,Targeted methylation sequencing of plasma cell-free DNA for cancer detection and classification.,Liu,Janku,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2018,6,29,6,1445-1453,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
29658596,10.3892/or.2018.6368,,MicroRNA-616 promotes the progression of ovarian cancer by targeting TIMP2.,Chen,Wang,Oncology reports,Oncol Rep,2018,6,39,6,2960-2968,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
29667299,10.1002/iub.1755,,USP4 expression independently predicts favorable survival in lung adenocarcinoma.,Zhong,Jin,IUBMB life,IUBMB Life,2018,7,70,7,670-677,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
29701273,10.1111/cpr.12455,PMC6528935,SATB2 targeted by methylated miR-34c-5p suppresses proliferation and metastasis attenuating the epithelial-mesenchymal transition in colorectal cancer.,Gu,Xiong,Cell proliferation,Cell Prolif,2018,8,51,4,e12455,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
29721157,10.18632/oncotarget.24648,PMC5922351,BET inhibition is an effective approach against KRAS-driven PDAC and NSCLC.,Jauset,Soucek,Oncotarget,Oncotarget,2018,4,9,27,18734-18746,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
29749538,10.3892/or.2018.6426,PMC6059744,TRIM58/cg26157385 methylation is associated with eight prognostic genes in lung squamous cell carcinoma.,Zhang,Liu,Oncology reports,Oncol Rep,2018,7,40,1,206-216,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
29914531,10.1186/s12957-018-1413-7,PMC6007073,MGMT promoter methylation and 1p/19q co-deletion of surgically resected pulmonary carcinoid and large-cell neuroendocrine carcinoma.,Lei,Lu,World journal of surgical oncology,World J Surg Oncol,2018,6,16,1,110,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
29981922,10.1016/j.toxlet.2018.07.003,,Poly (ADP-ribose) glycohydrolase silencing-mediated maintenance of H2A and downregulation of H2AK9me protect human bronchial epithelial cells from benzo(a)pyrene-induced carcinogenesis.,Zeng,Hu,Toxicology letters,Toxicol Lett,2018,10,295,,270-276,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
29990868,10.1016/j.biopha.2018.06.165,,Long non-coding RNA LINC00222 regulates GSK3β activity and promotes cell apoptosis in lung adenocarcinoma.,Zhang,Zhao,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,Biomed Pharmacother,2018,10,106,,755-762,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30004795,10.1096/fj.201800803R,,MicroRNA-31-5p enhances the Warburg effect via targeting FIH.,Zhu,Yan,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,FASEB J,2019,1,33,1,545-556,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30059977,10.1093/ije/dyy140,PMC6659464,Mendelian Randomization and mediation analysis of leukocyte telomere length and risk of lung and head and neck cancers.,Kachuri,Hung,International journal of epidemiology,Int J Epidemiol,2019,6,48,3,751-766,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30086881,10.1016/j.bbrc.2018.08.020,,Overexpression of circular RNA circ_001569 indicates poor prognosis in hepatocellular carcinoma and promotes cell growth and metastasis by sponging miR-411-5p and miR-432-5p.,Liu,Yang,Biochemical and biophysical research communications,Biochem Biophys Res Commun,2018,9,503,4,2659-2665,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30154451,10.1038/s41419-018-0877-2,PMC6113209,TGF-β1-SOX9 axis-inducible COL10A1 promotes invasion and metastasis in gastric cancer via epithelial-to-mesenchymal transition.,Li,Li,Cell death & disease,Cell Death Dis,2018,8,9,9,849,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30206221,10.1038/s41419-018-0976-0,PMC6133947,ARHGAP9 suppresses the migration and invasion of hepatocellular carcinoma cells through up-regulating FOXJ2/E-cadherin.,Zhang,Zhang,Cell death & disease,Cell Death Dis,2018,9,9,9,916,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30257360,10.1016/j.biopha.2018.08.099,,SNHG6 functions as a competing endogenous RNA to regulate E2F7 expression by sponging miR-26a-5p in lung adenocarcinoma.,Liang,Ren,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,Biomed Pharmacother,2018,11,107,,1434-1446,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30263004,10.7150/ijbs.27523,PMC6158732,A novel circulating hsa_circ_0081001 act as a potential biomarker for diagnosis and prognosis of osteosarcoma.,Kun-Peng,Lei,International journal of biological sciences,Int J Biol Sci,2018,0,14,11,1513-1520,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30268834,10.1016/j.ebiom.2018.09.034,PMC6197714,Integrative analysis reveals distinct subtypes with therapeutic implications in KRAS-mutant lung adenocarcinoma.,Liu,Zhou,EBioMedicine,EBioMedicine,2018,10,36,,196-208,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30276966,10.1111/1759-7714.12876,PMC6275839,Genetic analyses of differences between solid and nonsolid predominant lung adenocarcinomas.,Luo,Wang,Thoracic cancer,Thorac Cancer,2018,12,9,12,1656-1663,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30290038,10.1111/cas.13822,PMC6272079,A group of long noncoding RNAs identified by data mining can predict the prognosis of lung adenocarcinoma.,Liao,Zhang,Cancer science,Cancer Sci,2018,12,109,12,4033-4044,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30375717,10.1111/cas.13853,PMC6317942,Involvement of dual-strand of the miR-144 duplex and their targets in the pathogenesis of lung squamous cell carcinoma.,Uchida,Inoue,Cancer science,Cancer Sci,2019,1,110,1,420-432,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30527357,10.1016/j.prp.2018.11.016,,Correlation between EZH2 and CEP55 and lung adenocarcinoma prognosis.,Wu,Wang,"Pathology, research and practice",Pathol Res Pract,2019,2,215,2,292-301,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30533401,10.4322/acr.2018.025,PMC6145498,Unknown primary large-cell neuroendocrine tumor.,Póvoa,Costa,Autopsy & case reports,Autops Case Rep,2018,0,8,2,e2018025,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30535487,10.3892/or.2018.6897,,Long non‑coding RNA DANCR promotes HMGA2‑mediated invasion in lung adenocarcinoma cells.,Zhang,Jiang,Oncology reports,Oncol Rep,2019,2,41,2,1083-1090,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30552364,10.1038/s41374-018-0164-y,,miR-608 and miR-4513 significantly contribute to the prognosis of lung adenocarcinoma treated with EGFR-TKIs.,Zhang,Yang,Laboratory investigation; a journal of technical methods and pathology,Lab Invest,2019,4,99,4,568-576,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30661098,10.1007/s00432-019-02845-y,PMC11810206,GLRX inhibition enhances the effects of geftinib in EGFR-TKI-resistant NSCLC cells through FoxM1 signaling pathway.,Wang,Song,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2019,4,145,4,861-872,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30706143,10.1007/s10916-019-1180-1,,Computer-Aided Detection of Pulmonary Nodules in Computed Tomography Using ClearReadCT.,Wagner,Papageorgiou,Journal of medical systems,J Med Syst,2019,1,43,3,58,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30712196,10.1007/s10549-019-05146-7,PMC6494685,S-adenosylmethionine biosynthesis is a targetable metabolic vulnerability of cancer stem cells.,Strekalova,Cryns,Breast cancer research and treatment,Breast Cancer Res Treat,2019,5,175,1,39-50,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30764896,10.3727/096504018X15420734828058,PMC7848394,Hsa_circ_0003998 Promotes Chemoresistance via Modulation of miR-326 in Lung Adenocarcinoma Cells.,Yu,Li,Oncology research,Oncol Res,2019,5,27,5,623-628,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30779081,10.26355/eurrev_201902_17003,,microRNA-1205 promotes cell growth by targeting APC2 in lung adenocarcinoma.,Dai,Wang,European review for medical and pharmacological sciences,Eur Rev Med Pharmacol Sci,2019,2,23,3,1125-1133,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30817091,10.1002/iub.2030,,"Overexpression of KIF18A promotes cell proliferation, inhibits apoptosis, and independently predicts unfavorable prognosis in lung adenocarcinoma.",Zhong,Li,IUBMB life,IUBMB Life,2019,7,71,7,942-955,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30859368,10.1007/s00280-019-03808-3,,The PVT1/miR-216b/Beclin-1 regulates cisplatin sensitivity of NSCLC cells via modulating autophagy and apoptosis.,Chen,Chen,Cancer chemotherapy and pharmacology,Cancer Chemother Pharmacol,2019,5,83,5,921-931,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30913394,10.1096/fj.201802531R,,KLF9 suppresses gastric cancer cell invasion and metastasis through transcriptional inhibition of MMP28.,Li,Zhuo,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,FASEB J,2019,7,33,7,7915-7928,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30942424,10.3892/ijo.2019.4768,,Droplet digital PCR as a novel system for the detection of microRNA‑34b/c methylation in circulating DNA in malignant pleural mesothelioma.,Sato,Toyooka,International journal of oncology,Int J Oncol,2019,6,54,6,2139-2148,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30946694,10.18632/aging.101872,PMC6503869,Elevation of circular RNA circ_0005230 facilitates cell growth and metastasis via sponging miR-1238 and miR-1299 in cholangiocarcinoma.,Xu,Cui,Aging,Aging (Albany NY),2019,4,11,7,1907-1917,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
30975029,10.1080/15384047.2019.1598762,PMC6606010,A regulatory circuit of circ-MTO1/miR-17/QKI-5 inhibits the proliferation of lung adenocarcinoma.,Zhang,Qian,Cancer biology & therapy,Cancer Biol Ther,2019,0,20,8,1127-1135,0,0,pubmed,False,True,theme_08,theme_08,0.02,C,
31000089,10.1016/j.ejmp.2019.02.013,,Radio-sensitization efficacy of gold nanoparticles in inhalational nanomedicine and the adverse effect of nano-detachment due to coating inactivation.,Gadoue,Toomeh,Physica medica : PM : an international journal devoted to the applications of physics to medicine and biology : official journal of the Italian Association of Biomedical Physics (AIFB),Phys Med,2019,4,60,,7-13,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31026806,10.4049/immunohorizons.1800069,,Transcription Factor STAT3 Serves as a Negative Regulator Controlling IgE Class Switching in Mice.,Dascani,Yan,ImmunoHorizons,Immunohorizons,2018,12,2,11,349-362,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31046163,10.1111/cas.14034,PMC6609809,circMAN1A2 could serve as a novel serum biomarker for malignant tumors.,Fan,Zeng,Cancer science,Cancer Sci,2019,7,110,7,2180-2188,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31050375,10.1002/jcb.28842,,A seven-long noncoding RNA signature predicts relapse in patients with early-stage lung adenocarcinoma.,Zhou,Zeng,Journal of cellular biochemistry,J Cell Biochem,2019,9,120,9,15730-15739,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31139831,10.1093/sleep/zsz101,PMC6685317,Epigenome-wide association analysis of daytime sleepiness in the Multi-Ethnic Study of Atherosclerosis reveals African-American-specific associations.,Barfield,Sofer,Sleep,Sleep,2019,8,42,8,,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31184227,10.1080/21691401.2019.1624558,,Ras-ERK signalling represses H1.4 phosphorylation at serine 36 to promote non-small-cell lung carcinoma cells growth and migration.,Shi,Li,"Artificial cells, nanomedicine, and biotechnology",Artif Cells Nanomed Biotechnol,2019,12,47,1,2343-2351,0,0,pubmed,False,True,theme_08,theme_08,0.02,C,
31227395,10.1016/j.ymthe.2019.05.020,PMC6731470,MicroRNA-215-5p Treatment Suppresses Mesothelioma Progression via the MDM2-p53-Signaling Axis.,Singh,Hoang,Molecular therapy : the journal of the American Society of Gene Therapy,Mol Ther,2019,9,27,9,1665-1680,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31287964,10.1096/fj.201900377R,PMC6766659,Restoring extracellular matrix synthesis in senescent stem cells.,Rong,Andreadis,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,FASEB J,2019,10,33,10,10954-10965,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31289525,10.3892/ol.2019.10366,PMC6539490,Predicting the survival of patients with lung adenocarcinoma using a four-gene prognosis risk model.,Zhang,Feng,Oncology letters,Oncol Lett,2019,7,18,1,535-544,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31301086,10.1111/cas.14131,PMC6726696,Circular RNA circCRIM1 inhibits invasion and metastasis in lung adenocarcinoma through the microRNA (miR)-182/miR-93-leukemia inhibitory factor receptor pathway.,Wang,Dong,Cancer science,Cancer Sci,2019,9,110,9,2960-2972,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31337246,10.2217/epi-2019-0093,,CircPLK1 sponges miR-296-5p to facilitate triple-negative breast cancer progression.,Kong,Tang,Epigenomics,Epigenomics,2019,8,11,10,1163-1176,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31364123,10.26355/eurrev_201907_18439,,"BLACAT1 is negatively associated with prognosis in patients with NSCLC and inhibits cell progression, metastasis and epithelial-mesenchymal transition through down-regulating Wnt/β-catenin signaling pathway.",Xu,Sun,European review for medical and pharmacological sciences,Eur Rev Med Pharmacol Sci,2019,7,23,14,6217-6225,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31390735,10.3390/cells8080842,PMC6721754,Lasting DNA Damage and Aberrant DNA Repair Gene Expression Profile Are Associated with Post-Chronic Cadmium Exposure in Human Bronchial Epithelial Cells.,Tan,Lau,Cells,Cells,2019,8,8,8,,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31402485,10.1002/jcla.22990,PMC6868416,Identification of a multidimensional transcriptome prognostic signature for lung adenocarcinoma.,Ye,Liu,Journal of clinical laboratory analysis,J Clin Lab Anal,2019,11,33,9,e22990,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31414734,10.17219/acem/99527,,"Association between expression of HOTAIR and invasiveness of gliomas, and its predictive value.",Zhao,Guo,Advances in clinical and experimental medicine : official organ Wroclaw Medical University,Adv Clin Exp Med,2019,9,28,9,1179-1183,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31524143,10.3233/CBM-182275,,A nine-long non-coding RNA signature for prognosis prediction of patients with lung squamous cell carcinoma.,Huang,Yang,Cancer biomarkers : section A of Disease markers,Cancer Biomark,2019,0,26,3,239-247,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31560396,10.1093/jmcb/mjz094,PMC6884703,A combined computational pipeline to detect circular RNAs in human cancer cells under hypoxic stress.,Di Liddo,Zarnack,Journal of molecular cell biology,J Mol Cell Biol,2019,10,11,10,829-844,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
31563852,10.1016/j.isci.2019.09.018,PMC6823659,Deep Learning Implicitly Handles Tissue Specific Phenomena to Predict Tumor DNA Accessibility and Immune Activity.,Wnuk,Vaske,iScience,iScience,2019,10,20,,119-136,0,0,pubmed,False,False,theme_08,theme_08,0.02,C,
