pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
41625127,10.1155/carj/5208730,PMC12860137,Genetically Raised Circulating Levels of Dietary Antioxidants and the Association With Respiratory Health in High-Risk Populations.,A,,,,2026,0,,,5208730,0,0,europepmc,False,False,theme_07,theme_07,0.09,C,
40702018,10.1038/s41598-025-09137-1,PMC12287331,"Estimating health and economic burden of PM&lt;sub&gt;10&lt;/sub&gt; pollution in Agra, India using AirQ+ and VSL approaches.",D,,,,2025,0,,,26832,0,0,europepmc,False,False,theme_07,theme_07,0.09,C,
41069344,10.3389/fonc.2025.1612605,PMC12505324,Merkel cell polyomavirus in lung carcinogenesis: evidence and controversy.,C,,,,2025,0,,,1612605,1,0,europepmc,False,False,theme_07,theme_07,0.08505149978319906,C,
40487436,10.1016/j.isci.2025.112613,PMC12143666,Epigenetics: A link between toxicants and diseases.,A,,,,2025,0,,,112613,1,0,europepmc,False,False,theme_07,theme_07,0.08505149978319906,C,
40425299,10.1136/thorax-2024-222060,PMC12421106,Epithelial damage and ageing: the perfect storm.,RJ,,,,2025,0,,,668-675,1,0,europepmc,False,False,theme_07,theme_07,0.08505149978319906,C,
40746422,10.3389/fmolb.2025.1647300,PMC12310491,The role of epigenetics in pulmonary fibrosis: recent advances in mechanistic insights and therapeutic implications.,J,,,,2025,0,,,1647300,1,0,europepmc,False,False,theme_07,theme_07,0.08505149978319906,C,
40821300,10.7759/cureus.87943,PMC12350203,Metastatic Lung Adenocarcinoma in a Lifetime Nonsmoker With an Atypical Radiological and Clinical Presentation.,YN,,,,2025,0,,,e87943,1,0,europepmc,False,False,theme_07,theme_07,0.08505149978319906,C,
41122297,10.1177/15593258251385632,PMC12536131,Adaptive Responses in High-Radiation Environments: Insights From Chernobyl Wildlife and Ramsar Residents.,S,,,,2025,0,,,15593258251385632,1,0,europepmc,False,False,theme_07,theme_07,0.08505149978319906,C,
41071073,10.1148/rycan.250054,PMC12670028,Embedding Sustainability into the Imaging and Care of Patients with Cancer.,BE,,,,2025,0,,,e250054,1,0,europepmc,False,False,theme_07,theme_07,0.08505149978319906,C,
40841102,10.1016/j.jaccao.2025.07.001,PMC12441630,"Cancer and Cardiovascular Disease: Shared Risk Factors, Mechanisms, and Clinical Implications: JACC: CardioOncology State-of-the-Art Review.",L,,,,2025,0,,,453-469,4,0,europepmc,False,False,theme_07,theme_07,0.08494850021680095,C,
10451603,10.1093/occmed/49.3.197,,Is atopy and smoking important in the workplace?,Niven,Pickering,"Occupational medicine (Oxford, England)",Occup Med (Lond),1999,4,49,3,197-200,16,1,pubmed,False,False,theme_07,theme_07,0.08152244606891369,C,
40890268,10.1038/s41598-025-17452-w,PMC12402056,Geographical analysis of malignant tumor incidence and treatment in China.,Y,,,,2025,0,,,32049,3,0,europepmc,False,False,theme_07,theme_07,0.08010299956639813,C,
10561680,10.1002/(sici)1097-0274(199912)36:6<602::aid-ajim2>3.0.co;2-m,,"Serum levels of pantropic p53 protein and EGF-receptor, and detection of anti-p53 antibodies in former uranium miners (SDAG Wismut).",Schneider,Woitowitz,American journal of industrial medicine,Am J Ind Med,1999,12,36,6,602-9,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
11323787,10.1002/ajim.1028,,Mortality among unionized construction plasterers and cement masons.,Stern,Ruder,American journal of industrial medicine,Am J Ind Med,2001,4,39,4,373-88,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
12494419,10.1002/ajim.10182,,Cancer mortality among European asphalt workers: an international epidemiological study. II. Exposure to bitumen fume and other agents.,Boffetta,Schill,American journal of industrial medicine,Am J Ind Med,2003,1,43,1,28-39,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
12494421,10.1002/ajim.10161,,Mortality and cancer incidence of workers in Finnish road paving companies.,Kauppinen,Boffetta,American journal of industrial medicine,Am J Ind Med,2003,1,43,1,49-57,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
1329506,10.1002/ajim.4700220105,,Electron microscopy analysis of mineral fibers in human lung tissue.,Friedrichs,Wick,American journal of industrial medicine,Am J Ind Med,1992,0,22,1,49-58,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
1711286,10.1002/ajim.4700190505,,Mortality among sulfide ore miners.,Ahlman,Annanmäki,American journal of industrial medicine,Am J Ind Med,1991,0,19,5,603-17,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
18603281,10.1016/j.scitotenv.2008.05.041,,DNA adducts and PM(10) exposure in traffic-exposed workers and urban residents from the EPIC-Florence City study.,Palli,Masala,The Science of the total environment,Sci Total Environ,2008,9,403,1-3,105-12,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
23409510,,PMC5116924,Potential air toxics hot spots in truck terminals and cabs.,Smith,,Research report (Health Effects Institute),Res Rep Health Eff Inst,2012,12,,172,5-82,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
24273195,10.1002/em.21829,PMC4001244,Altered methylation in tandem repeat element and elemental component levels in inhalable air particles.,Hou,Baccarelli,Environmental and molecular mutagenesis,Environ Mol Mutagen,2014,4,55,3,256-65,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
25635972,,,Respiratory cancers and pollution.,Ding,Ren,European review for medical and pharmacological sciences,Eur Rev Med Pharmacol Sci,2015,1,19,1,31-7,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
25916488,10.1136/bmjopen-2014-007298,PMC4420956,Health effects of home energy efficiency interventions in England: a modelling study.,Hamilton,Wilkinson,BMJ open,BMJ Open,2015,4,5,4,e007298,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
26368609,10.1080/08958378.2000.11463206,,Oncogenes and Tumor Suppressor Genes in the Carcinogenicity of Fibers and Particles.,Kane,Kane,Inhalation toxicology,Inhal Toxicol,2000,1,12 Suppl 3,,133-40,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
26762540,10.1186/s12940-016-0088-1,PMC4712563,Workplace exposure to diesel and gasoline engine exhausts and the risk of colorectal cancer in Canadian men.,Kachuri,Harris,Environmental health : a global access science source,Environ Health,2016,1,15,,4,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
26791138,10.5271/sjweh.3547,,The 2-phase case-control design: an efficient way to use expert-time.,Wild,Paris,"Scandinavian journal of work, environment & health",Scand J Work Environ Health,2016,3,42,2,162-9,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
27164730,,,Pollutant Levels at Cooking Place and Their Association with Respiratory Symptoms in Women in a Rural Area of Delhi-NCR.,Kumar,Gupta,The Indian journal of chest diseases & allied sciences,Indian J Chest Dis Allied Sci,2015,0,57,4,225-31,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
27453164,10.1016/j.jtho.2016.04.028,PMC5551435,Consensus Report of the 2015 Weinman International Conference on Mesothelioma.,Carbone,Malik,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2016,8,11,8,1246-1262,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
29584626,10.3390/ijerph15040602,PMC5923644,Characterization of Fine Particulate Matter and Associated Health Burden in Nanjing.,Nie,Ge,International journal of environmental research and public health,Int J Environ Res Public Health,2018,3,15,4,,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
29690534,10.3390/ijerph15040821,PMC5923863,A System Based on the Internet of Things for Real-Time Particle Monitoring in Buildings.,Marques,Pitarma,International journal of environmental research and public health,Int J Environ Res Public Health,2018,4,15,4,,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
32005674,10.1136/oemed-2019-105981,PMC8663280,PUMA - pooled uranium miners analysis: cohort profile.,Rage,Laurier,Occupational and environmental medicine,Occup Environ Med,2020,3,77,3,194-200,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
33194957,10.3389/fpubh.2020.557006,PMC7652768,Bayesian Profile Regression to Deal With Multiple Highly Correlated Exposures and a Censored Survival Outcome. First Application in Ionizing Radiation Epidemiology.,Belloni,Ancelet,Frontiers in public health,Front Public Health,2020,0,8,,557006,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
35523280,10.1016/j.envres.2022.113416,,"Relationships among green space, ambient fine particulate matter, and cancer incidence in Taiwan: A 16-year retrospective cohort study.",Huang,Chan,Environmental research,Environ Res,2022,9,212,Pt C,113416,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
35742650,10.3390/ijerph19127393,PMC9223700,"A Systematic Review of Associations between Energy Use, Fuel Poverty, Energy Efficiency Improvements and Health.",Wang,Norbäck,International journal of environmental research and public health,Int J Environ Res Public Health,2022,6,19,12,,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
3830112,10.1289/ehp.867037,PMC1474279,Contribution of organic particulates to respiratory cancer.,Matanoski,Wallace,Environmental health perspectives,Environ Health Perspect,1986,12,70,,37-49,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
7100858,,,Effects of low-dose radiation - a correlation study.,Edling,Flodin,"Scandinavian journal of work, environment & health",Scand J Work Environ Health,1982,0,8 Suppl 1,,59-64,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
8427263,10.1002/ajim.4700230212,,Schneeberg lung disease and uranium mining in the Saxon Ore Mountains (Erzgebirge).,Schüttmann,Schüttmann,American journal of industrial medicine,Am J Ind Med,1993,2,23,2,355-68,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
9172088,10.1097/00043764-199705000-00009,,Historical cohort mortality study of a continuous filament fiberglass manufacturing plant. I. White men.,Chiazze,Fryar,Journal of occupational and environmental medicine,J Occup Environ Med,1997,5,39,5,432-41,0,0,pubmed,False,False,theme_07,theme_07,0.08,C,
10380167,10.1080/089583799197159,,Comparative mutagenic dose of ambient diesel engine exhaust.,Valberg,Watson,Inhalation toxicology,Inhal Toxicol,1999,3,11,3,215-28,4,0,pubmed,False,False,theme_07,theme_07,0.07494850021680094,C,
40765830,10.7150/ijbs.112869,PMC12320239,New insights into coordinated regulation of AHR promoter transcription; molecular mechanisms and therapeutic targets.,K,,,,2025,0,,,4504-4528,2,0,europepmc,False,False,theme_07,theme_07,0.07385606273598312,C,
10527070,,,The development of awareness of the carcinogenic hazard of inhaled iron.,Weinberg,Weinberg,Oncology research,Oncol Res,1999,0,11,3,109-13,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
10715616,10.1080/08958370050029725,,The relevance of the rat lung response to particle overload for human risk assessment: a workshop consensus report.,,,Inhalation toxicology,Inhal Toxicol,2000,0,12,1-2,1-17,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
10715619,10.1080/089583700196554,,Rat lung tumors induced by exposure to selected poorly soluble nonfibrous particles.,Nikula,Nikula,Inhalation toxicology,Inhal Toxicol,2000,0,12,1-2,97-119,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
15138055,10.1016/j.tox.2004.02.005,,Exposures and health outcomes from outdoor air pollutants in China.,Chen,Kan,Toxicology,Toxicology,2004,5,198,1-3,291-300,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
15950812,10.1016/j.lungcan.2005.03.018,,Transcriptional profiling of mesothelioma using microarrays.,Gordon,Gordon,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2005,7,49 Suppl 1,,S99-S103,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
17688699,10.1186/1476-069X-6-23,PMC1971259,Near-highway pollutants in motor vehicle exhaust: a review of epidemiologic evidence of cardiac and pulmonary health risks.,Brugge,Rioux,Environmental health : a global access science source,Environ Health,2007,8,6,,23,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
20004040,10.1016/j.lungcan.2009.11.001,,"Are adenosquamous lung carcinomas a simple mix of adenocarcinomas and squamous cell carcinomas, or more complex at the molecular level?",Bastide,Chevillard,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2010,4,68,1,1-9,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
20088796,10.2174/156800910790980232,,Biological agents involved in malignant mesothelioma: relevance as biomarkers or therapeutic targets.,Crispi,Baldi,Current cancer drug targets,Curr Cancer Drug Targets,2010,2,10,1,19-26,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
21276993,10.1016/j.puhe.2010.11.012,,Does adherence to the Mediterranean diet have a protective effect against active and passive smoking?,Vardavas,Saris,Public health,Public Health,2011,3,125,3,121-8,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
2228135,,,Definition of exposure in epidemiological studies on foundry workers.,Simonato,Simonato,IARC scientific publications,IARC Sci Publ,1990,0,,104,368-74,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
22292440,10.2174/156652412800792624,,Oxidative stress generated damage to DNA by gastrointestinal exposure to insoluble particles.,Møller,Loft,Current molecular medicine,Curr Mol Med,2012,7,12,6,732-45,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
23729401,10.1158/1535-7163.MCT-12-1103,,"Cyclooxygenase-2, epidermal growth factor receptor, and aromatase signaling in inflammation and mesothelioma.",Nuvoli,Galati,Molecular cancer therapeutics,Mol Cancer Ther,2013,6,12,6,844-52,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
23790315,10.1016/j.lungcan.2013.05.014,,The role of epigenetics in malignant pleural mesothelioma.,Vandermeers,Willems,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2013,9,81,3,311-318,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
2427276,10.3109/10408448609037070,,Mutagenicity and carcinogenicity of nitroarenes and their sources in the environment.,Tokiwa,Ohnishi,Critical reviews in toxicology,Crit Rev Toxicol,1986,0,17,1,23-60,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
24498234,10.1371/journal.pone.0087984,PMC3909288,Accelerated repair and reduced mutagenicity of DNA damage induced by cigarette smoke in human bronchial cells transfected with E.coli formamidopyrimidine DNA glycosylase.,Foresta,Frosina,PloS one,PLoS One,2014,0,9,1,e87984,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
24598827,10.1371/journal.pone.0089146,PMC3943785,CARP-1 functional mimetics are a novel class of small molecule inhibitors of malignant pleural mesothelioma cells.,Jamal,Rishi,PloS one,PLoS One,2014,0,9,3,e89146,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
24602395,10.1016/j.lungcan.2014.01.021,,"Surgery for malignant pleural mesothelioma: why, when and what?",Lang-Lazdunski,Lang-Lazdunski,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2014,5,84,2,103-9,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
24605820,10.1165/rcmb.2014-0019TR,,The integrated stress response in lung disease.,van 't Wout,Marciniak,American journal of respiratory cell and molecular biology,Am J Respir Cell Mol Biol,2014,6,50,6,1005-9,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
24875440,10.1080/10590501.2014.907459,,Rationale and approaches to the prevention of smoking-related diseases: overview of recent studies on chemoprevention of smoking-induced tumors in rodent models.,De Flora,Balansky,"Journal of environmental science and health. Part C, Environmental carcinogenesis & ecotoxicology reviews",J Environ Sci Health C Environ Carcinog Ecotoxicol Rev,2014,0,32,2,105-20,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
25467107,10.1016/j.ctrv.2014.10.007,,Malignant pleural mesothelioma: new hope in the horizon with novel therapeutic strategies.,Remon,Lianes,Cancer treatment reviews,Cancer Treat Rev,2015,1,41,1,27-34,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
25469901,10.1371/journal.pone.0114483,PMC4255020,Combination of MiR-103a-3p and mesothelin improves the biomarker performance of malignant mesothelioma diagnosis.,Weber,Brüning,PloS one,PLoS One,2014,0,9,12,e114483,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
25712567,10.1111/nyas.12697,,Molecular damage and lung tumors in cigarette smoke-exposed mice.,Izzotti,Pulliero,Annals of the New York Academy of Sciences,Ann N Y Acad Sci,2015,3,1340,,75-83,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
25722383,10.1093/annonc/mdv101,,Searching for targets for the systemic therapy of mesothelioma.,Stahel,Peters,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2015,8,26,8,1649-60,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
25726562,10.1183/09059180.00007014,PMC9487774,"Malignant pleural mesothelioma: history, controversy and future of a manmade epidemic.",Røe,Stella,European respiratory review : an official journal of the European Respiratory Society,Eur Respir Rev,2015,3,24,135,115-31,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
25889843,10.1186/s12967-015-0485-1,PMC4422481,BAP1 mutation is a frequent somatic event in peritoneal malignant mesothelioma.,Alakus,Harismendy,Journal of translational medicine,J Transl Med,2015,4,13,,122,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
25979846,10.1016/j.ctrv.2015.05.001,,The established and future biomarkers of malignant pleural mesothelioma.,Panou,Røe,Cancer treatment reviews,Cancer Treat Rev,2015,6,41,6,486-95,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
26240051,10.2174/1389450116666150804110714,,Molecular Pharmacology of Malignant Pleural Mesothelioma: Challenges and Perspectives From Preclinical and Clinical Studies.,Thellung,Barbieri,Current drug targets,Curr Drug Targets,2016,0,17,7,824-49,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
26358421,10.1016/j.critrevonc.2015.08.019,,Critical review about MDM2 in cancer: Possible role in malignant mesothelioma and implications for treatment.,Urso,Pasello,Critical reviews in oncology/hematology,Crit Rev Oncol Hematol,2016,1,97,,220-30,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
26361957,10.1007/s13277-015-4063-1,,Prognostic value of several biomarkers for the patients with malignant pleural mesothelioma.,Liu,Wang,Tumour biology : the journal of the International Society for Oncodevelopmental Biology and Medicine,Tumour Biol,2015,9,36,10,7375-84,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
26481865,10.5301/tj.5000436,,"Systemic approach to malignant pleural mesothelioma: what news of chemotherapy, targeted agents and immunotherapy?",Signorelli,Lo Russo,Tumori,Tumori,2016,0,102,1,18-30,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
27105432,10.1371/journal.pone.0154387,PMC4841510,Genetic Factors Are Not the Major Causes of Chronic Diseases.,Rappaport,Rappaport,PloS one,PLoS One,2016,0,11,4,e0154387,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
27187383,10.3390/ijms17050739,PMC4881561,A Tumor-Specific Neo-Antigen Caused by a Frameshift Mutation in BAP1 Is a Potential Personalized Biomarker in Malignant Peritoneal Mesothelioma.,Lai,Chen,International journal of molecular sciences,Int J Mol Sci,2016,5,17,5,,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
27769776,10.1016/j.chest.2016.10.007,,Immunotherapy for Lung Malignancies: From Gene Sequencing to Novel Therapies.,Chee,Creaney,Chest,Chest,2017,4,151,4,891-897,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
28001342,10.1111/bcpt.12746,,Triggering Mechanisms and Inflammatory Effects of Combustion Exhaust Particles with Implication for Carcinogenesis.,Øvrevik,Holme,Basic & clinical pharmacology & toxicology,Basic Clin Pharmacol Toxicol,2017,9,121 Suppl 3,,55-62,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
28335760,10.1186/s12885-017-3209-5,PMC5362983,Midkine is a potential novel marker for malignant mesothelioma with different prognostic and diagnostic values from mesothelin.,Ak,Metintas,BMC cancer,BMC Cancer,2017,3,17,1,212,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
28481326,10.3390/ijms18051015,PMC5454928,The Dose-Response Association between Nitrogen Dioxide Exposure and Serum Interleukin-6 Concentrations.,Perret,Dharmage,International journal of molecular sciences,Int J Mol Sci,2017,5,18,5,,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
28558669,10.1186/s12885-017-3375-5,PMC5450182,Calretinin as a blood-based biomarker for mesothelioma.,Johnen,Creaney,BMC cancer,BMC Cancer,2017,5,17,1,386,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
28603777,10.1016/j.trecan.2016.07.004,PMC5461959,Malignant Mesothelioma: Time to Translate?,Napolitano,Carbone,Trends in cancer,Trends Cancer,2016,9,2,9,467-474,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
29111990,10.1097/JOM.0000000000001202,,Cancer Risk Associated With Exposure to Bitumen and Bitumen Fumes: An Updated Systematic Review and Meta-Analysis.,Mundt,Boffetta,Journal of occupational and environmental medicine,J Occup Environ Med,2018,1,60,1,e6-e54,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
29247244,10.1038/s41598-017-17977-9,PMC5732203,Proteasome stress sensitizes malignant pleural mesothelioma cells to bortezomib-induced apoptosis.,Cerruti,Cascio,Scientific reports,Sci Rep,2017,12,7,1,17626,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
29524617,10.1016/j.jtho.2018.02.021,PMC6544834,Progress in the Management of Malignant Pleural Mesothelioma in 2017.,McCambridge,Peikert,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2018,5,13,5,606-623,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
30240694,10.1016/j.taap.2018.09.021,,The epidemiologic evidence for elongate mineral particle (EMP)-related human cancer risk.,Boffetta,Thompson,Toxicology and applied pharmacology,Toxicol Appl Pharmacol,2018,12,361,,100-106,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
30301262,10.3390/ijms19103056,PMC6213505,Genomic Deletion of BAP1 and CDKN2A Are Useful Markers for Quality Control of Malignant Pleural Mesothelioma (MPM) Primary Cultures.,Sarun,Cheng,International journal of molecular sciences,Int J Mol Sci,2018,10,19,10,,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
30621739,10.1186/s12989-018-0284-y,PMC6504167,The potential of omics approaches to elucidate mechanisms of biodiesel-induced pulmonary toxicity.,Selley,Mudway,Particle and fibre toxicology,Part Fibre Toxicol,2019,1,16,1,4,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
31023248,10.1186/s12885-019-5591-7,PMC6485076,Physician requests by patients with malignant pleural mesothelioma in Japan.,Nagamatsu,Fujimoto,BMC cancer,BMC Cancer,2019,4,19,1,383,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
31406207,10.1038/s41598-019-48133-0,PMC6690928,Exosomal miR-16-5p as a target for malignant mesothelioma.,Munson,Shukla,Scientific reports,Sci Rep,2019,8,9,1,11688,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
31670225,10.1016/j.critrevonc.2019.102815,,Emerging therapies in malignant pleural mesothelioma.,Cinausero,Ardizzoni,Critical reviews in oncology/hematology,Crit Rev Oncol Hematol,2019,12,144,,102815,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
31671889,10.3390/ijms20215391,PMC6873109,Modulation of Calretinin Expression in Human Mesothelioma Cells Reveals the Implication of the FAK and Wnt Signaling Pathways in Conferring Chemoresistance towards Cisplatin.,Wörthmüller,Schwaller,International journal of molecular sciences,Int J Mol Sci,2019,10,20,21,,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
32005436,10.1016/j.path.2019.10.001,,Diagnosis of Mesothelioma.,Fels Elliott,Jones,Surgical pathology clinics,Surg Pathol Clin,2020,3,13,1,73-89,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
32203102,10.1038/s12276-020-0403-3,PMC7156741,The health effects of ultrafine particles.,Schraufnagel,Schraufnagel,Experimental & molecular medicine,Exp Mol Med,2020,3,52,3,311-317,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
32887638,10.1186/s12967-020-02487-6,PMC7650278,Tissue expression of lactate transporters (MCT1 and MCT4) and prognosis of malignant pleural mesothelioma (brief report).,Dell'Anno,Gemignani,Journal of translational medicine,J Transl Med,2020,9,18,1,341,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
33012428,10.1016/j.thorsurg.2020.08.005,PMC7536355,The Molecular Basis of Malignant Pleural Mesothelioma.,Wadowski,Bueno,Thoracic surgery clinics,Thorac Surg Clin,2020,11,30,4,383-393,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
33020398,10.3390/ijms21197333,PMC7582744,Pharmacological Inhibition of WEE1 Potentiates the Antitumoral Effect of the dl922-947 Oncolytic Virus in Malignant Mesothelioma Cell Lines.,Iannuzzi,Giordano,International journal of molecular sciences,Int J Mol Sci,2020,10,21,19,,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
33380218,10.1080/17460441.2021.1867530,PMC8169513,Mouse models for mesothelioma drug discovery and development.,Seastedt,Hoang,Expert opinion on drug discovery,Expert Opin Drug Discov,2021,6,16,6,697-708,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
33904341,10.1080/15548627.2021.1917131,PMC8942425,The influence of circular RNAs on autophagy and disease progression.,Wang,Xiong,Autophagy,Autophagy,2022,2,18,2,240-253,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
34066159,10.3390/cancers13102332,PMC8151304,Evaluation of the Preclinical Efficacy of Lurbinectedin in Malignant Pleural Mesothelioma.,Anobile,Riganti,Cancers,Cancers (Basel),2021,5,13,10,,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
34210265,10.1186/s12885-021-08532-x,PMC8252222,Integrating data from multidisciplinary Management of Malignant Pleural Mesothelioma: a cohort study.,Saracino,Stella,BMC cancer,BMC Cancer,2021,7,21,1,762,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
34526564,10.1038/s41598-021-97869-1,PMC8443756,Concomitant and decoupled effects of cigarette smoke and SCAL1 upregulation on oncogenic phenotypes and ROS detoxification in lung adenocarcinoma cells.,Cruz,Garcia,Scientific reports,Sci Rep,2021,9,11,1,18345,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
34769496,10.3390/ijms222112069,PMC8584490,Conditioned Media of Adipose-Derived Stem Cells Suppresses Sidestream Cigarette Smoke Extract Induced Cell Death and Epithelial-Mesenchymal Transition in Lung Epithelial Cells.,Chen,Lin,International journal of molecular sciences,Int J Mol Sci,2021,11,22,21,,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
34909922,10.36416/1806-3756/e20210129,PMC8836658,Malignant pleural mesothelioma: an update.,Hajj,Lima,Jornal brasileiro de pneumologia : publicacao oficial da Sociedade Brasileira de Pneumologia e Tisilogia,J Bras Pneumol,2021,0,47,6,e20210129,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
35346416,10.7554/eLife.75374,PMC9049976,Assessing the causal role of epigenetic clocks in the development of multiple cancers: a Mendelian randomization study.,Morales Berstein,Richmond,eLife,Elife,2022,3,11,,,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
35351595,10.1016/j.envpol.2022.119207,,"Impact of benzo[a]pyrene with other pollutants induce the molecular alternation in the biological system: Existence, detection, and remediation methods.",Saravanakumar,Wang,"Environmental pollution (Barking, Essex : 1987)",Environ Pollut,2022,7,304,,119207,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
35906513,10.1007/s11523-022-00900-2,PMC9345804,Molecular Alterations in Malignant Pleural Mesothelioma: A Hope for Effective Treatment by Targeting YAP.,Dubois,Levallet,Targeted oncology,Target Oncol,2022,7,17,4,407-431,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
36305648,10.1002/ijc.34339,,Blood cell DNA methylation biomarkers in preclinical malignant pleural mesothelioma: The EPIC prospective cohort.,Allione,Matullo,International journal of cancer,Int J Cancer,2023,2,152,4,725-737,0,0,pubmed,False,False,theme_07,theme_07,0.07,C,
