pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
31056517,10.1109/TCBB.2019.2914447,,A Unified Smart Chinese Medicine Framework for Healthcare and Medical Services.,Zhang,Yu,IEEE/ACM transactions on computational biology and bioinformatics,IEEE/ACM Trans Comput Biol Bioinform,2021,0,18,3,882-890,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
31097095,10.1016/j.lungcan.2019.03.029,,Patients with SMARCA4-deficient thoracic sarcoma and severe skeletal-related events.,Kunimasa,Kumagai,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2019,6,132,,59-64,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
31313980,10.1089/omi.2019.0099,,Next-Generation (Glycomic) Biomarkers for Cardiometabolic Health: A Community-Based Study of Immunoglobulin G N-Glycans in a Chinese Han Population.,Wang,Wang,Omics : a journal of integrative biology,OMICS,2019,12,23,12,649-659,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
31328920,10.1021/acsnano.9b03472,,Enhanced Primary Tumor Penetration Facilitates Nanoparticle Draining into Lymph Nodes after Systemic Injection for Tumor Metastasis Inhibition.,Liu,Wang,ACS nano,ACS Nano,2019,8,13,8,8648-8658,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
31355511,10.1002/mc.23088,,Association of two BRM promoter polymorphisms and smoking status with malignant pleural mesothelioma risk and prognosis.,Lee,Liu,Molecular carcinogenesis,Mol Carcinog,2019,11,58,11,1960-1973,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
31374449,10.1016/j.media.2019.101539,PMC7613987,Self-supervised learning for medical image analysis using image context restoration.,Chen,Rueckert,Medical image analysis,Med Image Anal,2019,12,58,,101539,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
31418428,10.2196/14540,PMC6714500,A Novel Mobile Health Tool for Home-Based Identification of Neonatal Illness in Uganda: Formative Usability Study.,Vanosdoll,Acharya,JMIR mHealth and uHealth,JMIR Mhealth Uhealth,2019,8,7,8,e14540,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
31470906,10.1186/s40478-019-0793-4,PMC6716845,"Intraventricular meningiomas frequently harbor NF2 mutations but lack common genetic alterations in TRAF7, AKT1, SMO, KLF4, PIK3CA, and TERT.",Jungwirth,Jungk,Acta neuropathologica communications,Acta Neuropathol Commun,2019,8,7,1,140,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
31603796,10.1109/TCBB.2019.2945959,,Deep Pathway Analysis V2.0: A Pathway Analysis Framework Incorporating Multi-Dimensional Omics Data.,Zhao,Shin,IEEE/ACM transactions on computational biology and bioinformatics,IEEE/ACM Trans Comput Biol Bioinform,2021,0,18,1,373-385,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
31694380,10.1021/acs.nanolett.9b03913,,Intratumor Performance and Therapeutic Efficacy of PAMAM Dendrimers Carried by Clustered Nanoparticles.,Li,Wang,Nano letters,Nano Lett,2019,12,19,12,8947-8955,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
31733066,10.1111/biom.13189,PMC7228845,Bayesian shrinkage estimation of high dimensional causal mediation effects in omics studies.,Song,Mukherjee,Biometrics,Biometrics,2020,9,76,3,700-710,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
31761322,10.1016/j.bbrc.2019.11.078,,Efficacy of glutathione inhibitors for the treatment of ARID1A-deficient diffuse-type gastric cancers.,Sasaki,Ogiwara,Biochemical and biophysical research communications,Biochem Biophys Res Commun,2020,2,522,2,342-347,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
31783890,10.1186/s13075-019-2032-6,PMC6884889,NEMO score in nailfold videocapillaroscopy is a good tool to assess both steady state levels and overtime changes of disease activity in patients with systemic sclerosis: a comparison with the proposed composite indices for this disease status entity.,Pignataro,Del Papa,Arthritis research & therapy,Arthritis Res Ther,2019,11,21,1,258,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
31923457,10.1016/j.semcancer.2019.12.017,,Translational genomics of malignant rhabdoid tumours: Current impact and future possibilities.,Finetti,Williamson,Seminars in cancer biology,Semin Cancer Biol,2020,4,61,,30-41,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
31965418,10.1007/s10875-019-00728-y,,T Cell Impairment Is Predictive for a Severe Clinical Course in NEMO Deficiency.,Heller,von Bernuth,Journal of clinical immunology,J Clin Immunol,2020,4,40,3,421-434,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
31982538,10.1016/j.ijbiomac.2020.01.210,,Characterization of G-quadruplex formation in the ARID1A promoter.,Yan,Sui,International journal of biological macromolecules,Int J Biol Macromol,2020,3,147,,750-761,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
31991166,10.1016/j.semcancer.2020.01.005,PMC7117889,Molecular therapeutics for anaplastic thyroid cancer.,Pozdeyev,Schweppe,Seminars in cancer biology,Semin Cancer Biol,2020,4,61,,23-29,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
32001526,10.1126/science.aaz9761,,Structure of nucleosome-bound human BAF complex.,He,Xu,"Science (New York, N.Y.)",Science,2020,2,367,6480,875-881,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
32052251,10.1007/s10689-019-00152-6,,Co-occurrence of multiple endocrine neoplasia type 4 and spinal neurofibromatosis: a case report.,Brock,Konda,Familial cancer,Fam Cancer,2020,4,19,2,189-192,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
32130174,10.2196/16426,PMC7055749,Feasibility of a Mobile Health Tool for Mothers to Identify Neonatal Illness in Rural Uganda: Acceptability Study.,Matin,Acharya,JMIR mHealth and uHealth,JMIR Mhealth Uhealth,2020,2,8,2,e16426,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
32163911,10.1530/ERC-19-0452,,Genetic profile of advanced thyroid cancers in relation to distant metastasis.,Song,Kim,Endocrine-related cancer,Endocr Relat Cancer,2020,5,27,5,285-293,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
32222072,10.1111/cei.13435,PMC7232003,Integrated omics analysis of sweat reveals an aberrant amino acid metabolism pathway in Vogt-Koyanagi-Harada disease.,Cui,Yang,Clinical and experimental immunology,Clin Exp Immunol,2020,6,200,3,250-259,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
32222462,10.1016/j.humpath.2020.03.009,,Switch/sucrose nonfermenting nucleosome complex-deficient colorectal carcinomas have distinct clinicopathologic features.,Villatoro,Pai,Human pathology,Hum Pathol,2020,5,99,,53-61,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
32410663,10.1186/s40478-020-00942-5,PMC7227220,Restoration of miR-193a expression is tumor-suppressive in MYC amplified Group 3 medulloblastoma.,Bharambe,Shirsat,Acta neuropathologica communications,Acta Neuropathol Commun,2020,5,8,1,70,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
32446877,10.1016/j.molmet.2020.101022,PMC7292913,NF-κB signaling in tanycytes mediates inflammation-induced anorexia.,Böttcher,Schwaninger,Molecular metabolism,Mol Metab,2020,9,39,,101022,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
32576963,10.1038/s41375-020-0919-5,,Frequent mutations in the amino-terminal domain of BCL7A impair its tumor suppressor role in DLBCL.,Baliñas-Gavira,Medina,Leukemia,Leukemia,2020,10,34,10,2722-2735,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
32589499,10.1080/10837450.2020.1786116,,Transferrin receptors targeting peptide (T7 peptide) surface-modified sorafenib nanoliposomes enhance the anti-tumor effect in colorectal cancer.,Wang,Sun,Pharmaceutical development and technology,Pharm Dev Technol,2020,11,25,9,1063-1070,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
32719312,10.1038/s41419-020-02761-x,PMC7385130,SMAC mimetics induce autophagy-dependent apoptosis of HIV-1-infected macrophages.,Campbell,Spector,Cell death & disease,Cell Death Dis,2020,7,11,7,590,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
32738283,10.1016/j.micpath.2020.104415,,Temporal changes of NF-κB signaling pathway genes in bacterial stimulated whole blood- a host mechanism associated with sepsis.,Anirudhan,Ahmed,Microbial pathogenesis,Microb Pathog,2020,10,147,,104415,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
32822302,10.1109/TCBB.2020.3018467,,Multi-Modal Classification for Human Breast Cancer Prognosis Prediction: Proposal of Deep-Learning Based Stacked Ensemble Model.,Arya,Saha,IEEE/ACM transactions on computational biology and bioinformatics,IEEE/ACM Trans Comput Biol Bioinform,2022,0,19,2,1032-1041,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
32823232,10.1016/j.prp.2020.153156,,Loss of ARID1A expression is associated with poor prognosis in non-small cell lung cancer.,Jang,Oh,"Pathology, research and practice",Pathol Res Pract,2020,11,216,11,153156,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
32839667,10.1007/s13167-020-00221-2,PMC7416811,Optimal multiparametric set-up modelled for best survival outcomes in palliative treatment of liver malignancies: unsupervised machine learning and 3 PM recommendations.,Goldstein,Golubnitschaja,The EPMA journal,EPMA J,2020,9,11,3,505-515,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
32896623,10.1016/j.jcmgh.2020.08.012,PMC7779787,Roles of CCR2 and CCR5 for Hepatic Macrophage Polarization in Mice With Liver Parenchymal Cell-Specific NEMO Deletion.,Bartneck,Tacke,Cellular and molecular gastroenterology and hepatology,Cell Mol Gastroenterol Hepatol,2021,0,11,2,327-347,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
33050944,10.1186/s13075-020-02342-5,PMC7556978,High NEMO score values in nailfold videocapillaroscopy are associated with the subsequent development of ischaemic digital ulcers in patients with systemic sclerosis.,Del Papa,Vitali,Arthritis research & therapy,Arthritis Res Ther,2020,10,22,1,237,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
33070954,10.1016/j.pathol.2020.07.015,,Clinicopathological significance of multiple molecular features in undifferentiated and dedifferentiated endometrial carcinomas.,Zhang,Liu,Pathology,Pathology,2021,2,53,2,179-186,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
33078363,10.3758/s13428-020-01487-0,PMC8219587,"Introducing the NEMO-Lowlands iconic gesture dataset, collected through a gameful human-robot interaction.",de Wit,Vogt,Behavior research methods,Behav Res Methods,2021,6,53,3,1353-1370,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
33333124,10.1016/j.jid.2020.11.026,,ARID2 Deficiency Correlates with the Response to Immune Checkpoint Blockade in Melanoma.,Fukumoto,Nishigori,The Journal of investigative dermatology,J Invest Dermatol,2021,6,141,6,1564-1572.e4,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
33408251,10.1073/pnas.2015808118,PMC7826354,"ACTL6A promotes repair of cisplatin-induced DNA damage, a new mechanism of platinum resistance in cancer.",Xiao,Lin,Proceedings of the National Academy of Sciences of the United States of America,Proc Natl Acad Sci U S A,2021,1,118,3,,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
33506327,10.1007/s00428-021-03032-6,PMC8298222,Undifferentiated large cell/rhabdoid carcinoma presenting in the intestines of patients with concurrent or recent non-small cell lung cancer (NSCLC): clinicopathologic and molecular analysis of 14 cases indicates an unusual pattern of dedifferentiated metastases.,Agaimy,Lauwers,Virchows Archiv : an international journal of pathology,Virchows Arch,2021,7,479,1,157-167,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
33556373,10.1016/j.jbc.2021.100383,PMC7966987,Insights into the catalytic properties of the mitochondrial rhomboid protease PARL.,Lysyk,Lemieux,The Journal of biological chemistry,J Biol Chem,2021,0,296,,100383,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
33692124,10.1073/pnas.2019408118,PMC7980444,Zinc finger protein E4F1 cooperates with PARP-1 and BRG1 to promote DNA double-strand break repair.,Moison,Sauvageau,Proceedings of the National Academy of Sciences of the United States of America,Proc Natl Acad Sci U S A,2021,3,118,11,,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
33771697,10.1016/j.mcpro.2021.100075,PMC8102805,Mapping Isoform Abundance and Interactome of the Endogenous TMPRSS2-ERG Fusion Protein by Orthogonal Immunoprecipitation-Mass Spectrometry Assays.,Fu,Drabovich,Molecular & cellular proteomics : MCP,Mol Cell Proteomics,2021,0,20,,100075,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
33830924,10.1109/TIP.2021.3070752,,Latent Correlation Representation Learning for Brain Tumor Segmentation With Missing MRI Modalities.,Zhou,Ruan,IEEE transactions on image processing : a publication of the IEEE Signal Processing Society,IEEE Trans Image Process,2021,0,30,,4263-4274,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
33908968,10.1039/d1an00457c,,A self-immolated fluorogenic agent triggered by H2S exhibiting potential anti-glioblastoma activity.,Ge,Qian,The Analyst,Analyst,2021,6,146,11,3510-3515,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
33983114,10.7554/eLife.64204,PMC8203294,Single-PanIN-seq unveils that ARID1A deficiency promotes pancreatic tumorigenesis by attenuating KRAS-induced senescence.,Liu,Zong,eLife,Elife,2021,5,10,,,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
34020935,10.1128/AEM.00496-21,PMC8276803,Meta-omics Reveal Gallionellaceae and Rhodanobacter Species as Interdependent Key Players for Fe(II) Oxidation and Nitrate Reduction in the Autotrophic Enrichment Culture KS.,Huang,Kleindienst,Applied and environmental microbiology,Appl Environ Microbiol,2021,7,87,15,e0049621,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
34057526,,,"Apoptotic Effect of Homobrassinin and Thiazino[6,5-b]indol is Associated with Downregulation of Heat Shock Proteins in Human Ovarian Adenocarcinoma Cells.",Solárová,Solár,Acta chimica Slovenica,Acta Chim Slov,2021,3,68,1,151-158,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
34120412,10.1111/jcmm.16689,PMC8278079,SENP1 modulates microglia-mediated neuroinflammation toward intermittent hypoxia-induced cognitive decline through the de-SUMOylation of NEMO.,Wang,Liu,Journal of cellular and molecular medicine,J Cell Mol Med,2021,7,25,14,6841-6854,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
34133275,10.1109/TMI.2021.3089702,,Multi-Modal Co-Learning for Liver Lesion Segmentation on PET-CT Images.,Xue,Bennamoun,IEEE transactions on medical imaging,IEEE Trans Med Imaging,2021,12,40,12,3531-3542,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
34140644,10.1038/s41388-021-01875-6,,SMARCA4 oncogenic potential via IRAK1 enhancer to activate Gankyrin and AKR1B10 in liver cancer.,Kim,Nam,Oncogene,Oncogene,2021,7,40,28,4652-4662,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
34163028,10.1038/s41388-021-01899-y,PMC8321896,MUC1-C activates the PBAF chromatin remodeling complex in integrating redox balance with progression of human prostate cancer stem cells.,Hagiwara,Kufe,Oncogene,Oncogene,2021,7,40,30,4930-4940,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
34236639,10.1007/978-1-0716-1669-7_11,,Analyze the SUMOylation of IKK γ/NEMO During Genotoxic Stress.,Wu,Miyamoto,"Methods in molecular biology (Clifton, N.J.)",Methods Mol Biol,2021,0,2366,,183-190,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
34290402,10.1038/s41388-021-01930-2,,Enhancement of E-cadherin expression and processing and driving of cancer cell metastasis by ARID1A deficiency.,Wang,Liu,Oncogene,Oncogene,2021,9,40,36,5468-5481,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
34301812,10.1136/jitc-2020-001758,PMC8296819,ATM/NEMO signaling modulates the expression of PD-L1 following docetaxel chemotherapy in prostate cancer.,Wang,Shao,Journal for immunotherapy of cancer,J Immunother Cancer,2021,7,9,7,,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
34322589,10.7717/peerj-cs.584,PMC8293929,Machine learning analysis of TCGA cancer data.,Liñares-Blanco,Fernandez-Lozano,PeerJ. Computer science,PeerJ Comput Sci,2021,0,7,,e584,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
34337396,10.3389/fdata.2021.568352,PMC8322661,An Integrated Deep Network for Cancer Survival Prediction Using Omics Data.,Hassanzadeh,Wang,Frontiers in big data,Front Big Data,2021,0,4,,568352,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
34404331,10.1080/17843286.2021.1964051,,A clearer view on ovarian clear cell carcinoma.,De Pauw,Denys,Acta clinica Belgica,Acta Clin Belg,2022,8,77,4,792-804,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
34523127,10.1111/jgs.17458,,The patient-driven payment model: A missed opportunity for patient-centered cancer care.,Singh,Fischer,Journal of the American Geriatrics Society,J Am Geriatr Soc,2021,11,69,11,3267-3272,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
34543701,10.1016/j.neuint.2021.105189,,Brg1 mutation alters oxidative stress responses in glioblastoma.,Gowda,Sen,Neurochemistry international,Neurochem Int,2021,11,150,,105189,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
34561242,10.1158/2159-8290.CD-21-0248,PMC8831463,Smarca4 Inactivation Promotes Lineage-Specific Transformation and Early Metastatic Features in the Lung.,Concepcion,Jacks,Cancer discovery,Cancer Discov,2022,2,12,2,562-585,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
34635506,10.1158/1541-7786.MCR-21-0442,PMC8738128,Genomic and Transcriptomic Correlates of Thyroid Carcinoma Evolution after BRAF Inhibitor Therapy.,Lee,Morris,Molecular cancer research : MCR,Mol Cancer Res,2022,1,20,1,45-55,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
34677289,10.3390/jimaging7100203,PMC8539093,Combined Mass Spectrometry and Histopathology Imaging for Perioperative Tissue Assessment in Cancer Surgery.,Connolly,Mousavi,Journal of imaging,J Imaging,2021,10,7,10,,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
34689165,10.1038/s41419-021-04291-6,PMC8542038,ARID1A deficiency weakens BRG1-RAD21 interaction that jeopardizes chromatin compactness and drives liver cancer cell metastasis.,Shang,Han,Cell death & disease,Cell Death Dis,2021,10,12,11,990,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
34699375,10.1109/JBHI.2021.3122328,,MVFusFra: A Multi-View Dynamic Fusion Framework for Multimodal Brain Tumor Segmentation.,Ding,Hou,IEEE journal of biomedical and health informatics,IEEE J Biomed Health Inform,2022,4,26,4,1570-1581,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
34711849,10.1038/s41597-021-01064-w,PMC8553833,"Segmentation of vestibular schwannoma from MRI, an open annotated dataset and baseline algorithm.",Shapey,Vercauteren,Scientific data,Sci Data,2021,10,8,1,286,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
34816264,10.1101/2021.11.11.468228,PMC8609902,Structural and functional characterization of NEMO cleavage by SARS-CoV-2 3CLpro.,Hameedi,Jacobson,bioRxiv : the preprint server for biology,bioRxiv,2021,11,,,,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
34861622,10.1016/j.compmedimag.2021.102021,,IMIIN: An inter-modality information interaction network for 3D multi-modal breast tumor segmentation.,Peng,Chen,Computerized medical imaging and graphics : the official journal of the Computerized Medical Imaging Society,Comput Med Imaging Graph,2022,1,95,,102021,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
35022500,10.1038/s41375-021-01505-w,PMC10095935,"Differential roles of BAF and PBAF subunits, Arid1b and Arid2, in MLL-AF9 leukemogenesis.",Bluemn,Zhu,Leukemia,Leukemia,2022,4,36,4,946-955,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
35125107,10.1186/s13000-022-01198-4,PMC8818209,ARID1A deficient undifferentiated spindle cell and rhabdoid sarcoma of the prostate: report of a unique case with emphasis on diagnostic implications.,Xu,Zhao,Diagnostic pathology,Diagn Pathol,2022,2,17,1,22,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
35131383,10.1016/j.canlet.2022.215587,,ARID1A loss-of-function induces CpG island methylator phenotype.,Yamada,Ushijima,Cancer letters,Cancer Lett,2022,4,532,,215587,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
35390276,10.1016/j.molcel.2022.03.019,PMC9465545,The FUS::DDIT3 fusion oncoprotein inhibits BAF complex targeting and activity in myxoid liposarcoma.,Zullow,Kadoch,Molecular cell,Mol Cell,2022,5,82,9,1737-1750.e8,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
35441661,10.1093/bioinformatics/btac281,PMC9154261,iSFun: an R package for integrative dimension reduction analysis.,Fang,Ma,"Bioinformatics (Oxford, England)",Bioinformatics,2022,5,38,11,3134-3135,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
35545758,10.1186/s12864-022-08580-y,PMC9092676,Prioritization of risk genes in multiple sclerosis by a refined Bayesian framework followed by tissue-specificity and cell type feature assessment.,Liu,Zhao,BMC genomics,BMC Genomics,2022,5,23,Suppl 4,362,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
35547601,10.2147/CCID.S363683,PMC9084220,NEMO Gene Mutations in Two Chinese Females with Incontinentia Pigmenti.,Jiang,Zhang,"Clinical, cosmetic and investigational dermatology",Clin Cosmet Investig Dermatol,2022,0,15,,815-821,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
35647895,10.1002/path.5973,PMC9540905,Definitive study shows no association between ARID1A mutation status and clinical outcome in endometriosis-related ovarian cancers‡.,Khalique,Natrajan,The Journal of pathology,J Pathol,2022,9,258,1,1-3,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
35727848,10.1371/journal.pcbi.1010163,PMC9249169,SCRaPL: A Bayesian hierarchical framework for detecting technical associates in single cell multiomics data.,Maniatis,Sanguinetti,PLoS computational biology,PLoS Comput Biol,2022,6,18,6,e1010163,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
35802345,10.1007/s13258-022-01277-2,,"Relative contributions of the host genome, microbiome, and environment to the metabolic profile.",Kim,Won,Genes & genomics,Genes Genomics,2022,9,44,9,1081-1089,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
35868149,10.1016/j.talanta.2022.123715,,Multi-modal imaging probe for EpCAM overexpressed in breast cancer.,Dai,Gu,Talanta,Talanta,2022,12,250,,123715,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
35923112,10.1016/j.ymthe.2022.07.020,PMC9734030,The m6A methyltransferase Mettl3 deficiency attenuates hepatic stellate cell activation and liver fibrosis.,Li,Zhang,Molecular therapy : the journal of the American Society of Gene Therapy,Mol Ther,2022,12,30,12,3714-3728,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
35923703,10.3389/fgene.2022.963565,PMC9340157,"Identification of pyroptosis-related subtypes, development of a prognostic model, and characterization of tumour microenvironment infiltration in gastric cancer.",Cao,Wang,Frontiers in genetics,Front Genet,2022,0,13,,963565,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
35964817,10.1016/j.canlet.2022.215869,,Inhibition of Arid1a increases stem/progenitor cell-like properties of liver cancer.,Wang,Han,Cancer letters,Cancer Lett,2022,10,546,,215869,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
36013557,10.3390/medicina58081090,PMC9413317,Multi-Modal Brain Tumor Detection Using Deep Neural Network and Multiclass SVM.,Maqsood,Maskeliūnas,"Medicina (Kaunas, Lithuania)",Medicina (Kaunas),2022,8,58,8,,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
36035179,10.3389/fgene.2022.935601,PMC9399372,SETD2 regulates gene transcription patterns and is associated with radiosensitivity in lung adenocarcinoma.,Zeng,Gong,Frontiers in genetics,Front Genet,2022,0,13,,935601,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
36105290,10.3389/fphys.2022.918381,PMC9465082,Computer-aided diagnosis of prostate cancer based on deep neural networks from multi-parametric magnetic resonance imaging.,Yi,Wu,Frontiers in physiology,Front Physiol,2022,0,13,,918381,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
36124302,10.1016/j.patter.2022.100577,PMC9481959,Single-cell multi-modal GAN reveals spatial patterns in single-cell data from triple-negative breast cancer.,Amodio,Krishnaswamy,"Patterns (New York, N.Y.)",Patterns (N Y),2022,9,3,9,100577,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
36126099,10.1073/pnas.2117988119,PMC9522332,TGFB2-AS1 inhibits triple-negative breast cancer progression via interaction with SMARCA4 and regulating its targets TGFB2 and SOX2.,Zhou,Zhao,Proceedings of the National Academy of Sciences of the United States of America,Proc Natl Acad Sci U S A,2022,9,119,39,e2117988119,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
36199183,10.1691/ph.2022.1881,,ARID1A promotes chemosensitivity to gemcitabine in pancreatic cancer through epigenetic silencing of RRM2.,Li,Zeng,Die Pharmazie,Pharmazie,2022,9,77,7,224-229,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
36200265,10.2217/epi-2022-0206,,A novel subtype to predict prognosis and treatment response with DNA driver methylation-transcription in ovarian cancer.,Xu,Hou,Epigenomics,Epigenomics,2022,9,14,18,1073-1088,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
36257825,10.1002/advs.202203786,PMC9731719,Integrative Serum Metabolic Fingerprints Based Multi-Modal Platforms for Lung Adenocarcinoma Early Detection and Pulmonary Nodule Classification.,Wang,Lou,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Adv Sci (Weinh),2022,12,9,34,e2203786,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
36351966,10.1038/s41597-022-01790-9,PMC9646775,Neighborhood Emission Mapping Operation (NEMO): A 1-km anthropogenic emission dataset in the United States.,Ma,Tong,Scientific data,Sci Data,2022,11,9,1,680,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
36526622,10.1038/s41419-022-05499-w,PMC9758165,BAF53A drives colorectal cancer development by regulating DUSP5-mediated ERK phosphorylation.,Yang,Zou,Cell death & disease,Cell Death Dis,2022,12,13,12,1049,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
36527134,10.1186/s40168-022-01425-6,PMC9756488,Multi-omic interactions in the gut of children at the onset of islet autoimmunity.,Gavin,Hamilton-Williams,Microbiome,Microbiome,2022,12,10,1,230,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
36539710,10.1186/s12866-022-02712-w,PMC9764708,Prediction model of poorly differentiated colorectal cancer (CRC) based on gut bacteria.,Qi,Shuwen,BMC microbiology,BMC Microbiol,2022,12,22,1,312,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
36570882,10.3389/fpls.2022.1023696,PMC9773889,Integrated metabolomic and transcriptomic analysis reveals the role of phenylpropanoid biosynthesis pathway in tomato roots during salt stress.,Jia,Yu,Frontiers in plant science,Front Plant Sci,2022,0,13,,1023696,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
39404690,10.1007/978-3-031-18576-2_2,PMC7616582,Cross Attention Transformers for Multi-modal Unsupervised Whole-Body PET Anomaly Detection.,Patel,Cardoso,"Deep generative models : Second MICCAI Workshop, DGM4MICCAI 2022, held in conjunction with MICCAI 2022, Singapore, September 22, 2022, proceedings. MICCAI Workshop on Deep Generative Models (2nd : 2022 : Singapore)",Deep Gener Model (2022),2022,0,13609,,14-23,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
4015789,10.1136/emj.2.1.25,PMC1285244,Air rifle ammunition and its influence on wounding potential.,Smith,Smith,Archives of emergency medicine,Arch Emerg Med,1985,3,2,1,25-9,0,0,pubmed,False,False,theme_02,theme_02,0.02,C,
