pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
37256127,10.3389/fimmu.2023.1189520,PMC10225553,Mast cell marker gene signature: prognosis and immunotherapy response prediction in lung adenocarcinoma through integrated scRNA-seq and bulk RNA-seq.,Zhang,Li,Frontiers in immunology,Front Immunol,2023,0,14,,1189520,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
37337018,10.1038/s41598-023-36720-1,PMC10279685,A novel defined pyroptosis-related gene signature predicts prognosis and correlates with the tumour immune microenvironment in lung adenocarcinoma.,Chen,Zhou,Scientific reports,Sci Rep,2023,6,13,1,9921,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
37894327,10.3390/cancers15204960,PMC10605125,Novel Therapeutic Strategies Exploiting the Unique Properties of Neuroendocrine Neoplasms.,Safari,Bates,Cancers,Cancers (Basel),2023,10,15,20,,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
38001648,10.3390/cancers15225388,PMC10670228,Rapid On-Site AI-Assisted Grading for Lung Surgery Based on Optical Coherence Tomography.,Liu,Sun,Cancers,Cancers (Basel),2023,11,15,22,,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
38059279,10.14670/HH-18-682,,Clinicopathological analysis of bronchiolar adenoma combined with lung adenocarcinoma: Report of eight cases and literature review.,Zhu,Huang,Histology and histopathology,Histol Histopathol,2024,6,39,6,783-794,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
38203530,10.3390/ijms25010359,PMC10778817,Systematic Multiomic Analysis of PKHD1L1 Gene Expression and Its Role as a Predicting Biomarker for Immune Cell Infiltration in Skin Cutaneous Melanoma and Lung Adenocarcinoma.,Kang,Kim,International journal of molecular sciences,Int J Mol Sci,2023,12,25,1,,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
38287125,10.1038/s41598-024-52659-3,PMC10825147,A pancancer analysis of the clinical and genomic characteristics of multiple primary cancers.,Zhang,Tu,Scientific reports,Sci Rep,2024,1,14,1,2367,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
38841501,10.1016/j.heliyon.2024.e31911,PMC11152715,Immune checkpoint inhibitors and renal toxicity.,Bocchi,Sidler,Heliyon,Heliyon,2024,6,10,11,e31911,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
39843506,10.1038/s41598-025-87027-2,PMC11754616,Characterization of a pleomorphic rhabdomyosarcoma cell line.,Stickler,Hamilton,Scientific reports,Sci Rep,2025,1,15,1,2893,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
40056827,10.1016/j.biopha.2025.117951,,CDCA8 and its multifaceted role in tumorigenesis.,Peng,Xiang,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,Biomed Pharmacother,2025,4,185,,117951,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
40475775,10.3389/fimmu.2025.1560693,PMC12137078,Expression of PSMD14 in lung adenocarcinoma and its impact on immune cell infiltration and prognosis: a comprehensive analysis based on RNA and single-cell RNA sequencing.,Zhang,Jiang,Frontiers in immunology,Front Immunol,2025,0,16,,1560693,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
40673088,10.21037/tlcr-2025-231,PMC12261250,Radiographic ground-glass nodules predict less aggressive features and favorable immune landscapes in early lung adenocarcinoma and its precursors.,Chen,Chen,Translational lung cancer research,Transl Lung Cancer Res,2025,6,14,6,2089-2099,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
41023204,10.1038/s41422-025-01180-x,PMC12589604,Lineage plasticity and histological transformation: tumor histology as a spectrum.,Li,Quintanal-Villalonga,Cell research,Cell Res,2025,11,35,11,803-823,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
41154602,10.3390/biom15101373,PMC12562273,"Advances in Computational Drug Repurposing, Driver Genes, and Therapeutics in Lung Adenocarcinoma.",Nematzadeh,Karaul,Biomolecules,Biomolecules,2025,9,15,10,,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
41170450,10.3389/fonc.2025.1660071,PMC12568381,CT-based habitat radiomics for preoperative differentiation of adenocarcinoma in situ/minimally invasive adenocarcinoma from invasive adenocarcinoma manifesting as ground-glass nodules: a multicenter study.,Dong,Sun,Frontiers in oncology,Front Oncol,2025,0,15,,1660071,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
41238828,10.1007/s00428-025-04311-2,PMC12876479,Novel concepts of cell-of origin in neuroendocrine neoplasms.,Marinoni,Alcala,Virchows Archiv : an international journal of pathology,Virchows Arch,2026,1,488,1,21-32,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
41258404,10.1038/s41598-025-24726-w,PMC12630584,EVI5 unveils a role of the oncogene in modulating the Rab11/PD-L1 pathway in lung adenocarcinoma.,Cai,Li,Scientific reports,Sci Rep,2025,11,15,1,40882,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
41266404,10.1038/s41598-025-24769-z,PMC12635252,Macrophage mitophagy-related genes predict prognosis and therapeutic response in lung adenocarcinoma.,Yang,Tan,Scientific reports,Sci Rep,2025,11,15,1,41010,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
41662869,10.17849/insm-53-1-1-7.2,,Are There Types of Early-Stage Adenocarcinomas That Are Insurable?,Li,Li,"Journal of insurance medicine (New York, N.Y.)",J Insur Med,2026,2,53,1,98-104,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
41760693,10.1038/s41598-026-40547-x,PMC13049088,Identification and validation of prognostic genes associated with integrative stress response in lung adenocarcinoma and construction of the risk models.,Fu,Liu,Scientific reports,Sci Rep,2026,2,16,1,,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
41808712,10.21037/tlcr-2025-aw-1239,PMC12969169,A radiomics-based nomogram for preoperatively predicting the invasiveness of nodular lung adenocarcinoma: a multicenter study.,Liu,Kan,Translational lung cancer research,Transl Lung Cancer Res,2026,2,15,2,35,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
41993190,10.3389/fimmu.2026.1719296,PMC13079312,An endothelial-centered regulatory framework reveals context-dependent roles of MYLK in lung adenocarcinoma.,Li,Qu,Frontiers in immunology,Front Immunol,2026,0,17,,1719296,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
6306988,10.1111/j.1699-0463.1983.tb02751.x,,Histological subtypes or grading of pulmonary adenocarcinoma. A histochemical and electron microscopic study.,Rainio,Sutinen,"Acta pathologica, microbiologica, et immunologica Scandinavica. Section A, Pathology",Acta Pathol Microbiol Immunol Scand A,1983,7,91,4,227-34,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
8388609,,,Monitoring tumor cell kinetics in patients receiving chemotherapy for small cell lung cancer.,Kuo,Luh,Acta cytologica,Acta Cytol,1993,0,37,3,353-7,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
8391162,10.5271/sjweh.1490,,Lobe of origin of lung cancer among asbestos-exposed patients with or without diffuse interstitial fibrosis.,Karjalainen,Vainio,"Scandinavian journal of work, environment & health",Scand J Work Environ Health,1993,4,19,2,102-7,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
8649831,,,Distinct 3p21.3 deletions in lung cancer and identification of a new human semaphorin.,Roche,Drabkin,Oncogene,Oncogene,1996,3,12,6,1289-97,0,0,pubmed,False,False,theme_01,theme_01,0.12000000000000001,C,
22510280,10.1093/carcin/bgs148,PMC3499051,Identification of somatic mutations in non-small cell lung carcinomas using whole-exome sequencing.,Liu,You,Carcinogenesis,Carcinogenesis,2012,7,33,7,1270-6,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
23775406,10.1245/s10434-013-3027-1,,ANCCA protein expression is a novel independent poor prognostic marker in surgically resected lung adenocarcinoma.,Zhang,Ji,Annals of surgical oncology,Ann Surg Oncol,2013,12,20 Suppl 3,,S577-82,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
26901614,10.1016/j.ejca.2015.12.033,,Programmed cell death-ligand 1 expression is associated with a favourable immune microenvironment and better overall survival in stage I pulmonary squamous cell carcinoma.,Yang,Yang,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,2016,4,57,,91-103,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
27712196,10.1142/S0219720016500311,,Identifying cancer type specific oncogenes and tumor suppressors using limited size data.,Pavel,Vasile,Journal of bioinformatics and computational biology,J Bioinform Comput Biol,2016,12,14,6,1650031,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
28498782,10.1200/JCO.2016.71.9096,,Clonal History and Genetic Predictors of Transformation Into Small-Cell Carcinomas From Lung Adenocarcinomas.,Lee,Ju,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2017,9,35,26,3065-3074,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
28838384,10.1016/j.lungcan.2017.06.015,,Cell-free circulating tumor DNA supplementing tissue biopsies for identification of targetable mutations: Implications for precision medicine and considerations for reconciling results.,Hicks,Gray,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2017,9,111,,135-138,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
29432994,10.1016/j.biopha.2018.02.015,,SPC25 upregulation increases cancer stem cell properties in non-small cell lung adenocarcinoma cells and independently predicts poor survival.,Chen,Dai,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,Biomed Pharmacother,2018,4,100,,233-239,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
29703472,10.1016/j.thromres.2018.01.021,,Single cell coagulomes as constituents of the oncogene-driven coagulant phenotype in brain tumours.,Tawil,Rak,Thrombosis research,Thromb Res,2018,4,164 Suppl 1,,S136-S142,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
30230541,10.1002/ijc.31871,,Frequency and clinical significance of NF1 mutation in lung adenocarcinomas from East Asian patients.,Pan,Chen,International journal of cancer,Int J Cancer,2019,1,144,2,290-296,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
30322808,10.1016/j.prp.2018.09.025,,High PITX1 expression in lung adenocarcinoma patients is associated with DNA methylation and poor prognosis.,Song,Wei,"Pathology, research and practice",Pathol Res Pract,2018,12,214,12,2046-2053,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
31489957,10.12659/MSM.916887,PMC6752103,Expression of SUMO1P3 Compared with SUMO1 is an Independent Predictor of Patient Outcome in Lung Adenocarcinoma.,Su,Fang,Medical science monitor : international medical journal of experimental and clinical research,Med Sci Monit,2019,9,25,,6691-6701,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
31651223,10.1080/15384047.2019.1674070,PMC7012153,Major challenges in accurate mutation detection of multifocal lung adenocarcinoma by next-generation sequencing.,Qiu,Ying,Cancer biology & therapy,Cancer Biol Ther,2020,0,21,2,170-177,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
31720124,10.7717/peerj.8024,PMC6842565,Competing endogenous RNA (ceRNA) hypothetic model based on comprehensive analysis of long non-coding RNA expression in lung adenocarcinoma.,Wang,Wang,PeerJ,PeerJ,2019,0,7,,e8024,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
32237253,10.1111/cas.14403,PMC7293082,Reciprocal expression of trefoil factor-1 and thyroid transcription factor-1 in lung adenocarcinomas.,Matsubara,Niki,Cancer science,Cancer Sci,2020,6,111,6,2183-2195,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
32434541,10.1186/s12931-020-01389-x,PMC7238555,Cisplatin treatment induced interleukin 6 and 8 production alters lung adenocarcinoma cell migration in an oncogenic mutation dependent manner.,Kiss,Pongracz,Respiratory research,Respir Res,2020,5,21,1,120,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
32537022,10.3892/ol.2020.11564,PMC7291670,Leveraging methylation to identify the potential causal genes associated with survival in lung adenocarcinoma and lung squamous cell carcinoma.,Liu,Yuan,Oncology letters,Oncol Lett,2020,7,20,1,193-200,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
33664813,10.3892/ol.2021.12510,PMC7882885,Use of four genes in exosomes as biomarkers for the identification of lung adenocarcinoma and lung squamous cell carcinoma.,Cao,Liu,Oncology letters,Oncol Lett,2021,4,21,4,249,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
33786615,10.3892/or.2021.8029,PMC8020203,Differential MUC22 expression by epigenetic alterations in human lung squamous cell carcinoma and adenocarcinoma.,Lin,Huang,Oncology reports,Oncol Rep,2021,5,45,5,,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
34053784,10.1016/j.prp.2021.153497,,PD-L1 expression and its clinicopathologic and genomic correlation in the non-small cell lung carcinoma patients: An Indian perspective.,Jain,Mohanty,"Pathology, research and practice",Pathol Res Pract,2021,12,228,,153497,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
35303645,10.1016/j.lungcan.2022.02.012,,Disparate genomic characteristics of patients with early-stage lung adenocarcinoma manifesting as radiological subsolid or solid lesions.,Li,Yang,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2022,4,166,,178-188,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
35802677,10.1158/1078-0432.CCR-22-0391,,"DNA Methylation Profiling Identifies Subgroups of Lung Adenocarcinoma with Distinct Immune Cell Composition, DNA Methylation Age, and Clinical Outcome.",Guidry,Wong,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2022,9,28,17,3824-3835,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
35815661,10.1111/1759-7714.14574,PMC9376179,Comprehensive genetic analysis of histological components of combined small cell carcinoma.,Iida,Gon,Thoracic cancer,Thorac Cancer,2022,8,13,16,2362-2370,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
35901658,10.1016/j.ebiom.2022.104165,PMC9334343,Genomic and epigenomic profiles distinguish pulmonary enteric adenocarcinoma from lung metastatic colorectal cancer.,Zuo,Wang,EBioMedicine,EBioMedicine,2022,8,82,,104165,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
35993946,10.1615/CritRevEukaryotGeneExpr.2022042417,,Comprehensive Analysis of Tumor Immune Microenvironment and Prognosis of m6A-Related IncRNAs in Lung Adenocarcinoma.,Shen,Sun,Critical reviews in eukaryotic gene expression,Crit Rev Eukaryot Gene Expr,2022,0,32,5,77-91,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
36123889,10.1097/MD.0000000000030304,PMC9478317,Prediction of lung squamous cell carcinoma immune microenvironment and immunotherapy efficiency with pyroptosis-derived genes.,Deng,Chen,Medicine,Medicine (Baltimore),2022,9,101,37,e30304,0,0,pubmed,False,False,theme_01,theme_01,0.12,C,
11152646,10.1165/ajrcmb.24.1.4294,,Mucins as differentiation markers in bronchial epithelium. Squamous cell carcinoma and adenocarcinoma display similar expression patterns.,López-Ferrer,de Bolós C,American journal of respiratory cell and molecular biology,Am J Respir Cell Mol Biol,2001,1,24,1,22-29,88,1,pubmed,False,False,theme_01,theme_01,0.11746950033224565,C,
11062142,10.1165/ajrcmb.23.5.4177,,Phenotypically different cells with heterogeneous nuclear ribonucleoprotein A2/B1 overexpression show similar genetic alterations.,Man,Mulshine,American journal of respiratory cell and molecular biology,Am J Respir Cell Mol Biol,2000,11,23,5,636-45,34,1,pubmed,False,False,theme_01,theme_01,0.1172034022175138,C,
32609615,10.1109/jbhi.2020.2991043,PMC8580417,AI in Medical Imaging Informatics: Current Challenges and Future Directions.,AS,,,,2020,0,,,1837-1857,216,0,europepmc,False,False,theme_01,theme_01,0.11682298669242648,C,
30631056,10.1038/s41467-018-08015-x,PMC6328544,SREBP-dependent lipidomic reprogramming as a broad-spectrum antiviral target.,S,,,,2019,0,,,120,207,0,europepmc,False,False,theme_01,theme_01,0.11590316674813808,C,
38491511,10.1186/s12967-024-05085-y,PMC10941588,Cancer-associated fibroblast-secreted FGF7 as an ovarian cancer progression promoter.,S,,,,2024,0,,,280,15,0,europepmc,False,False,theme_01,theme_01,0.11020599913279625,C,
19187178,10.1111/j.1365-2559.2008.03181.x,,The challenge of classifying poorly differentiated tumours in the lung.,Wallace,Wallace,Histopathology,Histopathology,2009,1,54,1,28-42,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
22585858,10.1158/2159-8290.CD-11-0246,PMC3354721,"Inherited variation at chromosome 12p13.33, including RAD52, influences the risk of squamous cell lung carcinoma.",Shi,Landi,Cancer discovery,Cancer Discov,2012,2,2,2,131-9,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
22618632,10.4261/1305-3825.DIR.5778-12.1,,A new classification of adenocarcinoma: what the radiologists need to know.,Lee,Im,"Diagnostic and interventional radiology (Ankara, Turkey)",Diagn Interv Radiol,2012,0,18,6,519-26,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
22977734,10.1098/rsob.120094,PMC3438537,Adult lung stem cells and their contribution to lung tumourigenesis.,Asselin-Labat,Filby,Open biology,Open Biol,2012,8,2,8,120094,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
23070271,10.1148/radiol.12120240,,Radiologic implications of the 2011 classification of adenocarcinoma of the lung.,Austin,Travis,Radiology,Radiology,2013,1,266,1,62-71,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
23086014,10.1097/RTI.0b013e3182688d62,,IASLC/ATS/ERS International Multidisciplinary Classification of Lung Adenocarcinoma: novel concepts and radiologic implications.,Lee,Austin,Journal of thoracic imaging,J Thorac Imaging,2012,11,27,6,340-53,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
23344264,10.1158/1078-0432.CCR-12-1894,PMC4121886,DNA-Mutation Inventory to Refine and Enhance Cancer Treatment (DIRECT): a catalog of clinically relevant cancer mutations to enable genome-directed anticancer therapy.,Yeh,Horn,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2013,4,19,7,1894-901,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
23505429,10.1371/journal.pone.0057393,PMC3591434,Down-regulation of canonical and up-regulation of non-canonical Wnt signalling in the carcinogenic process of squamous cell lung carcinoma.,Bartis,Pongracz,PloS one,PLoS One,2013,0,8,3,e57393,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
24006216,10.1002/jso.23397,,Pathologic classification of adenocarcinoma of lung.,Van Schil,Travis,Journal of surgical oncology,J Surg Oncol,2013,10,108,5,320-6,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
24244370,10.1371/journal.pone.0078823,PMC3823931,An integrated inspection of the somatic mutations in a lung squamous cell carcinoma using next-generation sequencing.,Stead,Rabbitts,PloS one,PLoS One,2013,0,8,11,e78823,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
24569633,10.1038/srep04186,PMC3935198,A critical re-assessment of DNA repair gene promoter methylation in non-small cell lung carcinoma.,Do,Dobrovic,Scientific reports,Sci Rep,2014,2,4,,4186,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
25023633,10.1053/j.semdp.2014.06.005,,Large cell carcinoma of lung: On the verge of extinction?,Weissferdt,Weissferdt,Seminars in diagnostic pathology,Semin Diagn Pathol,2014,7,31,4,278-88,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
25676724,10.1002/cpt.88,,Innovative Clinical Trials: The LUNG-MAP Study.,Steuer,Gandara,Clinical pharmacology and therapeutics,Clin Pharmacol Ther,2015,5,97,5,488-91,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
25767874,10.1371/journal.pone.0120647,PMC4358974,CCAAT/enhancer binding protein β is dispensable for development of lung adenocarcinoma.,Cai,Kobayashi,PloS one,PLoS One,2015,0,10,3,e0120647,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
26503331,10.1038/srep14237,PMC4621504,Whole Exome Sequencing Identifies Frequent Somatic Mutations in Cell-Cell Adhesion Genes in Chinese Patients with Lung Squamous Cell Carcinoma.,Li,Wei,Scientific reports,Sci Rep,2015,10,5,,14237,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
27158009,10.1016/j.clinthera.2016.03.026,,Current Challenges in Cancer Treatment.,Zugazagoitia,Paz-Ares,Clinical therapeutics,Clin Ther,2016,7,38,7,1551-66,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
27249714,10.1200/EDBK_100006,,Targeted Therapy in Brain Metastases: Ready for Primetime?,Venur,Ahluwalia,American Society of Clinical Oncology educational book. American Society of Clinical Oncology. Annual Meeting,Am Soc Clin Oncol Educ Book,2016,0,35,,e123-30,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
27488410,10.1186/s12885-016-2623-4,PMC4972970,Case report: small cell transformation and metastasis to the breast in a patient with lung adenocarcinoma following maintenance treatment with epidermal growth factor receptor tyrosine kinase inhibitors.,Lin,Li,BMC cancer,BMC Cancer,2016,8,16,,593,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
27621656,10.2147/OTT.S114039,PMC5012835,Clinical potential of necitumumab in non-small cell lung carcinoma.,Genova,Hirsch,OncoTargets and therapy,Onco Targets Ther,2016,0,9,,5427-37,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
28164087,10.21037/atm.2016.12.33,PMC5253296,MET exon 14 juxtamembrane splicing mutations: clinical and therapeutical perspectives for cancer therapy.,Pilotto,Bria,Annals of translational medicine,Ann Transl Med,2017,1,5,1,2,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
28852126,10.1038/s41598-017-10366-2,PMC5575295,Decrease of FSTL1-BMP4-Smad signaling predicts poor prognosis in lung adenocarcinoma but not in squamous cell carcinoma.,Chiou,Hsiao,Scientific reports,Sci Rep,2017,8,7,1,9830,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
29297492,10.1038/modpathol.2017.168,,Markers of clinical utility in the differential diagnosis and prognosis of prostate cancer.,Kristiansen,Kristiansen,"Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",Mod Pathol,2018,1,31,S1,S143-155,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
30036873,10.1159/000491958,,The LncRNA NEAT1 Accelerates Lung Adenocarcinoma Deterioration and Binds to Mir-193a-3p as a Competitive Endogenous RNA.,Xiong,Chen,"Cellular physiology and biochemistry : international journal of experimental cellular physiology, biochemistry, and pharmacology",Cell Physiol Biochem,2018,0,48,3,905-918,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
30259909,,,Adenocarcinoma classification: patterns and prognosis.,Kuhn,Comin,Pathologica,Pathologica,2018,3,110,1,5-11,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
30445769,10.3390/cells7110212,PMC6262543,Mechanism of Resistance to Epidermal Growth Factor Receptor-Tyrosine Kinase Inhibitors and a Potential Treatment Strategy.,Nagano,Nishimura,Cells,Cells,2018,11,7,11,,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
31242643,10.3390/cancers11060886,PMC6627508,Systematic Analysis of Gene Expression in Lung Adenocarcinoma and Squamous Cell Carcinoma with a Case Study of FAM83A and FAM83B.,Cai,Xiao,Cancers,Cancers (Basel),2019,6,11,6,,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
31488089,10.1186/s12885-019-6101-7,PMC6729062,A large cohort study identifying a novel prognosis prediction model for lung adenocarcinoma through machine learning strategies.,Li,Lu,BMC cancer,BMC Cancer,2019,9,19,1,886,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
31723226,10.1038/s41598-019-53048-x,PMC6853929,Integrating multi-platform genomic datasets for kidney renal clear cell carcinoma subtyping using stacked denoising autoencoders.,Gu,Zhao,Scientific reports,Sci Rep,2019,11,9,1,16668,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
31847905,10.1186/s12967-019-02173-2,PMC6916245,Identification of a novel glycolysis-related gene signature for predicting metastasis and survival in patients with lung adenocarcinoma.,Zhang,Yu,Journal of translational medicine,J Transl Med,2019,12,17,1,423,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
32301015,10.1007/978-3-030-41008-7_8,,Immunotherapy for Neuro-Oncology.,Majd,de Groot,Advances in experimental medicine and biology,Adv Exp Med Biol,2020,0,1244,,183-203,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
32340641,10.1017/erm.2020.2,,Pulmonary enteric adenocarcinoma: an overview.,Palmirotta,Silvestris,Expert reviews in molecular medicine,Expert Rev Mol Med,2020,4,22,,e1,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
32846981,10.3390/ijms21176087,PMC7503457,Integrated Dissection of lncRNA-Perturbated Triplets Reveals Novel Prognostic Signatures Across Cancer Types.,Wei,Guo,International journal of molecular sciences,Int J Mol Sci,2020,8,21,17,,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
32850330,10.3389/fonc.2020.01162,PMC7411254,HER2 Exon 20 Insertion Mutations in Lung Adenocarcinoma: Case Series and Response to Pyrotinib.,Zhang,Zhang,Frontiers in oncology,Front Oncol,2020,0,10,,1162,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
32953513,10.21037/tlcr-20-276,PMC7481643,Genetic and microenvironmental differences in non-smoking lung adenocarcinoma patients compared with smoking patients.,Sui,Wang,Translational lung cancer research,Transl Lung Cancer Res,2020,8,9,4,1407-1421,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
33014809,10.3389/fonc.2020.01588,PMC7493716,Identification of a Prognostic Model Based on Immune-Related Genes of Lung Squamous Cell Carcinoma.,Li,Qu,Frontiers in oncology,Front Oncol,2020,0,10,,1588,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
33042838,10.3389/fonc.2020.554759,PMC7523091,Integrated Analysis of lncRNA-Mediated ceRNA Network in Lung Adenocarcinoma.,Wu,Yu,Frontiers in oncology,Front Oncol,2020,0,10,,554759,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
33363020,10.3389/fonc.2020.590006,PMC7756081,AUNIP Expression Is Correlated With Immune Infiltration and Is a Candidate Diagnostic and Prognostic Biomarker for Hepatocellular Carcinoma and Lung Adenocarcinoma.,Ma,Ding,Frontiers in oncology,Front Oncol,2020,0,10,,590006,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
33588147,10.1016/j.ejca.2021.01.015,,RAS as a positive predictive biomarker: focus on lung and colorectal cancer patients.,Malapelle,Novello,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,2021,3,146,,74-83,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
33921709,10.3390/ijms22084217,PMC8072630,MET Exon 14 Skipping: A Case Study for the Detection of Genetic Variants in Cancer Driver Genes by Deep Learning.,Nosi,Calogero,International journal of molecular sciences,Int J Mol Sci,2021,4,22,8,,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
33976305,10.1038/s41598-021-89429-4,PMC8113535,Identification of a methylomics-associated nomogram for predicting overall survival of stage I-II lung adenocarcinoma.,Wang,Cheng,Scientific reports,Sci Rep,2021,5,11,1,9938,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
34026636,10.3389/fonc.2021.657506,PMC8137894,The Prognostic Value of Non-Predominant Micropapillary Pattern in a Large Cohort of Resected Invasive Lung Adenocarcinoma Measuring ≤3 cm.,Zhang,Wang,Frontiers in oncology,Front Oncol,2021,0,11,,657506,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
34168239,10.1038/s41598-021-92695-x,PMC8225624,GREB1L overexpression correlates with prognosis and immune cell infiltration in lung adenocarcinoma.,Yu,Li,Scientific reports,Sci Rep,2021,6,11,1,13281,0,0,pubmed,False,False,theme_01,theme_01,0.11,C,
