pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
26282169,10.1158/0008-5472.CAN-15-0377,PMC4548796,Intratumoral Heterogeneity in EGFR-Mutant NSCLC Results in Divergent Resistance Mechanisms in Response to EGFR Tyrosine Kinase Inhibition.,Soucheray,Shimamura,Cancer research,Cancer Res,2015,10,75,20,4372-83,0,0,pubmed,False,False,theme_01,theme_01,0.53,B,
28089889,10.1016/j.ccell.2016.12.005,PMC5310991,MYC Drives Progression of Small Cell Lung Cancer to a Variant Neuroendocrine Subtype with Vulnerability to Aurora Kinase Inhibition.,Mollaoglu,Oliver,Cancer cell,Cancer Cell,2017,2,31,2,270-285,0,0,pubmed,False,False,theme_01; theme_03,theme_01,0.53,B,
29617665,10.1016/j.celrep.2018.03.077,PMC5916795,Molecular Characterization and Clinical Relevance of Metabolic Expression Subtypes in Human Cancers.,Peng,Liang,Cell reports,Cell Rep,2018,4,23,1,255-269.e4,0,0,pubmed,False,False,theme_01,theme_01,0.53,B,
30975627,10.1016/S1470-2045(19)30035-X,,"Erlotinib plus bevacizumab versus erlotinib alone in patients with EGFR-positive advanced non-squamous non-small-cell lung cancer (NEJ026): interim analysis of an open-label, randomised, multicentre, phase 3 trial.",Saito,Maemondo,The Lancet. Oncology,Lancet Oncol,2019,5,20,5,625-635,0,0,pubmed,False,False,theme_01,theme_01,0.53,B,
34526717,10.1038/s41586-021-03898-1,PMC8481125,Structure-based classification predicts drug response in EGFR-mutant NSCLC.,Robichaux,Heymach,Nature,Nature,2021,9,597,7878,732-737,0,0,pubmed,False,False,theme_01; theme_10; theme_11,theme_01,0.53,B,
35121965,10.1038/s43018-020-0046-2,,A biobank of small cell lung cancer CDX models elucidates inter- and intratumoral phenotypic heterogeneity.,Simpson,Dive,Nature cancer,Nat Cancer,2020,4,1,4,437-451,0,0,pubmed,False,False,theme_01,theme_01,0.53,B,
35820397,10.1016/j.ccell.2022.06.006,PMC9667883,"Poziotinib for EGFR exon 20-mutant NSCLC: Clinical efficacy, resistance mechanisms, and impact of insertion location on drug sensitivity.",Elamin,Heymach,Cancer cell,Cancer Cell,2022,7,40,7,754-767.e6,0,0,pubmed,False,False,theme_01,theme_01,0.53,B,
38673793,10.3390/ijms25084208,PMC11050005,Transitioning to a Personalized Approach in Molecularly Subtyped Small-Cell Lung Cancer (SCLC).,Grenda,Milanowski,International journal of molecular sciences,Int J Mol Sci,2024,4,25,8,,0,0,pubmed,False,False,theme_01; theme_09,theme_01,0.53,B,
39900969,10.1038/s41571-025-00986-3,PMC12077380,Hiding in plain sight: NUT carcinoma is an unrecognized subtype of squamous cell carcinoma of the lungs and head and neck.,Luo,French,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2025,4,22,4,292-306,0,0,pubmed,False,False,theme_01,theme_01,0.53,B,
41411619,10.1158/0008-5472.CAN-25-1483,PMC13055636,Small Cell Lung Cancer Classification: Unraveling Heterogeneity to Enable Personalized Treatments.,Boettiger,Dome,Cancer research,Cancer Res,2026,3,86,5,1101-1112,0,0,pubmed,False,False,theme_01; theme_02; theme_03; theme_08,theme_01,0.53,B,
39040095,10.3389/fimmu.2024.1416751,PMC11260734,A comprehensive meta-analysis of tissue resident memory T cells and their roles in shaping immune microenvironment and patient prognosis in non-small cell lung cancer.,Shen,Jiang,Frontiers in immunology,Front Immunol,2024,0,15,,1416751,0,0,pubmed,False,False,theme_01; theme_04; theme_09; theme_12,theme_09,0.53,B,
33822890,10.1093/bib/bbab048,,DeepDRK: a deep learning framework for drug repurposing through kernel-based multi-omics integration.,Wang,Wang,Briefings in bioinformatics,Brief Bioinform,2021,9,22,5,,0,0,pubmed,False,False,theme_02; theme_04; theme_11,theme_02,0.53,B,
36305456,10.1093/bib/bbac452,,GAE-LGA: integration of multi-omics data with graph autoencoders to identify lncRNA-PCG associations.,Gao,Shang,Briefings in bioinformatics,Brief Bioinform,2022,11,23,6,,0,0,pubmed,False,False,theme_02; theme_04,theme_02,0.53,B,
41841601,10.1093/bib/bbag123,PMC12993716,AI-driven computational methods and benchmarking for T-cell antigen identification.,Deng,Sun,Briefings in bioinformatics,Brief Bioinform,2026,3,27,2,,0,0,pubmed,False,False,theme_02,theme_02,0.53,B,
41902503,10.1093/bib/bbag131,PMC13032002,Toward next-generation machine learning and deep learning for spatial omics.,Zirem,Salzet,Briefings in bioinformatics,Brief Bioinform,2026,3,27,2,,0,0,pubmed,False,False,theme_02; theme_04,theme_04,0.53,B,
41986319,10.1038/s41467-026-71364-5,,Decoding immunotherapy response through computational modeling.,Li,Zhou,Nature communications,Nat Commun,2026,4,,,,0,0,pubmed,False,False,theme_02; theme_04,theme_04,0.53,B,
16083507,10.1186/1476-4598-4-29,PMC1208946,Artificial neural networks for diagnosis and survival prediction in colon cancer.,Ahmed,Ahmed,Molecular cancer,Mol Cancer,2005,8,4,,29,0,0,pubmed,False,False,theme_04,theme_04,0.53,B,
30120041,10.1016/S1470-2045(18)30413-3,,"A radiomics approach to assess tumour-infiltrating CD8 cells and response to anti-PD-1 or anti-PD-L1 immunotherapy: an imaging biomarker, retrospective multicohort study.",Sun,Ferté,The Lancet. Oncology,Lancet Oncol,2018,9,19,9,1180-1191,0,0,pubmed,False,False,theme_04,theme_04,0.53,B,
40598940,10.1158/0008-5472.CAN-24-3630,,"Artificial Intelligence-Driven Cancer Diagnostics: Enhancing Radiology and Pathology through Reproducibility, Explainability, and Multimodality.",Khosravi,Ho,Cancer research,Cancer Res,2025,7,85,13,2356-2367,0,0,pubmed,False,False,theme_04,theme_04,0.53,B,
17974992,10.1158/0008-5472.CAN-07-2607,PMC3581354,Aromatase expression predicts survival in women with early-stage non small cell lung cancer.,Mah,Goodglick,Cancer research,Cancer Res,2007,11,67,21,10484-90,0,0,pubmed,False,False,theme_05,theme_05,0.53,B,
25456362,10.1016/S1470-2045(14)70461-9,,"Dacomitinib as first-line treatment in patients with clinically or molecularly selected advanced non-small-cell lung cancer: a multicentre, open-label, phase 2 trial.",Jänne,Mok,The Lancet. Oncology,Lancet Oncol,2014,12,15,13,1433-1441,0,0,pubmed,False,False,theme_06,theme_06,0.53,B,
11879110,10.1001/jama.287.9.1132,PMC4037163,"Lung cancer, cardiopulmonary mortality, and long-term exposure to fine particulate air pollution.",Pope,Thurston,JAMA,JAMA,2002,3,287,9,1132-41,0,0,pubmed,False,False,theme_07,theme_07,0.53,B,
18488029,10.1038/ng.159,,Gene silencing in cancer by histone H3 lysine 27 trimethylation independent of promoter DNA methylation.,Kondo,Issa,Nature genetics,Nat Genet,2008,6,40,6,741-50,0,0,pubmed,False,False,theme_08,theme_08,0.53,B,
32243837,10.1016/j.ccell.2020.03.005,PMC7178078,KMT2D Deficiency Impairs Super-Enhancers to Confer a Glycolytic Vulnerability in Lung Cancer.,Alam,Lee,Cancer cell,Cancer Cell,2020,4,37,4,599-617.e7,0,0,pubmed,False,False,theme_08,theme_08,0.53,B,
35504910,10.1038/s41467-022-29792-6,PMC9065016,DNA methylation signature of chronic low-grade inflammation and its role in cardio-respiratory diseases.,Wielscher,Järvelin,Nature communications,Nat Commun,2022,5,13,1,2408,0,0,pubmed,False,False,theme_08,theme_08,0.53,B,
34416901,10.1186/s12943-021-01398-4,PMC8377850,N6-methyladenosine-modified circIGF2BP3 inhibits CD8+ T-cell responses to facilitate tumor immune evasion by promoting the deubiquitination of PD-L1 in non-small cell lung cancer.,Liu,Zhou,Molecular cancer,Mol Cancer,2021,8,20,1,105,0,0,pubmed,False,False,theme_08; theme_09,theme_09,0.53,B,
26321222,10.1016/j.ccell.2015.07.014,PMC4573903,IL-36γ Transforms the Tumor Microenvironment and Promotes Type 1 Lymphocyte-Mediated Antitumor Immune Responses.,Wang,Lu,Cancer cell,Cancer Cell,2015,9,28,3,296-306,0,0,pubmed,False,False,theme_09,theme_09,0.53,B,
29731394,10.1016/j.ccell.2018.04.001,PMC6750707,Tumor Mutational Burden and Efficacy of Nivolumab Monotherapy and in Combination with Ipilimumab in Small-Cell Lung Cancer.,Hellmann,Antonia,Cancer cell,Cancer Cell,2018,5,33,5,853-861.e4,0,0,pubmed,False,False,theme_09,theme_09,0.53,B,
32525513,10.1001/jamaoncol.2020.1634,PMC7290708,Clarification of Definitions of Hyperprogressive Disease During Immunotherapy for Non-Small Cell Lung Cancer.,Kas,Caramella,JAMA oncology,JAMA Oncol,2020,7,6,7,1039-1046,0,0,pubmed,False,False,theme_09,theme_09,0.53,B,
33257678,10.1038/s41467-020-19973-6,PMC7704643,CCL7 recruits cDC1 to promote antitumor immunity and facilitate checkpoint immunotherapy to non-small cell lung cancer.,Zhang,Zhong,Nature communications,Nat Commun,2020,11,11,1,6119,0,0,pubmed,False,False,theme_09,theme_09,0.53,B,
34608245,10.1038/s41379-021-00932-5,,Biomarkers of response to checkpoint inhibitors beyond PD-L1 in lung cancer.,Sholl,Sholl,"Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",Mod Pathol,2022,1,35,Suppl 1,66-74,0,0,pubmed,False,False,theme_09; theme_11,theme_09,0.53,B,
36085303,10.1038/s41467-022-32960-3,PMC9461447,CAR-T cell therapy-related cytokine release syndrome and therapeutic response is modulated by the gut microbiome in hematologic malignancies.,Hu,Huang,Nature communications,Nat Commun,2022,9,13,1,5313,0,0,pubmed,False,False,theme_09,theme_09,0.53,B,
38130725,10.3389/fimmu.2023.1332814,PMC10733439,Roles of tissue-resident immune cells in immunotherapy of non-small cell lung cancer.,Tang,Tang,Frontiers in immunology,Front Immunol,2023,0,14,,1332814,0,0,pubmed,False,False,theme_09,theme_09,0.53,B,
39840031,10.3389/fimmu.2024.1512683,PMC11747443,Understanding the role of the gut microbiome in solid tumor responses to immune checkpoint inhibitors for personalized therapeutic strategies: a review.,Lim,Nam,Frontiers in immunology,Front Immunol,2024,0,15,,1512683,0,0,pubmed,False,False,theme_09,theme_09,0.53,B,
40813911,10.1038/s41571-025-01061-7,,Treatment of NSCLC after chemoimmunotherapy - are we making headway?,Reck,Barlesi,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2025,11,22,11,806-830,0,0,pubmed,False,False,theme_09,theme_09,0.53,B,
10394308,10.2105/ajph.89.7.1009,PMC1508841,Occupational exposure to diesel exhaust and lung cancer: a meta-analysis.,Lipsett,Campleman,American journal of public health,Am J Public Health,1999,7,89,7,1009-17,241,15,pubmed,False,False,theme_07,theme_07,0.5291907682990216,B,
38188289,10.3389/fonc.2023.1308313,PMC10770233,Clinical and molecular profiling of EGFR-mutant lung adenocarcinomas transformation to small cell lung cancer during TKI treatment.,Chen,Jia,Frontiers in oncology,Front Oncol,2023,0,13,,1308313,8,0,pubmed,False,False,theme_01; theme_06; theme_10,theme_01,0.5277121254719662,B,
10519898,10.1056/NEJM199910143411606,,Racial differences in the treatment of early-stage lung cancer.,Bach,Begg,The New England journal of medicine,N Engl J Med,1999,10,341,16,1198-205,540,13,pubmed,False,False,theme_10,theme_10,0.5266598632553285,B,
11719467,,,Heterogeneous transforming growth factor (TGF)-beta unresponsiveness and loss of TGF-beta receptor type II expression caused by histone deacetylation in lung cancer cell lines.,Osada,Takahashi,Cancer research,Cancer Res,2001,11,61,22,8331-9,82,3,pubmed,False,False,theme_01; theme_08,theme_08,0.5259539046188038,B,
11242052,10.1038/35065125,,A conserved XIAP-interaction motif in caspase-9 and Smac/DIABLO regulates caspase activity and apoptosis.,Srinivasula,Alnemri,Nature,Nature,2001,3,410,6824,112-6,1068,41,pubmed,False,False,theme_02,theme_02,0.5214488852604389,B,
27511159,10.1016/S1470-2045(16)30123-1,,Novel therapeutic targets on the horizon for lung cancer.,Tan,Tan,The Lancet. Oncology,Lancet Oncol,2016,8,17,8,e347-e362,0,0,pubmed,False,False,theme_01,theme_01,0.52,B,
36928603,10.1038/s41588-023-01321-1,PMC10101853,Multiomic analysis of malignant pleural mesothelioma identifies molecular axes and specialized tumor profiles driving intertumor heterogeneity.,Mangiante,Fernandez-Cuesta,Nature genetics,Nat Genet,2023,4,55,4,607-618,0,0,pubmed,False,False,theme_01; theme_02; theme_03,theme_01,0.52,B,
37046096,10.1038/s41586-023-05783-5,PMC10115649,The evolution of lung cancer and impact of subclonal selection in TRACERx.,Frankell,Swanton,Nature,Nature,2023,4,616,7957,525-533,0,0,pubmed,False,False,theme_01; theme_06; theme_10,theme_01,0.52,B,
37244040,10.1016/j.lungcan.2023.107249,,The significance of co-mutations in EGFR-mutated non-small cell lung cancer: Optimizing the efficacy of targeted therapies?,Pezzuto,Hofman,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2023,7,181,,107249,0,0,pubmed,False,False,theme_01,theme_01,0.52,B,
37799479,10.3389/fonc.2023.1237308,PMC10548834,"Lineage tracing for multiple lung cancer by spatiotemporal heterogeneity using a multi-omics analysis method integrating genomic, transcriptomic, and immune-related features.",Song,Hu,Frontiers in oncology,Front Oncol,2023,0,13,,1237308,0,0,pubmed,False,False,theme_01; theme_03,theme_01,0.52,B,
38375203,10.3389/fonc.2023.1288468,PMC10875041,The prognosis of TP53 and EGFR co-mutation in patients with advanced lung adenocarcinoma and intracranial metastasis treated with EGFR-TKIs.,Gu,Qiu,Frontiers in oncology,Front Oncol,2023,0,13,,1288468,0,0,pubmed,False,False,theme_01,theme_01,0.52,B,
38702301,10.1038/s41467-024-47423-0,PMC11068778,Focal adhesion kinase-YAP signaling axis drives drug-tolerant persister cells and residual disease in lung cancer.,Haderk,Bivona,Nature communications,Nat Commun,2024,5,15,1,3741,0,0,pubmed,False,False,theme_01; theme_12,theme_01,0.52,B,
38736486,10.21037/tlcr-23-800,PMC11082711,Molecular and immune characterization of Chinese early-stage non-squamous non-small cell lung cancer: a multi-omics cohort study.,Peng,Liang,Translational lung cancer research,Transl Lung Cancer Res,2024,4,13,4,763-784,0,0,pubmed,False,False,theme_01; theme_03; theme_04; theme_06,theme_01,0.52,B,
38937474,10.1038/s41467-024-49360-4,PMC11211478,Farnesyltransferase inhibition overcomes oncogene-addicted non-small cell lung cancer adaptive resistance to targeted therapies.,Figarol,Calvayrac,Nature communications,Nat Commun,2024,6,15,1,5345,0,0,pubmed,False,False,theme_01,theme_01,0.52,B,
39056802,10.3390/cells13141221,PMC11274496,KRAS Mutation Subtypes and Their Association with Other Driver Mutations in Oncogenic Pathways.,Mondal,Roychoudhury,Cells,Cells,2024,7,13,14,,0,0,pubmed,False,False,theme_01,theme_01,0.52,B,
39156705,10.3389/fonc.2024.1357583,PMC11327858,"TP53 co-mutations in advanced lung adenocarcinoma: comparative bioinformatic analyses suggest ambivalent character on overall survival alongside KRAS, STK11 and KEAP1 mutations.",Frille,von Laffert,Frontiers in oncology,Front Oncol,2024,0,14,,1357583,0,0,pubmed,False,False,theme_01,theme_01,0.52,B,
39514336,10.1158/0008-5472.CAN-24-1817,,Loss of CDKN2A Enhances the Efficacy of Immunotherapy in EGFR-Mutant Non-Small Cell Lung Cancer.,Wang,Wang,Cancer research,Cancer Res,2025,2,85,3,585-601,0,0,pubmed,False,False,theme_01; theme_09,theme_01,0.52,B,
40384936,10.3892/mco.2025.2857,PMC12082387,Molecular mechanisms and therapeutic strategies for small‑cell lung cancer transformation after TKI therapy in EGFR‑mutated lung adenocarcinoma (Review).,Zhang,Chen,Molecular and clinical oncology,Mol Clin Oncol,2025,7,23,1,62,0,0,pubmed,False,False,theme_01,theme_01,0.52,B,
40394004,10.1038/s41467-025-59923-8,PMC12092836,APOBEC affects tumor evolution and age at onset of lung cancer in smokers.,Zhang,Landi,Nature communications,Nat Commun,2025,5,16,1,4711,0,0,pubmed,False,False,theme_01; theme_03,theme_01,0.52,B,
40948762,10.3389/fimmu.2025.1652213,PMC12425899,Dissecting the immune evasion and therapeutic resistance mechanisms in EGFR/TP53 co-mutated non-small cell lung cancer: implications for targeted and immunotherapy strategies.,Shi,Tian,Frontiers in immunology,Front Immunol,2025,0,16,,1652213,0,0,pubmed,False,False,theme_01; theme_09; theme_12,theme_01,0.52,B,
41133008,10.21037/tlcr-2025-690,PMC12541837,TTF-1 and p40 co-expression defines a distinct subtype of non-small cell lung cancer with frequent TP53 mutations and FGFR pathway dysregulation.,Braun,Kordek,Translational lung cancer research,Transl Lung Cancer Res,2025,9,14,9,3988-4001,0,0,pubmed,False,False,theme_01,theme_01,0.52,B,
41331472,10.1186/s12943-025-02514-4,PMC12781381,"Multi-omic profiling provides insights into the heterogeneity, microenvironmental features, and biomarker landscape of small-cell lung cancer.",Xie,Fabbri,Molecular cancer,Mol Cancer,2025,12,25,1,6,0,0,pubmed,False,False,theme_01; theme_03; theme_12,theme_01,0.52,B,
41659257,10.21037/tlcr-2025-1030,PMC12877892,TP53 co-mutations are associated with elevated PD-L1 expression and high tumor mutational burden in non-small cell lung cancer: insights from comprehensive genomic profiling.,Yang,Li,Translational lung cancer research,Transl Lung Cancer Res,2026,1,15,1,10,0,0,pubmed,False,False,theme_01; theme_09,theme_01,0.52,B,
41675516,10.3389/fonc.2025.1727899,PMC12885994,"Triple-positive non-small cell lung cancer harboring EGFR mutation, ALK rearrangement, and high PD-L1 expression: a case report and literature review.",Mao,Liu,Frontiers in oncology,Front Oncol,2025,0,15,,1727899,0,0,pubmed,False,False,theme_01; theme_09,theme_01,0.52,B,
