pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
33372309,10.1111/joim.13238,,Antimicrobial therapy during cancer treatment: Beyond antibacterial effects.,Ghanem,Lim,Journal of internal medicine,J Intern Med,2021,7,290,1,40-56,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
33679783,10.3389/fimmu.2021.633534,PMC7925896,Case Report: Transformation From Cold to Hot Tumor in a Case of NSCLC Neoadjuvant Immunochemotherapy Pseudoprogression.,Jia,Yu,Frontiers in immunology,Front Immunol,2021,0,12,,633534,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
33842342,10.3389/fonc.2021.636565,PMC8025671,Identification and Development of Subtypes With Poor Prognosis in Pan-Gynecological Cancer Based on Gene Expression in the Glycolysis-Cholesterol Synthesis Axis.,Wang,Yang,Frontiers in oncology,Front Oncol,2021,0,11,,636565,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
34150632,10.3389/fonc.2021.666826,PMC8212041,Integrated Analysis of Cell Cycle-Related and Immunity-Related Biomarker Signatures to Improve the Prognosis Prediction of Lung Adenocarcinoma.,Chen,Sun,Frontiers in oncology,Front Oncol,2021,0,11,,666826,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
34367146,10.3389/fimmu.2021.686879,PMC8342998,Diagnostic and Therapeutic Approach in a Metastatic Vaginal Adenocarcinoma: A Case Report.,Egger,Mustea,Frontiers in immunology,Front Immunol,2021,0,12,,686879,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
34394127,10.3389/fimmu.2021.719077,PMC8359677,Combination of a Sindbis-SARS-CoV-2 Spike Vaccine and αOX40 Antibody Elicits Protective Immunity Against SARS-CoV-2 Induced Disease and Potentiates Long-Term SARS-CoV-2-Specific Humoral and T-Cell Immunity.,Scaglione,Meruelo,Frontiers in immunology,Front Immunol,2021,0,12,,719077,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
34527589,10.3389/fonc.2021.721797,PMC8435897,The Oncogenic Role of APC/C Activator Protein Cdc20 by an Integrated Pan-Cancer Analysis in Human Tumors.,Wu,Lu,Frontiers in oncology,Front Oncol,2021,0,11,,721797,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
34638566,10.3390/ijms221910227,PMC8508776,A Chimeric IL-15/IL-15Rα Molecule Expressed on NFκB-Activated Dendritic Cells Supports Their Capability to Activate Natural Killer Cells.,Bosch,Dörrie,International journal of molecular sciences,Int J Mol Sci,2021,9,22,19,,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
34745141,10.3389/fimmu.2021.766296,PMC8567740,Polysaccharides From the Roots of Millettia Speciosa Champ Modulate Gut Health and Ameliorate Cyclophosphamide-Induced Intestinal Injury and Immunosuppression.,Chen,Si,Frontiers in immunology,Front Immunol,2021,0,12,,766296,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
34843863,10.1016/j.canlet.2021.11.027,,Gut microbiota-derived short-chain fatty acids and colorectal cancer: Ready for clinical translation?,Hou,Cao,Cancer letters,Cancer Lett,2022,2,526,,225-235,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
34975912,10.3389/fimmu.2021.799206,PMC8716389,"Single-Cell Analysis of Target Antigens of CAR-T Reveals a Potential Landscape of ""On-Target, Off-Tumor Toxicity"".",Zhang,Guo,Frontiers in immunology,Front Immunol,2021,0,12,,799206,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
35003079,10.3389/fimmu.2021.765723,PMC8739240,"m6A Modification Patterns With Distinct Immunity, Metabolism, and Stemness Characteristics in Soft Tissue Sarcoma.",Huang,Wei,Frontiers in immunology,Front Immunol,2021,0,12,,765723,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
35219942,10.1016/j.coi.2022.102171,,Cross-reactivity between microbial and tumor antigens.,Zitvogel,Kroemer,Current opinion in immunology,Curr Opin Immunol,2022,4,75,,102171,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
35280773,10.3389/fonc.2022.829777,PMC8913513,HAUS5 Is A Potential Prognostic Biomarker With Functional Significance in Breast Cancer.,Huang,Ye,Frontiers in oncology,Front Oncol,2022,0,12,,829777,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
35281041,10.3389/fimmu.2022.842069,PMC8904888,"Elevated SNRPA1, as a Promising Predictor Reflecting Severe Clinical Outcome via Effecting Tumor Immunity for ccRCC, Is Related to Cell Invasion, Metastasis, and Sunitinib Sensitivity.",Jiang,Wang,Frontiers in immunology,Front Immunol,2022,0,13,,842069,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
35710585,10.1038/s41598-022-14323-6,PMC9203558,Identification of an inflammatory response signature associated with prognostic stratification and drug sensitivity in lung adenocarcinoma.,Song,Geng,Scientific reports,Sci Rep,2022,6,12,1,10110,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
35778526,10.1038/s41598-022-15373-6,PMC9249737,Identification of pyroptosis-related long non-coding RNAs with prognosis and therapy in lung squamous cell carcinoma.,Zhang,Huang,Scientific reports,Sci Rep,2022,7,12,1,11206,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
35787661,10.1038/s41598-022-15209-3,PMC9253018,Necroptosis-related lncRNA signatures determine prognosis in breast cancer patients.,Zhang,Wei,Scientific reports,Sci Rep,2022,7,12,1,11268,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
35868230,10.1093/carcin/bgac063,,Intratumoral microbiota: new frontiers in tumor immunity.,Zhang,Tang,Carcinogenesis,Carcinogenesis,2022,9,43,8,719-727,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
35922531,10.1038/s41598-022-17100-7,PMC9349317,A comprehensive analysis of gasdermin family gene as therapeutic targets in pan-cancer.,Huo,Sun,Scientific reports,Sci Rep,2022,8,12,1,13329,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
35935986,10.3389/fimmu.2022.935595,PMC9355597,A New Thinking: Deciphering the Aberrance and Clinical Implication of IGF Axis Regulation Pattern in Clear Cell Renal Cell Carcinoma.,Jiang,Wang,Frontiers in immunology,Front Immunol,2022,0,13,,935595,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
35982956,10.3389/fonc.2022.972744,PMC9378871,Bioinformatics analysis and experimental verification of the prognostic and biological significance mediated by fatty acid metabolism related genes for hepatocellular carcinoma.,Zhu,Du,Frontiers in oncology,Front Oncol,2022,0,12,,972744,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
36137139,10.1371/journal.pone.0274140,PMC9498941,Pan-cancer gene expression analysis of tissue microarray using EdgeSeq oncology biomarker panel and a cross-comparison with HER2 and HER3 immunohistochemical analysis.,Inaki,Murakami,PloS one,PLoS One,2022,0,17,9,e0274140,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
36255654,10.1007/s12094-022-02968-8,,Cartilage oligomeric matrix protein acts as a molecular biomarker in multiple cancer types.,Guo,Zhang,Clinical & translational oncology : official publication of the Federation of Spanish Oncology Societies and of the National Cancer Institute of Mexico,Clin Transl Oncol,2023,2,25,2,535-554,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
36276096,10.3389/fonc.2022.952290,PMC9582932,Pan-cancer genetic analysis of cuproptosis and copper metabolism-related gene set.,Liu,Tang,Frontiers in oncology,Front Oncol,2022,0,12,,952290,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
36410696,10.1016/j.jtho.2022.11.008,PMC9974560,An Interleukin-15 Superagonist Enables Antitumor Efficacy of Natural Killer Cells Against All Molecular Variants of SCLC.,Fousek,Palena,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2023,3,18,3,350-368,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
36470832,10.1016/j.ebiom.2022.104363,PMC9783164,Immunopathophysiology of human sepsis.,Wiersinga,van der Poll,EBioMedicine,EBioMedicine,2022,12,86,,104363,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
36479637,10.1002/cam4.5434,PMC10067081,Biomarkers predictive of response to pembrolizumab in head and neck cancer.,Pfister,Bauml,Cancer medicine,Cancer Med,2023,3,12,6,6603-6614,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
36524112,10.3389/fimmu.2022.1061651,PMC9747505,Human B-1 cells are important contributors to the naturally-occurring IgM pool against the tumor-associated ganglioside Neu5GcGM3.,Rodriguez-Zhurbenko,Hernandez,Frontiers in immunology,Front Immunol,2022,0,13,,1061651,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
36544710,10.3389/fonc.2022.1045477,PMC9762551,The novel subclusters based on cancer-associated fibroblast for pancreatic adenocarcinoma.,Zhao,Yang,Frontiers in oncology,Front Oncol,2022,0,12,,1045477,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
36555319,10.3390/ijms232415677,PMC9778758,Identification and Validation of Ferroptosis-Related DNA Methylation Signature for Predicting the Prognosis and Guiding the Treatment in Cutaneous Melanoma.,Guo,Zhu,International journal of molecular sciences,Int J Mol Sci,2022,12,23,24,,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
36613817,10.3390/ijms24010375,PMC9820597,Prognostic and Immunological Implications of FAM72A in Pan-Cancer and Functional Validations.,Bai,Zhu,International journal of molecular sciences,Int J Mol Sci,2022,12,24,1,,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
36686785,10.3389/fonc.2022.1025192,PMC9846042,NcRNA-regulated CAPZA1 associated with prognostic and immunological effects across lung adenocarcinoma.,Qin,Zhang,Frontiers in oncology,Front Oncol,2022,0,12,,1025192,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
36721175,10.1186/s40364-022-00446-5,PMC9887831,Pan-cancer patterns of cuproptosis markers reveal biologically and clinically relevant cancer subtypes.,Bu,Min,Biomarker research,Biomark Res,2023,1,11,1,13,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
36780358,10.1080/13543784.2023.2179479,,Five years after PACIFIC: update on multimodal treatment efficacy based on real-world reports.,Manapov,Eze,Expert opinion on investigational drugs,Expert Opin Investig Drugs,2023,3,32,3,187-200,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
36798465,10.3892/mco.2023.2615,PMC9926046,Pan‑cancer analysis of the deoxyribonuclease gene family.,Bai,Hu,Molecular and clinical oncology,Mol Clin Oncol,2023,3,18,3,19,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37059713,10.1038/s41420-023-01413-1,PMC10104808,Homogenous TP53mut-associated tumor biology across mutation and cancer types revealed by transcriptome analysis.,Romanovsky,Budczies,Cell death discovery,Cell Death Discov,2023,4,9,1,126,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37062210,10.1016/j.ejca.2023.03.024,,Molecular profiling and target actionability for precision medicine in neuroendocrine neoplasms: real-world data.,Boilève,Hadoux,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,2023,6,186,,122-132,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37077542,10.3389/fgene.2023.1160915,PMC10106613,A novel pyroptosis-related prognostic signature for lung adenocarcinoma: Identification and multi-angle verification.,Wang,Jiang,Frontiers in genetics,Front Genet,2023,0,14,,1160915,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37152978,10.3389/fgene.2023.1164707,PMC10154523,NALCN is a potential biomarker and therapeutic target in human cancers.,He,Qin,Frontiers in genetics,Front Genet,2023,0,14,,1164707,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37197406,10.3389/fphar.2023.1163115,PMC10184144,Molecular vasculogenic mimicry-Related signatures predict clinical outcomes and therapeutic responses in bladder cancer: Results from real-world cohorts.,Zhang,Liu,Frontiers in pharmacology,Front Pharmacol,2023,0,14,,1163115,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37247573,10.1016/j.compbiolchem.2023.107897,,Integrated transcriptomics and proteomics data analysis identifies CDH17 as a key cell surface target in colorectal cancer.,Wong,Wong,Computational biology and chemistry,Comput Biol Chem,2023,8,105,,107897,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37342230,10.3389/fcell.2023.1162344,PMC10277624,Comprehensive analysis of REST corepressors (RCORs) in pan-cancer.,Zheng,Luo,Frontiers in cell and developmental biology,Front Cell Dev Biol,2023,0,11,,1162344,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37383199,10.1016/j.heliyon.2023.e17216,PMC10293725,KYNU-related transcriptome profile and clinical outcome from 2994 breast tumors.,Li,Li,Heliyon,Heliyon,2023,6,9,6,e17216,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37455452,10.2174/1574888X18666230714142835,,Identification of Novel Stemness-based Subtypes and Construction of a Prognostic Risk Model for Patients with Lung Squamous Cell Carcinoma.,Shen,Guo,Current stem cell research & therapy,Curr Stem Cell Res Ther,2024,0,19,3,400-416,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37462692,10.18632/aging.204878,PMC10415548,"Comprehensive analysis of the role of a four-gene signature based on EMT in the prognosis, immunity, and treatment of lung squamous cell carcinoma.",Li,Zhang,Aging,Aging (Albany NY),2023,7,15,14,6865-6893,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37474678,10.1007/s00432-023-05163-6,PMC11796654,Innovative molecular subtypes of multiple signaling pathways in colon cancer and validation of FMOD as a prognostic-related marker.,Dai,Liu,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2023,11,149,14,13087-13106,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37540295,10.1007/s10142-023-01158-1,PMC10403435,A prospective prognostic signature for pancreatic adenocarcinoma based on ubiquitination-related mRNA-lncRNA with experimental validation in vitro and vivo.,Wang,Shang,Functional & integrative genomics,Funct Integr Genomics,2023,8,23,3,263,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37603007,10.1002/smll.202302756,,"Anti-Tumor Immunity Induced by a Ternary Membrane System Derived From Cancer Cells, Dendritic Cells, and Bacteria.",Ren,Zhang,"Small (Weinheim an der Bergstrasse, Germany)",Small,2023,12,19,50,e2302756,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37646965,10.1007/s13402-023-00844-3,PMC12974705,Vimentin promotes glioma progression and maintains glioma cell resistance to oxidative phosphorylation inhibition.,Liu,Zhao,"Cellular oncology (Dordrecht, Netherlands)",Cell Oncol (Dordr),2023,12,46,6,1791-1806,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37717714,10.1016/j.cellsig.2023.110888,,Comprehensive analysis of subtypes and risk model based on complement system associated genes in ccRCC.,Li,Gao,Cellular signalling,Cell Signal,2023,11,111,,110888,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37746966,10.1097/MD.0000000000035005,PMC10519496,Identification of a cancer-associated fibroblast classifier for predicting prognosis and therapeutic response in lung squamous cell carcinoma.,Lai,Lin,Medicine,Medicine (Baltimore),2023,9,102,38,e35005,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37790630,10.7717/peerj.16166,PMC10542661,Identification of CDT1 as a prognostic marker in human lung adenocarcinoma using bioinformatics approaches.,Jiang,Lin,PeerJ,PeerJ,2023,0,11,,e16166,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37851341,10.18632/aging.205119,PMC10637788,Machine learning developed a PI3K/Akt pathway-related signature for predicting prognosis and drug sensitivity in ovarian cancer.,Han,Ji,Aging,Aging (Albany NY),2023,10,15,20,11162-11183,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37868825,10.1155/2023/7365503,PMC10586435,"Machine Learning Developed a Programmed Cell Death Signature for Predicting Prognosis, Ecosystem, and Drug Sensitivity in Ovarian Cancer.",Wang,Zou,Analytical cellular pathology (Amsterdam),Anal Cell Pathol (Amst),2023,0,2023,,7365503,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37886979,10.3390/cimb45100536,PMC10605745,Validation of a Novel Cuproptosis-Related Prognostic Gene Marker and Differential Expression Associated with Lung Adenocarcinoma.,Liu,Wei,Current issues in molecular biology,Curr Issues Mol Biol,2023,10,45,10,8502-8518,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37899003,10.1071/RD23050,,Construction of prognostic risk markers for cervical cancer combined with anoikis-related genes and their clinical significance.,Zhang,Tian,"Reproduction, fertility, and development",Reprod Fertil Dev,2023,11,35,16,677-691,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37933024,10.1097/MD.0000000000035572,PMC10627600,Identification of a new risk score model based on hypoxia and EMT-related genes for predicting lung squamous cell carcinoma prognosis.,Zhuang,Feng,Medicine,Medicine (Baltimore),2023,11,102,44,e35572,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37938151,10.18632/aging.205183,PMC10683604,A robust six-gene prognostic signature based on two prognostic subtypes constructed by chromatin regulators is correlated with immunological features and therapeutic response in lung adenocarcinoma.,Chen,Hu,Aging,Aging (Albany NY),2023,11,15,21,12330-12368,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37946181,10.1186/s12935-023-03125-z,PMC10634118,Leveraging a disulfidptosis/ferroptosis-based signature to predict the prognosis of lung adenocarcinoma.,Ma,Chang,Cancer cell international,Cancer Cell Int,2023,11,23,1,267,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37985312,10.1016/j.cllc.2023.10.006,,"Clinical, Genomic, and Transcriptomic Featurses of Lung Adenocarcinoma With Uncommon EGFR Mutation.",Hayasaka,Okada,Clinical lung cancer,Clin Lung Cancer,2024,1,25,1,e43-e51,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37986328,10.1097/MD.0000000000035664,PMC10659660,Pan-cancer analysis of the prognostic significance and oncogenic role of GXYLT2.,Song,He,Medicine,Medicine (Baltimore),2023,11,102,46,e35664,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
37986367,10.1097/MD.0000000000035978,PMC10659707,Construction and validation of a transient receptor potential-related long noncoding RNA signature for prognosis prediction in breast cancer patients.,Guo,Lin,Medicine,Medicine (Baltimore),2023,11,102,46,e35978,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38042135,10.1016/j.tranon.2023.101844,PMC10701367,Pan-cancer analysis of 60S Ribosomal Protein L7-Like 1 (RPL7L1) and validation in liver hepatocellular carcinoma.,He,Xu,Translational oncology,Transl Oncol,2024,2,40,,101844,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38050219,10.1097/MD.0000000000035408,PMC10695504,ASF1B acted as a prognostic biomarker for stomach adenocarcinoma.,Zhao,Yin,Medicine,Medicine (Baltimore),2023,12,102,48,e35408,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38135347,10.1136/jitc-2023-007935,PMC10749072,Identification of pan-cancer/testis genes and validation of therapeutic targeting in triple-negative breast cancer: Lin28a-based and Siglece-based vaccination induces antitumor immunity and inhibits metastasis.,Carter,Barnes,Journal for immunotherapy of cancer,J Immunother Cancer,2023,12,11,12,,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38186308,10.3892/ijmm.2023.5343,PMC10781418,Combination of the cuproptosis inducer disulfiram and anti‑PD‑L1 abolishes NSCLC resistance by ATP7B to regulate the HIF‑1 signaling pathway.,Li,Zhao,International journal of molecular medicine,Int J Mol Med,2024,2,53,2,,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38189554,10.1002/tox.24126,,PANoptosis-related signature in melanoma: Transcriptomic mapping and clinical prognostication.,Xie,Qi,Environmental toxicology,Environ Toxicol,2024,5,39,5,2545-2559,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38217548,10.18632/aging.205436,PMC10866414,Combination of bulk RNA sequencing and scRNA sequencing uncover the molecular characteristics of MAPK signaling in kidney renal clear cell carcinoma.,Li,Wang,Aging,Aging (Albany NY),2024,1,16,2,1414-1439,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38277230,10.18632/aging.205482,PMC10911337,Identification of molecular characteristics of FUT8 and alteration of core fucosylation in kidney renal clear cell cancer.,Xin,Liu,Aging,Aging (Albany NY),2024,1,16,3,2299-2319,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38288547,10.1111/imcb.12725,,Characterization of the MT-2 Treg-like cell line in the presence and absence of forkhead box P3 (FOXP3).,McCullough,Mock,Immunology and cell biology,Immunol Cell Biol,2024,3,102,3,211-224,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38312639,10.1016/j.heliyon.2024.e24669,PMC10835298,A bioinformatic analysis found low expression and clinical significance of ATF4 in breast cancer.,Shao,Dong,Heliyon,Heliyon,2024,1,10,2,e24669,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38415454,10.2174/0109298673290101240223074545,,Analysis and Validation of Tyrosine Metabolism-related Prognostic Features for Liver Hepatocellular Carcinoma Therapy.,Cui,Li,Current medicinal chemistry,Curr Med Chem,2025,0,32,1,160-187,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38439879,10.1016/j.heliyon.2024.e26781,PMC10909728,Classification of molecular subtypes for colorectal cancer and development of a prognostic model based on necroptosis-related genes.,Li,Shu,Heliyon,Heliyon,2024,3,10,5,e26781,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38491523,10.1186/s40001-024-01763-1,PMC10943875,Machine learning-driven prognostic analysis of cuproptosis and disulfidptosis-related lncRNAs in clear cell renal cell carcinoma: a step towards precision oncology.,Chen,Zhao,European journal of medical research,Eur J Med Res,2024,3,29,1,176,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38497819,10.1084/jem.20231686,PMC10949073,Competitive fungal commensalism mitigates candidiasis pathology.,Sekeresova Kralova,Jung,The Journal of experimental medicine,J Exp Med,2024,5,221,5,,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38517376,10.18632/aging.205663,PMC11006494,A pyrimidine metabolism-related signature for prognostic and immunotherapeutic response prediction in hepatocellular carcinoma by integrating analyses.,Zhang,Hailiang,Aging,Aging (Albany NY),2024,3,16,6,5545-5566,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38573525,10.1007/s10528-024-10773-x,,Pan-Cancer Analysis Identifies BCLAF1 as a Potential Biomarker for Renal Cell Carcinoma.,Yan,Jin,Biochemical genetics,Biochem Genet,2025,4,63,2,1479-1508,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38584831,10.1515/med-2024-0929,PMC10997004,Pan-cancer and single-cell analysis of actin cytoskeleton genes related to disulfidptosis.,Shen,Jiang,"Open medicine (Warsaw, Poland)",Open Med (Wars),2024,0,19,1,20240929,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38593503,10.1016/j.intimp.2024.111940,,Prognostic and immunological implications of glutathione metabolism genes in lung adenocarcinoma: A focus on the core gene SMS and its impact on M2 macrophage polarization.,Qiu,Lin,International immunopharmacology,Int Immunopharmacol,2024,5,132,,111940,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38636483,10.1159/000538056,,Identification of Lung Adenocarcinoma Subtypes Based on MHC-II Gene Expression Profile and Immunological Analysis.,Gao,Li,International archives of allergy and immunology,Int Arch Allergy Immunol,2024,0,185,9,884-899,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38640321,10.1097/MD.0000000000037783,PMC11030012,Machine learning developed a fibroblast-related signature for predicting clinical outcome and drug sensitivity in ovarian cancer.,Fu,Tao,Medicine,Medicine (Baltimore),2024,4,103,16,e37783,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38654203,10.1186/s12879-024-09189-0,PMC11036767,Gut microbial features may influence antiviral IgG levels after vaccination against viral respiratory infectious diseases: the evidence from two-sample bidirectional mendelian randomization.,Tu,Huang,BMC infectious diseases,BMC Infect Dis,2024,4,24,1,431,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38687460,10.1007/s11011-023-01333-0,,Glioma hexokinase 3 positively correlates with malignancy and macrophage infiltration.,Liang,Ma,Metabolic brain disease,Metab Brain Dis,2024,6,39,5,719-729,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38688275,10.1016/j.xcrm.2024.101530,PMC11148642,Selective refueling of CAR T cells using ADA1 and CD26 boosts antitumor immunity.,Hu,Song,Cell reports. Medicine,Cell Rep Med,2024,5,5,5,101530,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38737683,10.21037/tcr-23-2050,PMC11082675,Comprehensive pan-cancer analysis: essential role of ABCB family genes in cancer.,Xiao,Li,Translational cancer research,Transl Cancer Res,2024,4,13,4,1642-1664,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38772805,10.1016/j.jfma.2024.05.007,,Construction and significance of a breast cancer prognostic model based on cuproptosis-related genotyping and lncRNAs.,Sun,Liu,Journal of the Formosan Medical Association = Taiwan yi zhi,J Formos Med Assoc,2025,4,124,4,361-374,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38862242,10.18632/aging.205916,PMC11210246,A new perspective: deciphering the aberrance and clinical implication of disulfidptosis signatures in clear cell renal cell carcinoma.,Chen,Wu,Aging,Aging (Albany NY),2024,6,16,11,10033-10062,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38868069,10.1016/j.heliyon.2024.e31970,PMC11167363,Stem cell index-based RiskScore model for predicting prognosis in thyroid cancer and experimental verification.,Chen,Song,Heliyon,Heliyon,2024,6,10,11,e31970,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38873823,10.1002/advs.202400611,PMC11304266,CD147-K148me2-Driven Tumor Cell-Macrophage Crosstalk Provokes NSCLC Immunosuppression via the CCL5/CCR5 Axis.,Wang,Chen,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Adv Sci (Weinh),2024,8,11,29,e2400611,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38883377,10.62347/UAMN8558,PMC11170577,A novel signature based on twelve programmed cell death patterns to predict the prognosis of lung adenocarcinoma.,Yu,Lu,American journal of translational research,Am J Transl Res,2024,0,16,5,2082-2102,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38923758,10.1002/cam4.7346,PMC11194614,Obesity enhances the response to neoadjuvant anti-PD1 therapy in oral tongue squamous cell carcinoma.,Tan,Chen,Cancer medicine,Cancer Med,2024,6,13,12,e7346,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38938612,10.7717/peerj.17545,PMC11210463,Integrated bulk and single-cell RNA sequencing identifies an aneuploidy-based gene signature to predict sensitivity of lung adenocarcinoma to traditional chemotherapy drugs and patients' prognosis.,Wang,Guo,PeerJ,PeerJ,2024,0,12,,e17545,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38946232,10.1111/cpr.13703,PMC11533061,Exploring cellular diversity in lung adenocarcinoma epithelium: Advancing prognostic methods and immunotherapeutic strategies.,Zhang,Zhang,Cell proliferation,Cell Prolif,2024,11,57,11,e13703,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38961129,10.1038/s42003-024-06476-z,PMC11222443,Undenatured type II collagen protects against collagen-induced arthritis by restoring gut-joint homeostasis and immunity.,Pan,Pineda,Communications biology,Commun Biol,2024,7,7,1,804,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
38970506,10.1093/jleuko/qiae147,,Pan-cancer bioinformatics indicates zinc finger protein 207 is a promising prognostic biomarker and immunotherapeutic target.,Hu,Hu,Journal of leukocyte biology,J Leukoc Biol,2024,12,117,1,,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
39012268,10.1080/10255842.2024.2376668,,Prognostic signature based on S100 calcium-binding protein family members for lung adenocarcinoma and its clinical significance.,Zhang,Zhu,Computer methods in biomechanics and biomedical engineering,Comput Methods Biomech Biomed Engin,2026,1,29,1,37-53,0,0,pubmed,False,False,theme_09,theme_09,0.09,C,
