pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
41950604,10.1016/j.biopha.2026.119327,,A metabolomics and lipidomics atlas of pulmonary large cell neuroendocrine carcinoma.,Tietzova,Cajka,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,Biomed Pharmacother,2026,4,198,,119327,0,0,pubmed,False,False,theme_06,theme_06,0.09,C,
6397792,,,Genotoxic risk of passive smoking.,Bos,Henderson,Reviews on environmental health,Rev Environ Health,1984,0,4,2,161-78,0,0,pubmed,False,False,theme_06,theme_06,0.09,C,
41852898,10.3892/ol.2026.15514,PMC12994460,"Integrated analysis of therapeutic strategies and prognostic factors in advanced lung adenocarcinoma: Retrospective study with emphasis on gene assays, multimodality treatment approaches and predictive machine learning models.",S,,,,2026,0,,,161,0,0,europepmc,False,False,theme_06,theme_06,0.09,C,
41444232,10.1038/s41467-025-67656-x,PMC12830939,Proteomic signatures of smoking and their associations with risk of incident diseases and mortality in diverse populations.,S,,,,2025,0,,,928,0,0,europepmc,False,False,theme_06,theme_06,0.09,C,
40502240,,PMC12150718,An Implemented Real-World-Data Pipeline for Standardization of Electronic Health Records in Precision Oncology.,K,,,,2025,0,,,242-249,0,0,europepmc,False,False,theme_06,theme_06,0.09,C,
41852041,10.1080/14796694.2026.2645989,PMC13068293,Real-world treatment patterns and medical burden in patients with NSCLC: a retrospective database study in Japan.,L,,,,2026,0,,,1083-1094,0,0,europepmc,False,False,theme_06,theme_06,0.09,C,
41302568,10.3390/ijerph22111622,PMC12652836,Epigenetic Alterations Induced by Smoking and Their Intersection with Artificial Intelligence: A Narrative Review.,ES,,,,2025,0,,,1622,0,0,europepmc,False,False,theme_06,theme_06,0.09,C,
41878624,10.2147/ijgm.s571529,PMC13006355,Integrating Bioinformatics and Experimental Validation Identify CCNA2 as a Novel Prognostic Biomarker and Tumor Promoter via the PI3K/AKT Pathway in Lung Adenocarcinoma.,JP,,,,2026,0,,,571529,0,0,europepmc,False,False,theme_06,theme_06,0.09,C,
40542760,10.31557/apjcp.2025.26.6.1987,PMC12374499,"High Proportion of Cytomegalovirus DNA from Tissue Samples of Non Small Cell Lung Carcinoma in Persahabatan Hospital National Respiratory Center, Indonesia.",INIP,,,,2025,0,,,1987-1995,0,0,europepmc,False,False,theme_06,theme_06,0.09,C,
40104451,10.7759/cureus.79100,PMC11918489,Epidermal Growth Factor Mutation Analysis in Patients With Bronchogenic Adenocarcinoma: Prevalence and Clinical Profile-Outlook From a Tertiary Care Center in India.,G,,,,2025,0,,,e79100,0,0,europepmc,False,False,theme_06,theme_06,0.09,C,
41469766,10.1038/s41598-025-33906-7,PMC12852786,Seasonal impact of PM<sub>2.5</sub> on pro-oncogenic drivers among participants of a thermal power plant in India.,S,,,,2025,0,,,3876,0,0,europepmc,False,False,theme_06,theme_06,0.09,C,
40341249,10.1038/s41416-025-03028-y,PMC12304391,Sex differences in cancer incidence: prospective analyses in the UK Biobank.,M,,,,2025,0,,,216-226,5,0,europepmc,False,False,theme_06,theme_06,0.08890756251918219,C,
41182463,10.1007/s12672-025-03780-w,PMC12583432,Fibrinogen beta chain as a prognostic biomarker and therapeutic target in tobacco-associated lung adenocarcinoma.,J,,,,2025,0,,,2014,1,0,europepmc,False,False,theme_06,theme_06,0.08505149978319906,C,
40713679,10.1186/s12957-025-03955-3,PMC12297846,HER2 mutations in pulmonary adenocarcinoma presenting with ground-glass nodules.,J,,,,2025,0,,,304,1,0,europepmc,False,False,theme_06,theme_06,0.08505149978319906,C,
40719993,10.1007/s12672-025-03064-3,PMC12304365,Systematic pan-cancer analysis identified NCOA4 as an immunological and prognostic biomarker and validated in lung adenocarcinoma.,A,,,,2025,0,,,1422,1,0,europepmc,False,False,theme_06,theme_06,0.08505149978319906,C,
41102416,10.1038/s41588-025-02371-3,PMC12597819,Meta-analysis reveals differences in somatic alterations by genetic ancestry across common cancers.,S,,,,2025,0,,,2655-2660,1,0,europepmc,False,False,theme_06,theme_06,0.08505149978319906,C,
38990837,10.1371/journal.pgen.1011288,PMC11239071,"Gene-vegetarianism interactions in calcium, estimated glomerular filtration rate, and testosterone identified in genome-wide analysis across 30 biomarkers.",M,,,,2024,0,,,e1011288,1,0,europepmc,False,False,theme_06,theme_06,0.08505149978319906,C,
38586301,10.1016/j.jtocrr.2023.100626,PMC10995980,Checkpoint Inhibitor Monotherapy in Potentially Trial-Eligible or Trial-Ineligible Patients With Metastatic NSCLC in the German Prospective CRISP Registry Real-World Cohort (AIO-TRK-0315).,F,,,,2024,0,,,100626,4,0,europepmc,False,False,theme_06,theme_06,0.08494850021680095,C,
36925928,10.3389/fonc.2023.1096683,PMC10011699,Adjuvant chemotherapy compared with observation in patients with T2aN0 stage IB lung adenocarcinoma.,PH,,,,2023,0,,,1096683,4,0,europepmc,False,False,theme_06,theme_06,0.08494850021680095,C,
10521800,10.1002/(sici)1097-0215(19991126)83:5<635::aid-ijc12>3.0.co;2-e,,Exposure to environmental tobacco smoke and risk of adenocarcinoma of the lung.,Boffetta,Benhamou,International journal of cancer,Int J Cancer,1999,11,83,5,635-9,41,2,pubmed,False,False,theme_06,theme_06,0.08116246451989503,C,
39807363,10.1016/j.ijcha.2024.101587,PMC11728072,Baseline fibroblast growth factor 23 predicts incident heart failure and cardiovascular mortality in patients with chronic kidney disease: A 3-year follow-up study.,Y,,,,2025,0,,,101587,3,0,europepmc,False,False,theme_06,theme_06,0.08010299956639813,C,
39558036,10.1038/s41698-024-00759-8,PMC11573993,Methylation cytometric pretreatment blood immune profiles with tumor mutation burden as prognostic indicators for survival outcomes in head and neck cancer patients on anti-PD-1 therapy.,Z,,,,2024,0,,,267,3,0,europepmc,False,False,theme_06,theme_06,0.08010299956639813,C,
17409999,,,Systemic therapy of bronchioloalveolar carcinoma: results of the first IASLC/ASCO consensus conference on bronchioloalveolar carcinoma.,Kris,West,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2006,11,1,9 Suppl,S32-6,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
21483012,10.1200/JCO.2010.33.1280,PMC3107760,Clinical characteristics of patients with lung adenocarcinomas harboring BRAF mutations.,Paik,Riely,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2011,5,29,15,2046-51,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
22325357,10.1016/j.lungcan.2012.01.008,,Clinical activity of afatinib (BIBW 2992) in patients with lung adenocarcinoma with mutations in the kinase domain of HER2/neu.,De Grève,Schallier,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2012,4,76,1,123-7,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
22707299,10.1007/s12013-012-9384-8,,Analysis of driver mutations in female non-smoker Asian patients with pulmonary adenocarcinoma.,Ren,Zhou,Cell biochemistry and biophysics,Cell Biochem Biophys,2012,11,64,2,155-60,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
24128716,10.1097/JTO.0b013e3182a4dd8e,,Whole-genome sequencing analysis identifies a distinctive mutational spectrum in an arsenic-related lung tumor.,Martinez,Lam,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2013,11,8,11,1451-5,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
24805982,10.1007/s12094-014-1183-9,,Up-regulation of microRNA-183-3p is a potent prognostic marker for lung adenocarcinoma of female non-smokers.,Xu,Qian,Clinical & translational oncology : official publication of the Federation of Spanish Oncology Societies and of the National Cancer Institute of Mexico,Clin Transl Oncol,2014,11,16,11,980-5,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
25007143,10.1097/PAS.0000000000000280,PMC4410841,Pulmonary adenocarcinoma with signet ring cell features: a comprehensive study from 3 distinct patient cohorts.,Boland,Yi,The American journal of surgical pathology,Am J Surg Pathol,2014,12,38,12,1681-8,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
25436805,10.1097/JTO.0000000000000323,,"RET-rearranged lung adenocarcinomas with lymphangitic spread, psammoma bodies, and clinical responses to cabozantinib.",Mukhopadhyay,Velcheti,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2014,11,9,11,1714-9,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
25488863,10.1016/j.lungcan.2014.11.011,,Alterations of a spectrum of driver genes in female Chinese patients with advanced or metastatic squamous cell carcinoma of the lung.,Qiong,Seng,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2015,2,87,2,117-21,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
26677401,10.1186/s13148-015-0162-5,PMC4681170,MicroRNA profiling of primary pulmonary enteric adenocarcinoma in members from the same family reveals some similarities to pancreatic adenocarcinoma-a step towards personalized therapy.,Garajová,Giovannetti,Clinical epigenetics,Clin Epigenetics,2015,0,7,,129,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
27294413,10.1186/s40246-016-0063-5,PMC4896275,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",Srivastava,Bouazzaoui,Human genomics,Hum Genomics,2016,5,10 Suppl 1,Suppl 1,12,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
27461620,10.4103/0973-1482.147711,,Frequency of epidermal growth factor receptor mutations in Jordanian lung adenocarcinoma patients at diagnosis.,Obeidat,Abbasi,Journal of cancer research and therapeutics,J Cancer Res Ther,2016,0,12,2,616-9,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
28024695,10.1016/j.lungcan.2016.11.013,,Tumor B7-H3 (CD276) expression and smoking history in relation to lung adenocarcinoma prognosis.,Inamura,Ishikawa,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2017,1,103,,44-51,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
28177518,10.1002/cncr.30539,,Unique prevalence of oncogenic genetic alterations in young patients with lung adenocarcinoma.,Tanaka,Yatabe,Cancer,Cancer,2017,5,123,10,1731-1740,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
28472989,10.1186/s13045-017-0468-1,PMC5418716,Circulating mutational portrait of cancer: manifestation of aggressive clonal events in both early and late stages.,Yang,Zhang,Journal of hematology & oncology,J Hematol Oncol,2017,5,10,1,100,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
28676214,10.1016/j.lungcan.2017.05.016,,DNA mismatch repair deficiency in surgically resected lung adenocarcinoma: Microsatellite instability analysis using the Promega panel.,Takamochi,Suzuki,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2017,8,110,,26-31,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
29173771,10.1016/j.lungcan.2017.10.012,,Genetic predisposition to lung adenocarcinoma among never-smoking Chinese with different epidermal growth factor receptor mutation status.,Han,Ho,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2017,12,114,,79-89,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
29268512,10.21037/jtd.2017.10.43,PMC5721047,"Comprehensive investigation of clinicopathologic features, oncogenic driver mutations and immunohistochemical markers in peripheral lung squamous cell carcinoma.",Zhang,Chen,Journal of thoracic disease,J Thorac Dis,2017,11,9,11,4434-4440,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
31855703,10.1016/j.lungcan.2019.12.005,,Next-generation sequencing informs diagnosis and identifies unexpected therapeutic targets in lung squamous cell carcinomas.,Sands,Sholl,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2020,2,140,,35-41,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
32014610,10.1016/j.jtho.2020.01.019,,Optimizing Mutation and Fusion Detection in NSCLC by Sequential DNA and RNA Sequencing.,Cohen,van Wezel,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2020,6,15,6,1000-1014,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
33137577,10.1016/j.lungcan.2020.10.013,,Deciphering the clonal relationship between glandular and squamous components in adenosquamous carcinoma of the lung using whole exome sequencing.,Krause,Bubendorf,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2020,12,150,,132-138,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
33858029,10.1002/cncr.33573,PMC8794435,Germline mutations and age at onset of lung adenocarcinoma.,Reckamp,Weitzel,Cancer,Cancer,2021,8,127,15,2801-2806,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
35295134,10.3389/ftox.2021.634035,PMC8915865,Discriminating Spontaneous From Cigarette Smoke and THS 2.2 Aerosol Exposure-Related Proliferative Lung Lesions in A/J Mice by Using Gene Expression and Mutation Spectrum Data.,Xiang,Peitsch,Frontiers in toxicology,Front Toxicol,2021,0,3,,634035,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
36283211,10.1016/j.lungcan.2022.09.014,,Prognostic impact of tumour mutational burden in resected stage I and II lung adenocarcinomas from a European Thoracic Oncology Platform Lungscape cohort.,Bubendorf,Stahel,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2022,12,174,,27-35,0,0,pubmed,False,False,theme_06,theme_06,0.08,C,
36054308,10.1111/ejh.13845,PMC9804367,Clonal haematopoiesis of indeterminate potential and impaired kidney function-A Danish general population study with 11 years follow-up.,MK,,,,2022,0,,,576-585,14,0,europepmc,False,False,theme_06,theme_06,0.07880456295278407,C,
39962529,10.1186/s13148-025-01831-1,PMC11834317,HOXA9 methylation is not associated with survival in Brazilian patients with lung adenocarcinoma.,ALSA,,,,2025,0,,,25,2,0,europepmc,False,False,theme_06,theme_06,0.07385606273598312,C,
40565532,10.3390/genes16060640,PMC12192162,Region-Based Analysis with Functional Annotation Identifies Genes Associated with Cognitive Function in South Asians from India.,H,,,,2025,0,,,640,2,0,europepmc,False,False,theme_06,theme_06,0.07385606273598312,C,
38660677,10.3389/fgene.2024.1367434,PMC11039798,Development and validation of an interpretable radiomic signature for preoperative estimation of tumor mutational burden in lung adenocarcinoma.,Y,,,,2024,0,,,1367434,2,0,europepmc,False,False,theme_06,theme_06,0.07385606273598312,C,
11852892,10.1183/09031936.02.00270702,,Environmental tobacco smoke and health in the elderly.,Jaakkola,Jaakkola,The European respiratory journal,Eur Respir J,2002,1,19,1,172-81,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
12753526,10.1046/j.1440-1843.2003.00453.x,,Respiratory health effects of exposure to environmental tobacco smoke.,Chan-Yeung,Dimich-Ward,"Respirology (Carlton, Vic.)",Respirology,2003,6,8,2,131-9,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
1293640,10.1016/0273-2300(92)90003-r,,Environmental tobacco smoke.,Rodgman,Rodgman,Regulatory toxicology and pharmacology : RTP,Regul Toxicol Pharmacol,1992,12,16,3,223-44,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
1386592,,,The epidemiology of environmental tobacco smoke (ETS) and the weight of evidence argument.,Kilpatrick,Kilpatrick,International surgery,Int Surg,1992,0,77,2,131-3,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
14619966,10.1023/a:1026024829294,,Harmful health effects of cigarette smoking.,Das,Das,Molecular and cellular biochemistry,Mol Cell Biochem,2003,11,253,1-2,159-65,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
14985617,10.1136/tc.2002.002816,PMC1766147,Carcinogen derived biomarkers: applications in studies of human exposure to secondhand tobacco smoke.,Hecht,Hecht,Tobacco control,Tob Control,2004,3,13 Suppl 1,Suppl 1,i48-56,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
15572289,10.1016/j.mrrev.2004.06.004,,Genotoxicity of environmental tobacco smoke: a review.,Husgafvel-Pursiainen,Husgafvel-Pursiainen,Mutation research,Mutat Res,2004,11,567,2-3,427-45,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
15930027,10.1093/carcin/bgi148,,Carcinogenicity studies of inhaled cigarette smoke in laboratory animals: old and new.,Hecht,Hecht,Carcinogenesis,Carcinogenesis,2005,9,26,9,1488-92,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
16880370,10.1183/09031936.06.00001306,,Impact of smoke-free workplace legislation on exposures and health: possibilities for prevention.,Jaakkola,Jaakkola,The European respiratory journal,Eur Respir J,2006,8,28,2,397-408,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
18625986,10.1503/cmaj.070359,PMC2443227,Quality of indoor residential air and health.,Dales,Gilbert,CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne,CMAJ,2008,7,179,2,147-52,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
1947914,10.5271/sjweh.1699,,Is passive smoking in the workplace hazardous to health?,Woodward,Woodward,"Scandinavian journal of work, environment & health",Scand J Work Environ Health,1991,10,17,5,293-301,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
19817310,,,Smoke free policies in Europe. An overview.,Kemp,Kemp,"Pneumologia (Bucharest, Romania)",Pneumologia,2009,0,58,3,155-8,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
20704719,10.1186/1476-069X-9-49,PMC2933666,Quantification of ETS exposure in hospitality workers who have never smoked.,Kolb,Radon,Environmental health : a global access science source,Environ Health,2010,8,9,,49,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
22655078,10.1371/journal.pone.0037889,PMC3360000,Professional exposure to goats increases the risk of pneumonic-type lung adenocarcinoma: results of the IFCT-0504-Epidemio study.,Lutringer-Magnin,Mornex,PloS one,PLoS One,2012,0,7,5,e37889,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
23566962,10.1016/j.thorsurg.2013.01.009,,Tobacco smoking: the leading cause of preventable disease worldwide.,Samet,Samet,Thoracic surgery clinics,Thorac Surg Clin,2013,5,23,2,103-12,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
26268226,10.1186/s12885-015-1594-1,PMC4535531,Bcl2 inhibition of mitochondrial DNA repair.,Xie,Deng,BMC cancer,BMC Cancer,2015,8,15,,586,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
27683031,10.18632/oncotarget.12230,PMC5341964,The efficacy and safety of anti-PD-1/PD-L1 antibodies for treatment of advanced or refractory cancers: a meta-analysis.,Zhang,Zhang,Oncotarget,Oncotarget,2016,11,7,45,73068-73079,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
28806420,10.1371/journal.pone.0182063,PMC5555635,Perceptions of health risks of cigarette smoking: A new measure reveals widespread misunderstanding.,Krosnick,Thomas,PloS one,PLoS One,2017,0,12,8,e0182063,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
31506599,10.1038/s41598-019-49648-2,PMC6736939,Cigarette smoke alters the transcriptome of non-involved lung tissue in lung adenocarcinoma patients.,Pintarelli,Colombo,Scientific reports,Sci Rep,2019,9,9,1,13039,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
31665159,10.1371/journal.pone.0224486,PMC6821404,Differential impact of smoking on cardiac or non-cardiac death according to age.,Choi,Chae,PloS one,PLoS One,2019,0,14,10,e0224486,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
32154170,10.3389/fonc.2020.00168,PMC7046689,Association of MSH2 Expression With Tumor Mutational Burden and the Immune Microenvironment in Lung Adenocarcinoma.,Jia,Chi,Frontiers in oncology,Front Oncol,2020,0,10,,168,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
3303311,10.5271/sjweh.2066,,Is passive smoking increasing cancer risk?,Vainio,Vainio,"Scandinavian journal of work, environment & health",Scand J Work Environ Health,1987,6,13,3,193-6,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
33483550,10.1038/s41598-021-81639-0,PMC7822882,Loss of Parkinson's susceptibility gene LRRK2 promotes carcinogen-induced lung tumorigenesis.,Lebovitz,Gorski,Scientific reports,Sci Rep,2021,1,11,1,2097,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
3511699,10.1097/00000441-198602000-00011,,Cigarette smoking and lung disease.,Vial,Vial,The American journal of the medical sciences,Am J Med Sci,1986,2,291,2,130-42,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
3545149,10.1007/978-3-642-71248-7_8,,Review of epidemiology in relation to passive smoking.,Pershagen,Pershagen,Archives of toxicology. Supplement. = Archiv fur Toxikologie. Supplement,Arch Toxicol Suppl,1986,0,9,,63-73,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
35536696,10.1164/rccm.202108-1907OC,PMC9890261,Pulmonary Function and Blood DNA Methylation: A Multiancestry Epigenome-Wide Association Meta-analysis.,Lee,London,American journal of respiratory and critical care medicine,Am J Respir Crit Care Med,2022,8,206,3,321-336,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
35649481,10.1016/j.bbamcr.2022.119302,,"When ""No-Smoking"" is not enough: Hypoxia and nicotine acetylcholine receptor signaling may drive lung adenocarcinoma progression in never-smokers.",Pandey,Srivastava,Biochimica et biophysica acta. Molecular cell research,Biochim Biophys Acta Mol Cell Res,2023,2,1870,2,119302,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
36756386,10.1155/2023/3407313,PMC9902119,Thirdhand Smoke May Promote Lung Adenocarcinoma Development through HN1.,Peng,Wang,Computational and mathematical methods in medicine,Comput Math Methods Med,2023,0,2023,,3407313,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
37289457,10.1001/jamanetworkopen.2023.17351,PMC10251216,Updating the Know Your Chances Website to Include Smoking Status as a Risk Factor for Mortality Estimates.,Woloshin,Feuer,JAMA network open,JAMA Netw Open,2023,6,6,6,e2317351,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
37430296,10.1186/s40246-023-00504-5,PMC10331979,Smoking-related dysregulation of plasma circulating microRNAs: the Rotterdam study.,Karabegović,Ghanbari,Human genomics,Hum Genomics,2023,7,17,1,61,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
37487667,10.1136/jitc-2023-006994,PMC10373730,Efficacy of PD-(L)1 blockade monotherapy compared with PD-(L)1 blockade plus chemotherapy in first-line PD-L1-positive advanced lung adenocarcinomas: a cohort study.,Elkrief,Schoenfeld,Journal for immunotherapy of cancer,J Immunother Cancer,2023,7,11,7,,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
37625455,10.1055/a-2160-5091,,Smoking Status and Outcomes following Lung Resection.,Ahmed-Issap,Abah,The Thoracic and cardiovascular surgeon,Thorac Cardiovasc Surg,2024,4,72,3,227-234,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
37843274,10.1172/JCI166494,PMC10575722,Carcinogen exposure enhances cancer immunogenicity by blocking the development of an immunosuppressive tumor microenvironment.,Huang,Demehri,The Journal of clinical investigation,J Clin Invest,2023,10,133,20,,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
37905101,10.1101/2023.10.12.562059,PMC10614797,Downregulation of Let-7 miRNA promotes Tc17 differentiation and emphysema via de-repression of RORγt.,Erice,Rodriguez,bioRxiv : the preprint server for biology,bioRxiv,2024,3,,,,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
37955902,10.1001/jamanetworkopen.2023.39254,PMC10644212,"Polygenic Risk Score, Environmental Tobacco Smoke, and Risk of Lung Adenocarcinoma in Never-Smoking Women in Taiwan.",Blechter,Lan,JAMA network open,JAMA Netw Open,2023,11,6,11,e2339254,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
38016140,10.1097/JS9.0000000000000943,PMC10871637,Identification of the consistently differential expressed hub mRNAs and proteins in lung adenocarcinoma and construction of the prognostic signature: a multidimensional analysis.,Liu,Chu,"International journal of surgery (London, England)",Int J Surg,2024,2,110,2,1052-1067,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
38335242,10.1371/journal.pgen.1011157,PMC10883537,Estimating the health impact of nicotine exposure by dissecting the effects of nicotine versus non-nicotine constituents of tobacco smoke: A multivariable Mendelian randomisation study.,Khouja,Munafò,PLoS genetics,PLoS Genet,2024,2,20,2,e1011157,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
38484556,10.1016/j.ebiom.2024.105048,PMC10955643,Whole exome sequencing and machine learning germline analysis of individuals presenting with extreme phenotypes of high and low risk of developing tobacco-associated lung adenocarcinoma.,Patiño-García,Perez-Gracia,EBioMedicine,EBioMedicine,2024,4,102,,105048,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
38531674,10.1093/eurpub/ckae049,PMC11161163,Evolution and characteristics of studies estimating attributable mortality to second-hand smoke: a systematic review.,López-Medina,Pérez-Ríos,European journal of public health,Eur J Public Health,2024,6,34,3,557-565,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
38697647,10.1183/13993003.01736-2023,PMC11154756,Who is at risk of lung nodules on low-dose CT in a Western country? A population-based approach.,Cai,de Bock,The European respiratory journal,Eur Respir J,2024,6,63,6,,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
38722677,10.7554/eLife.92879,PMC11081633,Downregulation of Mirlet7 miRNA family promotes Tc17 differentiation and emphysema via de-repression of RORγt.,Erice,Rodriguez,eLife,Elife,2024,5,13,,,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
39150041,10.1097/CEJ.0000000000000906,,Ataxia telangiectasia-mutated rs56009889 and risk of common cancers.,Barnet-Griness,Rennert,European journal of cancer prevention : the official journal of the European Cancer Prevention Organisation (ECP),Eur J Cancer Prev,2025,3,34,2,124-129,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
39843434,10.1038/s41419-025-07346-0,PMC11754596,Tp53 determines the spatial dynamics of M1/M2 tumor-associated macrophages and M1-driven tumoricidal effects.,Hsiao,Yu,Cell death & disease,Cell Death Dis,2025,1,16,1,38,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
39896515,10.1101/2025.01.18.633716,PMC11785121,Tobacco smoke carcinogens exacerbate APOBEC mutagenesis and carcinogenesis.,Durfee,Harris,bioRxiv : the preprint server for biology,bioRxiv,2025,1,,,,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
39956994,10.1111/resp.70004,,"Interplay of Polygenic Risk Score, Smoking Statuses, and Air Pollution on Lung Adenocarcinoma Risk in a Taiwanese Population.",Chen,Yang,"Respirology (Carlton, Vic.)",Respirology,2025,4,30,4,317-325,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
39977368,10.1093/ejcts/ezaf048,,Impact of smoking habits on postoperative outcomes following lung surgery for cancer: results from the Epithor database.,Leo,,European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery,Eur J Cardiothorac Surg,2025,3,67,3,,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
40821300,10.7759/cureus.87943,PMC12350203,Metastatic Lung Adenocarcinoma in a Lifetime Nonsmoker With an Atypical Radiological and Clinical Presentation.,Tun,Patti,Cureus,Cureus,2025,7,17,7,e87943,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
41606642,10.1186/s13104-026-07633-9,PMC12922218,Lipidomic signatures in lung adenocarcinoma and spontaneous pneumothorax tissues associated with heated tobacco use: a pilot study.,Takanashi,Funai,BMC research notes,BMC Res Notes,2026,1,19,1,87,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
7539739,10.2165/00003495-199549030-00004,,Non-small-cell lung carcinoma. Current and future therapeutic management.,Bastin,Curley,Drugs,Drugs,1995,3,49,3,362-75,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
8280502,10.1016/0959-8049(93)90471-q,,Environmental tobacco smoke and the risk of cancer in adults.,Trédaniel,Hirsch,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,1993,0,29A,14,2058-68,0,0,pubmed,False,False,theme_06,theme_06,0.07,C,
