pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
41233489,10.1038/s41698-025-01126-x,PMC12615803,High clinical actionability of a pan-cancer tissue-based combined DNA and RNA next generation sequencing assay in a diverse Asian population.,JY,,,,2025,0,,,347,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41515531,10.3390/diagnostics16010037,PMC12785591,Liquid Biopsy and Automated Next-Generation Sequencing: Achieving Results in 27 Hours Within a Community Setting.,T,,,,2025,0,,,37,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41862918,10.1186/s12911-026-03444-x,PMC13064241,AI-assisted tumor board decision-making in pancreatic oncology.,M,,,,2026,0,,,116,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41743952,10.3389/fonc.2026.1684421,PMC12929950,Incidence of peritoneal carcinomatosis after perioperative FLOT chemotherapy in gastric cancer. single-center analysis in Kazakhstan.,T,,,,2026,0,,,1684421,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41748688,10.1038/s41698-026-01339-8,PMC13061945,Genomic landscape and clinical impact of BRCA1/2 pathogenic variants in metastatic castration-resistant prostate cancer.,K,,,,2026,0,,,145,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41900948,10.3390/life16030430,PMC13027462,Comparative Cancer Genetics and Veterinary Therapeutics in Dogs and Cats: A Species-Aware Framework for Comparative Oncology.,S,,,,2026,0,,,430,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41777263,10.2147/jmdh.s572089,PMC12951862,Artificial Intelligence-Enabled Multi-Omics for Predicting Immune Checkpoint Inhibitor Response and Resistance.,X,,,,2026,0,,,572089,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41441324,10.3390/pharmacy13060176,PMC12736875,"Large Language Models for Drug-Related Adverse Events in Oncology Pharmacy: Detection, Grading, and Actioning.",MM,,,,2025,0,,,176,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41808840,10.3389/fimmu.2026.1732079,PMC12967935,"Artificial intelligence-enabled multi-omics biomarkers for immune checkpoint blockade: mechanisms, predictive modeling, and clinical translation.",X,,,,2026,0,,,1732079,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41899368,10.3390/jcm15062446,PMC13026917,The Current Landscape of Artificial Intelligence in Positron Emission Tomography (PET) Imaging Across the Cancer Continuum.,WYT,,,,2026,0,,,2446,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41480177,10.5306/wjco.v16.i12.112140,PMC12754087,Radiotherapy for large ruptured hemorrhagic axillary lymph node metastasis from anaplastic lymphoma kinase-positive lung adenocarcinoma: A case report and review of literature.,ZM,,,,2025,0,,,112140,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41703387,10.1007/s40487-026-00416-z,PMC12992789,Evaluating the Cost of Genomic Testing for Biomarker-Driven Therapies in Oncology.,JP,,,,2026,0,,,389-407,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41355924,10.5306/wjco.v16.i11.111983,PMC12678951,Omics and artificial intelligence integration for stratifying blast crisis CML using COSMIC signatures and pan-cancer precision drug repurposing.,A,,,,2025,0,,,111983,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41732659,10.1177/17588359261421552,PMC12924971,Induction chemotherapy administration increases the risk of radiation pneumonitis in unresectable stage III NSCLC patients undergoing concurrent chemoradiotherapy with immunotherapy.,P,,,,2026,0,,,17588359261421552,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41897668,10.3390/diagnostics16060935,PMC13025279,A Systematic Literature Review of You Only Look Once Architectures (v1-v12) in Healthcare Systems.,OK,,,,2026,0,,,935,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41726121,10.3390/jmahp14010009,PMC12921831,"Pulmonary Arterial Hypertension and Cancer: Unveiling Parallels in Epidemiology, Clinical Pathways, and Therapeutic Strategies.",K,,,,2026,0,,,9,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41898300,10.3390/biomedicines14030654,PMC13024664,Targeting T-Cells for Cancer Treatment: Current Clinical Strategies and Challenges.,A,,,,2026,0,,,654,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41049581,10.1177/17588359251379962,PMC12491816,Temporal trends in treatment-related cardiopulmonary disease-specific mortality in NSCLC based on pathological subtypes: a retrospective population-based cohort study.,Y,,,,2025,0,,,17588359251379962,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41438579,10.7150/jca.118395,PMC12719574,CES3 promotes NSCLC progression via lipid metabolic reprogramming regulated by TFAP2A.,P,,,,2026,0,,,99-108,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41322009,10.1155/crie/8034190,PMC12659970,New-Onset Autoantibody-Negative Diabetes With DKA Following Lorlatinib Therapy for ALK-Positive NSCLC.,A,,,,2025,0,,,8034190,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41822117,10.3389/fsurg.2026.1760091,PMC12975956,Case Report: Management of cervical intramedullary spinal cord metastasis from NSCLC with a literature review.,H,,,,2026,0,,,1760091,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41096039,10.3390/jcm14196960,PMC12524700,Update on the Treatment of Non-Small Cell Lung Carcinoma (NSCLC).,YA.,,,,2025,0,,,6960,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41530133,10.1038/s41467-025-67950-8,PMC12858947,"Osimertinib with or without savolitinib as first-line treatment for MET-aberrant, EGFR-mutant NSCLC: randomized phase 2 trial (FLOWERS).",A,,,,2026,0,,,1182,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41517684,10.1097/md.0000000000047018,PMC12795093,Sustained complete remission in chemotherapy-refractory advanced lung adenocarcinoma with bevacizumab and iodine-125 seed implantation: A long-term case report.,D,,,,2026,0,,,e47018,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41283902,10.1158/1078-0432.ccr-25-1982,PMC12828793,Advances in Targeting HER2 across Cancer Subtypes: A Pan-Tumor Approach.,T,,,,2026,0,,,260-290,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41717313,10.2147/ijn.s560737,PMC12915449,Engineered MSC-Exosomes Delivering miRNAs for Respiratory Disease Diagnostics and Therapy: Opportunities and Challenges.,X,,,,2026,0,,,560737,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41458424,10.3389/fpubh.2025.1662346,PMC12740921,Effect of the national reimbursement drug list negotiation policy on utilization of negotiated anticancer drugs in Chinese public hospital: a quasi-natural experiment.,G,,,,2025,0,,,1662346,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41008250,10.3390/foods14183278,PMC12469679,Dual Blockade of PI3K and EGFR Pathways by Flavonoids from &lt;i&gt;Idesia polycarpa&lt;/i&gt; Maxim Cake Meal: Valorization of Agro-Industrial Waste for NSCLC Therapy.,Z,,,,2025,0,,,3278,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
40749153,10.1200/po-25-00253,PMC12316172,Using Dose-Escalation and -Expansion Cohort Study as Pivotal Trial for Targeted Anticancer Drug Approval.,Y,,,,2025,0,,,e2500253,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41389337,10.1007/s10555-025-10308-9,PMC12701874,One-carbon metabolism in cancer: moonlighting functions of metabolic enzymes and anti-tumor therapy.,X,,,,2025,0,,,91,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41425251,10.20517/cdr.2025.149,PMC12713180,Overcoming cancer drug resistance through small-molecule targeting of HSP90 and HSP70.,RD,,,,2025,0,,,60,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41398841,10.1097/md.0000000000046325,PMC12708152,Signal stratification of antineoplastic drugs associated with interstitial lung disease: A multi-method signal detection analysis using the FAERS database.,Z,,,,2025,0,,,e46325,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41799520,10.32604/or.2026.075012,PMC12963675,Circular RNAs: Key Regulators of Tumor Metabolic Reprogramming and Clinical Translation.,Y,,,,2026,0,,,1,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41498092,10.2147/cmar.s564116,PMC12766318,Rhabdomyolysis as a Predominant Multisystem Serious Immune-Related Adverse Event Induced by Sintilimab: A Case Report and Literature Review.,Q,,,,2025,0,,,3383-3392,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41211067,10.1515/biol-2025-1179,PMC12596039,Advances in cancer immunotherapy and future directions in personalized medicine.,Y.,,,,2025,0,,,20251179,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41512295,10.1093/oncolo/oyag001,PMC12923117,DNA and RNA-based next-generation sequencing for companion diagnostic rearrangement detection in solid tumors.,RB,,,,2026,0,,,oyag001,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41521330,10.1186/s40164-025-00736-2,PMC12801444,Crosstalk between ferroptosis and extracellular vesicles in cancer: from interaction to clinical application.,J,,,,2026,0,,,7,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41169511,10.1016/j.isci.2025.113463,PMC12570371,Validation of CCL20-driven CAR-γδ T secreting PD-1 blockade with enhanced trafficking into solid tumor.,D,,,,2025,0,,,113463,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41625335,10.3389/fphar.2025.1646217,PMC12855131,Serine synthesis and transport mediate the synergistic and detoxifying effects of lienal peptides on cisplatin.,K,,,,2025,0,,,1646217,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41020915,10.1007/s12672-025-03560-6,PMC12480346,Unveiling the oncogenic functions of lncRNA PSMG3-AS1: a review of its biological roles in cancer.,H,,,,2025,0,,,1773,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
40787088,10.3389/or.2025.1605606,PMC12331608,Genetic counseling for hereditary cancer syndromes: a 5-year experience from a single center in Bulgaria.,M,,,,2025,0,,,1605606,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41451353,10.2147/nsa.s546714,PMC12731251,Artificial Intelligence-Powered Nanosensor Platforms for Non-Invasive Breathomic Diagnostics.,V,,,,2025,0,,,611-641,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41852898,10.3892/ol.2026.15514,PMC12994460,"Integrated analysis of therapeutic strategies and prognostic factors in advanced lung adenocarcinoma: Retrospective study with emphasis on gene assays, multimodality treatment approaches and predictive machine learning models.",S,,,,2026,0,,,161,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41104667,10.1002/cnr2.70362,PMC12531898,A Case of APC Gene Mutation-Associated Familial Adenomatous Polyposis With Multiple System Malignancies.,R,,,,2025,0,,,e70362,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41179326,10.21873/cdp.10487,PMC12577616,Robust Logistic Regression-based Diagnosis Method of Prostate Cancer Using Optimized Feature Selection on Race Specific Gene-expression Datasets.,D,,,,2025,0,,,720-734,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41892350,10.3390/cells15060561,PMC13025625,Precision Immunotherapeutics for Glioblastoma: Current Approaches and Emerging Strategies in 2026.,J,,,,2026,0,,,561,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
40880775,10.3389/fmed.2025.1618588,PMC12380590,Research hotspots and frontiers of application of mass spectrometry breath test in respiratory diseases.,Y,,,,2025,0,,,1618588,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41906224,10.1002/biof.70095,PMC13033619,Is There an Ace Up One's Sleeve in the Preanalytical Phase of the Circulating Tumor DNA Analysis?,JC,,,,2026,0,,,e70095,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41168847,10.1186/s40959-025-00393-8,PMC12574015,A call to action: improving access to cardiac MRI for diagnosis of immune checkpoint inhibitor related myocarditis in low and middle income countries.,A,,,,2025,0,,,97,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
40844674,10.1007/s10637-025-01560-5,PMC12515212,"Assessing the risks and benefits of investigational new drugs in adult phase-I oncology trials in China, 2013-2021.",Z,,,,2025,0,,,1062-1069,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41161821,10.1136/jitc-2025-012444,PMC12574374,Metagenomic next-generation sequencing unraveled the characteristic of lung microbiota in patients with checkpoint inhibitor pneumonitis: results from a prospective cohort study.,Z,,,,2025,0,,,e012444,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41333219,10.3389/fonc.2025.1631022,PMC12665517,"Oxaliplatin versus irinotecan as first-line therapy in metastatic colorectal cancer with prior adjuvant treatment: a retrospective study on efficacy, sequential therapy, and the impact of thrombocytopenia.",H,,,,2025,0,,,1631022,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41646439,10.3389/fonc.2026.1722891,PMC12867818,"Regional, demographic and temporal trends in anemia and malignant cancer-related mortality in U.S. older adults: a nationwide CDC WONDER analysis (1999-2020).",MSA,,,,2026,0,,,1722891,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41782865,10.3389/fimmu.2026.1617227,PMC12953449,Identification of predictive biomarkers and dose optimization for camrelizumab combined with apatinib in the treatment of advanced hepatocellular carcinoma: a quantitative systems pharmacology approach.,W,,,,2026,0,,,1617227,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
40693602,10.1158/2767-9764.crc-24-0647,PMC12378444,Metastatic Cervical Cancer in the Asia-Pacific Region: Current Treatment Landscape and Barriers.,JC,,,,2025,0,,,1429-1440,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41227215,10.3390/jcm14217819,PMC12609773,"Malignancy-Associated Pulmonary Embolism: Mortality, Recurrence, and Bleeding Risks.",DM,,,,2025,0,,,7819,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41648751,10.3389/fnut.2025.1706534,PMC12867775,Prognostic value of Prognostic Nutritional Index in cancer: an umbrella review of systematic review and meta-analysis.,J,,,,2025,0,,,1706534,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41674934,10.21037/tcr-2025-1882,PMC12885904,Tumor microenvironment-guided targeted and immunotherapy in anaplastic thyroid cancer: a literature review from preclinical models to clinical translation.,H,,,,2026,0,,,65,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
40512151,10.1111/crj.70090,PMC12164394,High Circulating Platelet Count as a Risk Factor for Lung Squamous Cell Carcinoma: A Retrospective Study and Mendelian Randomization Analysis.,GS,,,,2025,0,,,e70090,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41445691,10.1093/immadv/ltaf033,PMC12723228,Turning the tide: harnessing vaccines and viruses to fight cancer.,C,,,,2025,0,,,ltaf033,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41212279,10.1007/s12672-025-03841-0,PMC12602738,Pan-cancer multi-omics analysis reveals IQCE as a malignant cell-restricted oncogenic biomarker driving immunosuppression and chemoresistance in cutaneous melanoma.,Q,,,,2025,0,,,2076,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41488674,10.3389/fimmu.2025.1720799,PMC12757429,PSMD14 drives lung adenocarcinoma progression through HMMR stabilization and dual activation of TGF-β/Smad and PI3K/AKT/mTOR signaling.,R,,,,2025,0,,,1720799,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41228231,10.3390/cancers17213438,PMC12610151,"Genetic, Epidemiological, Clinical, and Therapeutic Trajectories in Colon and Rectal Cancers.",M,,,,2025,0,,,3438,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
41000262,10.5334/aogh.4871,PMC12458074,Challenges in Identifying and Diagnosing Asbestos-Related Diseases in Emerging Economies: A Global Health Perspective.,P,,,,2025,0,,,65,0,0,europepmc,False,False,theme_10,theme_10,0.07,C,
11035452,10.1016/s0033-3506(00)00359-0,,"Cancer survival rates and GDP expenditure on health: a comparison of England and Wales and the USA, Denmark, Netherlands, Finland, France, Germany, Italy, Spain and Switzerland in the 1990s.",Evans,Pritchard,Public health,Public Health,2000,9,114,5,336-9,24,0,pubmed,False,False,theme_10,theme_10,0.06989700043360189,C,
11464406,10.1136/jramc-147-02-08,,Clinical findings of the second 1000 UK Gulf War veterans who attended the Ministry of Defence's Medical Assessment Programme.,Lee,Blatchley,Journal of the Royal Army Medical Corps,J R Army Med Corps,2001,6,147,2,153-60,24,1,pubmed,False,False,theme_10,theme_10,0.06989700043360189,C,
41059489,10.1002/mco2.70412,PMC12497686,The Role of Immune Checkpoint Inhibitors in Cancer Therapy: Mechanism and Therapeutic Advances.,H,,,,2025,0,,,e70412,1,0,europepmc,False,False,theme_10,theme_10,0.06505149978319906,C,
41077682,10.1080/21645515.2025.2564554,PMC12520106,Risk factors and mechanisms of immune checkpoint inhibitor-related pneumonitis.,Y,,,,2025,0,,,2564554,1,0,europepmc,False,False,theme_10,theme_10,0.06505149978319906,C,
41024277,10.1186/s40364-025-00837-4,PMC12481993,Blood proteomics for quantitative biomarkers of cellular therapies.,PR,,,,2025,0,,,120,1,0,europepmc,False,False,theme_10,theme_10,0.06505149978319906,C,
40437761,10.1002/cam4.70902,PMC12119910,Circulating Tumor Cell Detection for Therapeutic and Prognostic Roles in Breast Cancer.,S,,,,2025,0,,,e70902,1,0,europepmc,False,False,theme_10,theme_10,0.06505149978319906,C,
40564105,10.3390/biomedicines13061386,PMC12189598,Comparative Study of Elevated CA19-9 Levels in Non-Gastrointestinal Tumors Patients: Evaluation of Different Immunoassay Methods and Analysis of Potential Interfering Factors.,Y,,,,2025,0,,,1386,1,0,europepmc,False,False,theme_10,theme_10,0.06505149978319906,C,
40657100,10.1021/acsomega.5c03331,PMC12242617,"PCNA in Pan-Cancer: A Prognostic Biomarker Unveiled Through a Data-Driven, Multidimensional Analysis of Transcriptomics, Immunity, and Functional Profiling.",D,,,,2025,0,,,28311-28326,1,0,europepmc,False,False,theme_10,theme_10,0.06505149978319906,C,
41344935,10.1016/j.tips.2025.11.003,PMC12708014,Targeting androgen receptor signaling to enhance cancer immunotherapy.,DA,,,,2025,0,,,S0165-6147(25)00257-3,1,0,europepmc,False,False,theme_10,theme_10,0.06505149978319906,C,
40941712,10.3390/diagnostics15172225,PMC12428613,Clinical Evaluation of a Multi-Omic Diagnostic Model for Early-Stage Ovarian Cancer Detection.,RA,,,,2025,0,,,2225,1,0,europepmc,False,False,theme_10,theme_10,0.06505149978319906,C,
41543393,10.1158/2767-9764.crc-24-0234,PMC12802552,ctDNA Detected after Neoadjuvant Therapy for HER2-Positive Breast Cancer Is Associated with Inferior Outcomes and May Inform Adjuvant Therapy.,PH,,,,2026,0,,,105-114,1,0,europepmc,False,False,theme_10,theme_10,0.06505149978319906,C,
40603329,10.1038/s41598-025-04363-z,PMC12223157,Clinical relevance of the somatic mutational landscaping in predicting outcome of bladder cancer patients.,T,,,,2025,0,,,23292,1,0,europepmc,False,False,theme_10,theme_10,0.06505149978319906,C,
39959613,10.3389/frai.2024.1454441,PMC11826350,Is synthetic data generation effective in maintaining clinical biomarkers? Investigating diffusion models across diverse imaging modalities.,A,,,,2024,0,,,1454441,1,0,europepmc,False,False,theme_10,theme_10,0.06505149978319906,C,
40761897,10.1039/d5ra03747f,PMC12320933,Bridging technology and medicine: artificial intelligence in targeted anticancer drug delivery.,D,,,,2025,0,,,27795-27815,1,0,europepmc,False,False,theme_10,theme_10,0.06505149978319906,C,
16365181,10.1200/JCO.2005.02.1436,,Similar outcomes between African American and non-African American patients with extensive-stage small-cell lung carcinoma: report from the Cancer and Leukemia Group B.,Blackstock,,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2006,1,24,3,407-12,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
22101638,10.1007/s10900-011-9514-z,,Cancer mortality rates in Appalachia: descriptive epidemiology and an approach to explaining differences in outcomes.,Blackley,Zheng,Journal of community health,J Community Health,2012,8,37,4,804-13,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
22233131,10.1089/thy.2010.0385,PMC3286803,Disparities in the initial presentation of differentiated thyroid cancer in a large public hospital and adjoining university teaching hospital.,Lim,Ogilvie,Thyroid : official journal of the American Thyroid Association,Thyroid,2012,3,22,3,269-74,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
22247021,10.1093/jnci/djr523,PMC3274509,Effect of KRAS oncogene substitutions on protein behavior: implications for signaling and clinical outcome.,Ihle,Powis,Journal of the National Cancer Institute,J Natl Cancer Inst,2012,2,104,3,228-39,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
27491672,10.1136/bmjopen-2016-012028,PMC4985820,"Patterns of cancer screening, incidence and treatment disparities in China: protocol for a population-based study.",Yao,Sun,BMJ open,BMJ Open,2016,8,6,8,e012028,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
29078708,10.1177/1078155217738324,,A clinical pharmacy pilot within a Precision Medicine Program for cancer patients and review of related pharmacist clinical practice.,Arnall,Kennedy,Journal of oncology pharmacy practice : official publication of the International Society of Oncology Pharmacy Practitioners,J Oncol Pharm Pract,2019,1,25,1,179-186,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
29503245,10.1016/j.clgc.2018.01.002,,Pattern of Care Study in Metastatic Renal-Cell Carcinoma in the Preimmunotherapy Era in Switzerland.,Sandmeier,Stenner,Clinical genitourinary cancer,Clin Genitourin Cancer,2018,8,16,4,e711-e718,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
29524371,10.21101/cejph.a5055,,"Inequalities in Cancer Deaths by Age, Gender and Education.",Gróf,Maličká,Central European journal of public health,Cent Eur J Public Health,2017,12,25 Suppl 2,,S59-S63,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
29599344,10.21873/anticanres.12466,PMC6123828,Racial Disparities in the Molecular Landscape of Cancer.,Heath,Vanderwalde,Anticancer research,Anticancer Res,2018,4,38,4,2235-2240,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
30446583,10.1634/theoncologist.2018-0254,PMC6459254,EGFR Mutation Testing: Changing Patterns of Molecular Testing in Brazil.,Palacio,Lopes,The oncologist,Oncologist,2019,4,24,4,e137-e141,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
31028539,10.1007/s00428-019-02571-3,PMC6581928,IQN path ASBL report from the first European cfDNA consensus meeting: expert opinion on the minimal requirements for clinical ctDNA testing.,Deans,Patton,Virchows Archiv : an international journal of pathology,Virchows Arch,2019,6,474,6,681-689,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
31423946,10.1177/1078155219867131,,Durable response after discontinuation of nivolumab therapy in the absence of disease progression or toxicity with two advanced NSCLC patients.,Yilmaz,Guven Mese,Journal of oncology pharmacy practice : official publication of the International Society of Oncology Pharmacy Practitioners,J Oncol Pharm Pract,2020,4,26,3,761-767,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
31855703,10.1016/j.lungcan.2019.12.005,,Next-generation sequencing informs diagnosis and identifies unexpected therapeutic targets in lung squamous cell carcinomas.,Sands,Sholl,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2020,2,140,,35-41,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
32438515,10.1111/1759-7714.13491,PMC7327667,Gender differences in molecular-guided therapy recommendations for metastatic malignant mesothelioma.,Taghizadeh,Prager,Thoracic cancer,Thorac Cancer,2020,7,11,7,1979-1988,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
32762992,10.1016/j.jval.2020.03.005,,Impact of Next Generation Sequencing on Clinical Practice in Oncology in France: Better Genetic Profiles for Patients Improve Access to Experimental Treatments.,Coquerelle,,Value in health : the journal of the International Society for Pharmacoeconomics and Outcomes Research,Value Health,2020,7,23,7,898-906,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
32958579,10.1158/2159-8290.CD-20-0419,PMC7981277,Deep Learning to Estimate RECIST in Patients with NSCLC Treated with PD-1 Blockade.,Arbour,Hellmann,Cancer discovery,Cancer Discov,2021,1,11,1,59-67,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
33283304,10.1002/bmc.5043,,"Validated HPLC-MS/MS method for quantitation of AMG 510, a KRAS G12C inhibitor, in mouse plasma and its application to a pharmacokinetic study in mice.",Madhyastha,Mullangi,Biomedical chromatography : BMC,Biomed Chromatogr,2021,4,35,4,e5043,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
33859363,10.1038/s41391-021-00361-0,PMC8616766,Race reporting and diversity in US food and drug administration (FDA) registration trials for prostate cancer; 2006-2020.,Lythgoe,Prasad,Prostate cancer and prostatic diseases,Prostate Cancer Prostatic Dis,2021,12,24,4,1208-1211,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
33872981,10.1016/j.ejca.2021.02.036,,BRAF mutations and BRAF mutation functional class have no negative impact on the clinical outcome of advanced NSCLC and associate with susceptibility to immunotherapy.,Wiesweg,Schuler,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,2021,5,149,,211-221,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
33902334,10.1089/acm.2020.0400,,Factors Influencing Preference for Intervention in a Comparative Effectiveness Trial of Mindfulness-Based Cancer Recovery and Tai Chi/Qigong in Cancer Survivors.,Oberoi,Carlson,"Journal of alternative and complementary medicine (New York, N.Y.)",J Altern Complement Med,2021,5,27,5,423-433,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
33912047,10.3389/fphar.2021.630658,PMC8072346,"A New Insight for the Identification of Oncogenic Variants in Breast and Prostate Cancers in Diverse Human Populations, With a Focus on Latinos.",Varela,López-Cortés,Frontiers in pharmacology,Front Pharmacol,2021,0,12,,630658,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
34254524,10.2217/fon-2021-0286,,Molecular tests and target therapies in oncology: recommendations from the Italian workshop.,Pinto,Normanno,"Future oncology (London, England)",Future Oncol,2021,9,17,26,3529-3539,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
34668681,10.37765/ajmc.2021.88770,,The impact of immune checkpoint inhibitors on cost and quality of life in the initial treatment of patients with advanced or metastatic NSCLC.,Procailo,Procailo,The American journal of managed care,Am J Manag Care,2021,10,27,18 Suppl,S333-S339,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
34819024,10.1186/s12889-021-12190-w,PMC8611913,The need to study rural cancer outcome disparities at the local level: a retrospective cohort study in Kansas and Missouri.,Thompson,Gajewski,BMC public health,BMC Public Health,2021,11,21,1,2154,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
34838325,10.1016/j.lungcan.2021.10.007,PMC10325630,Clinical validation of Guardant360 CDx as a blood-based companion diagnostic for sotorasib.,Bauml,Skoulidis,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2022,4,166,,270-278,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
35135148,10.1200/PO.18.00159,,ALK Testing Trends and Patterns Among Community Practices in the United States.,Illei,Gubens,JCO precision oncology,JCO Precis Oncol,2018,11,2,,1-11,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
35652221,10.1158/2159-8290.CD-22-0330,,REFLECTions on Combination Therapies Empowered by Data Sharing.,Pugh,Haibe-Kains,Cancer discovery,Cancer Discov,2022,6,12,6,1416-1418,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
35691755,10.1016/j.ygyno.2022.05.023,,Unexpected actionable genetic variants revealed by multigene panel testing of patients with uterine cancer.,Heald,Esplin,Gynecologic oncology,Gynecol Oncol,2022,8,166,2,344-350,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
35737386,10.1001/jamanetworkopen.2022.18337,PMC9227005,"Reporting of Statistical Inference in Abstracts of Major Cancer Journals, 1990 to 2020.",Stang,Schmidt,JAMA network open,JAMA Netw Open,2022,6,5,6,e2218337,0,0,pubmed,False,False,theme_10,theme_10,0.06,C,
